entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.08.14 19:45,S,0,0,1,3,3339.151,1.425,2.99,0.34,431.37,S-BRK,7.62,0.34,24.7,10.5,8.98,-0.30,112.0,0.099,TP
2025.08.14 20:15,S,0,0,1,3,3335.831,1.504,0.66,0.18,-208.00,S-BRK,9.19,0.66,47.7,32.9,4.43,-0.11,112.0,0.091,SL-LOSS
2025.08.14 22:10,S,0,0,1,1,3335.443,1.432,2.17,0.11,1.43,S-BRK,8.54,0.01,42.9,9.6,5.85,-0.11,112.0,0.097,SL-WIN
2025.08.15 01:20,S,0,0,1,1,3335.446,2.103,0.47,0.99,-144.16,S-BRK,4.76,0.77,25.0,10.2,2.55,0.03,112.0,0.061,SL-LOSS
2025.08.15 02:25,S,0,0,1,1,3338.041,1.799,0.28,0.99,-147.34,S-BRK,3.55,0.72,25.5,9.0,4.80,0.01,112.0,0.074,SL-LOSS
2025.08.17 23:15,S,0,0,1,1,3324.862,2.006,0.61,0.99,-146.31,S-BRK,2.25,0.82,42.5,32.7,4.79,-0.32,112.0,0.067,SL-LOSS
2025.08.17 23:25,S,0,0,1,1,3329.092,2.338,1.34,0.31,1.83,S-BRK,4.18,0.26,43.8,16.1,1.20,-0.41,112.0,0.057,SL-WIN
2025.08.18 00:00,S,0,0,1,1,3328.703,2.833,0.09,0.99,-145.40,S-BRK,3.18,0.40,43.8,12.7,1.61,-0.11,112.0,0.047,SL-LOSS
2025.08.18 01:55,L,0,0,1,1,3347.000,2.821,0.20,0.98,-141.15,L-BRK,0.93,0.51,42.1,20.3,5.12,0.66,112.0,0.049,SL-LOSS
2025.08.18 03:25,L,0,0,1,2,3346.833,1.779,2.83,0.22,73.71,L-BRK,0.97,0.41,26.4,15.8,2.05,-0.00,112.0,0.080,SL-WIN
2025.08.18 03:55,L,0,0,1,2,3347.248,2.042,3.05,0.23,431.53,L-BRK,3.93,0.49,41.6,14.6,1.56,0.61,112.0,0.068,TP
2025.08.18 05:00,L,0,0,1,2,3356.615,2.341,0.27,0.99,-145.27,L-BRK,7.05,0.47,64.0,33.0,0.52,0.06,112.0,0.060,SL-LOSS
2025.08.18 07:10,L,0,0,1,2,3353.708,2.568,0.75,0.99,-142.67,L-BRK,3.24,0.34,22.8,10.5,3.80,0.06,112.0,0.052,SL-LOSS
2025.08.18 15:05,S,0,0,1,3,3333.954,3.119,1.17,0.97,57.51,S-BRK,0.95,0.66,40.9,12.1,3.52,-0.55,112.0,0.043,SL-WIN
2025.08.19 00:05,S,0,0,1,1,3333.246,1.865,0.32,0.99,-140.03,S-BRK,1.85,0.38,30.4,13.5,4.11,0.35,112.0,0.070,SL-LOSS
2025.08.19 14:45,S,0,0,1,3,3323.863,3.888,2.28,0.78,133.74,S-BRK,1.20,0.65,42.8,32.3,0.98,-0.31,112.0,0.034,SL-WIN
2025.08.19 18:00,S,0,0,1,3,3317.280,2.132,0.16,0.98,-142.56,S-BRK,6.89,0.70,25.4,10.0,1.45,0.24,112.0,0.061,SL-LOSS
2025.08.19 19:10,S,0,0,1,3,3317.315,1.376,1.67,0.64,2.35,S-BRK,9.96,0.99,23.3,8.9,1.71,0.00,112.0,0.098,SL-WIN
2025.08.19 20:45,S,0,0,1,3,3315.552,1.086,0.29,0.70,-181.09,S-BRK,13.45,0.60,25.9,15.6,1.11,0.24,112.0,0.123,SL-LOSS
2025.08.20 05:20,S,0,0,1,2,3318.673,1.359,0.29,0.94,-139.84,S-BRK,2.61,0.58,23.8,10.5,6.26,0.00,112.0,0.100,SL-LOSS
2025.08.20 18:10,L,0,0,1,3,3344.873,1.635,0.92,0.51,1.39,L-BRK,4.60,0.35,36.0,10.0,4.51,0.63,112.0,0.085,SL-WIN
2025.08.20 18:40,L,0,0,1,3,3345.395,1.638,2.38,0.22,425.63,L-BRK,5.64,0.27,31.8,10.3,3.58,0.63,112.0,0.088,TP
2025.08.20 22:05,L,0,0,1,1,3351.579,1.322,0.07,0.98,-144.45,L-BRK,10.97,0.26,27.7,13.7,1.08,-0.11,112.0,0.110,SL-LOSS
2025.08.21 01:35,L,0,0,1,1,3345.696,2.026,0.35,0.99,-140.69,L-BRK,2.08,0.58,31.9,10.2,4.67,0.11,112.0,0.069,SL-LOSS
2025.08.21 18:20,L,1,0,0,3,3338.818,13.672,0.23,0.99,-142.27,L-REV,-7.35,0.87,33.4,2.0,9.91,0.77,112.0,0.087,SL-LOSS
2025.08.22 14:10,L,0,0,1,3,3358.951,5.869,3.20,0.29,432.96,L-BRK,1.69,0.75,56.7,33.6,1.49,1.00,112.0,0.023,TP
2025.08.22 15:05,L,0,0,1,3,3375.268,7.898,0.46,1.00,-152.18,L-BRK,4.88,0.73,79.4,28.0,0.14,0.71,112.0,0.017,SL-LOSS
2025.08.24 23:50,L,0,0,1,1,3370.533,1.480,0.00,0.99,-141.27,L-BRK,14.21,0.89,28.4,16.1,8.97,0.18,112.0,0.098,SL-LOSS
2025.08.24 23:55,L,0,0,1,1,3369.177,1.492,0.37,0.97,-139.13,L-BRK,14.43,0.57,28.2,10.1,7.45,0.17,112.0,0.095,SL-LOSS
2025.08.25 03:20,L,0,0,1,2,3365.757,1.613,1.45,0.23,-1.79,L-BRK,1.11,0.31,41.3,22.4,9.36,0.12,112.0,0.086,SL-LOSS
2025.08.25 06:30,L,0,0,1,2,3367.580,1.482,0.33,0.97,-140.43,L-BRK,1.00,0.31,28.8,11.9,8.53,0.40,112.0,0.091,SL-LOSS
2025.08.25 06:50,L,0,0,1,2,3368.963,1.825,0.52,0.97,-139.58,L-BRK,1.02,0.48,23.9,10.8,7.07,0.53,112.0,0.079,SL-LOSS
2025.08.25 23:15,S,0,0,1,1,3356.678,1.495,1.81,0.31,1.89,S-BRK,2.65,0.92,44.8,46.6,31.60,-1.00,112.0,0.093,SL-WIN
2025.08.25 23:20,S,0,0,1,1,3357.239,1.718,3.20,0.45,430.64,S-BRK,4.09,0.74,49.1,47.2,29.16,-1.00,112.0,0.078,TP
2025.08.26 00:00,S,0,0,1,1,3356.952,3.163,0.48,0.99,-139.39,S-BRK,3.12,0.53,58.8,10.1,15.31,-1.00,112.0,0.042,SL-LOSS
2025.08.26 00:45,L,0,0,1,1,3383.417,5.946,0.52,1.00,-137.12,L-BRK,1.16,0.66,52.2,26.9,0.66,0.94,112.0,0.023,SL-LOSS
2025.08.26 05:00,L,0,0,1,2,3377.956,1.738,0.01,1.00,-137.67,L-BRK,2.04,0.54,39.1,13.4,6.79,0.49,112.0,0.079,SL-LOSS
2025.08.26 05:45,L,0,0,1,2,3377.007,2.181,0.08,0.99,-139.12,L-BRK,1.48,0.88,26.9,10.3,5.33,0.34,112.0,0.065,SL-LOSS
2025.08.26 06:25,S,1,0,0,2,3373.473,13.043,0.47,1.00,-130.96,S-REV,-5.60,0.82,19.9,12.3,12.35,0.00,112.0,0.064,SL-LOSS
2025.08.26 15:55,L,0,0,1,3,3386.811,2.595,0.36,0.97,-133.52,L-BRK,3.26,0.33,66.7,36.5,1.82,0.42,112.0,0.054,SL-LOSS
2025.08.26 18:40,L,0,0,1,3,3384.553,1.516,2.74,0.03,368.16,L-BRK,4.14,0.56,23.7,15.9,4.53,0.42,112.0,0.097,TP
2025.08.26 19:10,L,0,0,1,3,3388.348,1.457,2.97,0.30,401.85,L-BRK,7.21,0.79,50.0,37.6,1.54,0.42,112.0,0.097,TP
2025.08.26 20:50,L,0,0,1,3,3393.078,1.448,0.37,0.97,-139.30,L-BRK,11.58,0.35,53.8,25.1,2.04,0.06,112.0,0.101,SL-LOSS
2025.08.26 22:00,L,0,0,1,1,3390.823,1.474,0.69,0.99,-137.83,L-BRK,13.66,0.76,53.0,12.6,0.08,0.06,112.0,0.097,SL-LOSS
2025.08.26 22:30,L,0,0,1,1,3391.511,1.847,1.12,0.99,-40.37,L-BRK,7.81,0.65,28.0,8.7,3.05,0.06,112.0,0.079,SL-LOSS
2025.08.27 14:55,L,0,0,1,3,3386.534,2.608,1.50,0.52,-2.81,L-BRK,1.09,0.89,47.9,31.0,3.99,0.25,112.0,0.055,SL-LOSS
2025.08.27 15:25,L,0,0,1,3,3388.121,2.698,2.93,0.60,397.45,L-BRK,1.82,0.11,58.1,14.3,2.82,0.90,112.0,0.053,TP
2025.08.27 18:40,L,0,0,1,3,3396.107,1.586,0.13,1.00,-141.16,L-BRK,7.18,0.46,25.3,8.5,3.05,0.25,112.0,0.091,SL-LOSS
2025.08.27 22:00,L,0,0,1,1,3398.202,1.188,0.00,0.98,-138.50,L-BRK,10.11,0.14,22.9,18.7,1.81,0.39,112.0,0.121,SL-LOSS
2025.08.27 23:15,L,0,0,1,1,3397.934,1.758,0.91,0.86,-120.59,L-BRK,4.92,0.47,22.2,11.6,0.90,0.24,112.0,0.081,SL-LOSS
2025.08.28 03:00,L,0,0,1,2,3391.711,2.206,0.36,0.99,-135.72,L-BRK,0.91,0.60,37.3,20.7,4.79,0.62,112.0,0.065,SL-LOSS
2025.08.28 06:45,L,0,0,1,2,3394.813,2.428,1.20,0.39,0.77,L-BRK,1.46,0.70,24.3,17.4,2.25,0.94,112.0,0.058,SL-WIN
2025.08.28 07:20,L,0,0,1,2,3395.076,2.583,2.53,0.50,173.53,L-BRK,1.69,0.34,37.3,11.9,1.68,0.94,112.0,0.054,SL-WIN
2025.08.28 10:45,L,0,0,1,2,3397.300,1.999,3.00,0.55,418.13,L-BRK,2.36,0.72,23.8,8.9,2.74,0.33,112.0,0.070,TP
2025.08.28 14:05,L,0,0,1,3,3409.792,4.349,0.86,0.52,0.84,L-BRK,2.49,0.66,33.9,10.4,0.24,-0.25,112.0,0.031,SL-WIN
2025.08.28 15:55,L,0,0,1,3,3411.033,2.550,3.02,0.45,426.58,L-BRK,4.07,0.73,31.2,9.3,1.79,0.15,112.0,0.055,TP
2025.08.28 18:00,L,0,0,1,3,3418.293,1.699,2.84,0.60,417.77,L-BRK,13.15,0.32,30.7,13.3,0.51,0.01,112.0,0.086,TP
2025.08.28 19:55,L,0,0,1,3,3422.295,1.738,0.14,0.97,-155.06,L-BRK,16.15,0.85,26.8,21.4,0.97,-0.00,112.0,0.087,SL-LOSS
2025.08.29 02:25,L,0,0,1,1,3412.292,2.052,0.85,0.17,1.37,L-BRK,3.45,0.55,33.2,8.4,6.49,0.01,112.0,0.071,SL-WIN
2025.08.29 02:45,L,0,0,1,1,3412.753,2.013,0.36,0.98,-149.50,L-BRK,2.91,0.49,35.6,9.1,6.01,0.09,112.0,0.071,SL-LOSS
2025.08.29 03:40,L,0,0,1,2,3412.726,1.882,0.12,0.99,-145.53,L-BRK,1.50,0.90,25.1,14.6,7.45,0.13,112.0,0.079,SL-LOSS
2025.08.29 06:05,L,0,0,1,2,3411.630,1.551,0.48,0.99,-152.43,L-BRK,1.91,1.00,29.0,20.0,8.96,0.56,112.0,0.092,SL-LOSS
2025.08.29 08:15,L,0,0,1,2,3412.793,2.189,0.67,0.96,-142.48,L-BRK,1.32,0.71,34.6,20.5,5.49,0.53,112.0,0.064,SL-LOSS
2025.08.29 14:00,L,0,0,1,3,3431.673,3.420,3.04,0.69,427.51,L-BRK,3.02,0.84,52.0,44.3,1.04,0.49,112.0,0.041,TP
2025.08.29 15:10,L,0,0,1,3,3442.423,4.116,1.47,0.05,1.75,L-BRK,5.82,0.09,61.0,21.8,0.60,0.09,112.0,0.034,SL-WIN
2025.08.29 18:25,L,0,0,1,3,3444.782,2.559,0.36,0.97,-147.11,L-BRK,10.71,0.34,28.7,9.6,2.69,0.26,112.0,0.056,SL-LOSS
2025.08.29 19:35,L,0,0,1,3,3446.696,1.959,3.03,0.32,434.64,L-BRK,16.72,0.66,24.1,18.5,2.72,0.00,112.0,0.071,TP
2025.08.31 22:30,L,0,0,1,1,3451.390,2.730,0.45,0.99,-147.85,L-BRK,12.91,0.64,23.8,19.6,2.89,0.00,112.0,0.051,SL-LOSS
2025.09.01 01:45,L,0,0,1,1,3448.631,3.190,3.09,0.10,454.29,L-BRK,2.95,0.93,32.1,15.3,2.89,-0.25,112.0,0.043,TP
2025.09.01 01:55,L,0,0,1,1,3457.408,4.116,3.02,0.54,462.09,L-BRK,3.70,0.36,35.5,26.8,3.58,0.02,112.0,0.034,TP
2025.09.01 02:05,L,0,0,1,1,3466.540,5.391,0.20,0.99,-156.54,L-BRK,4.28,0.19,41.0,32.4,3.91,-0.00,112.0,0.026,SL-LOSS
2025.09.01 03:00,L,0,0,1,2,3478.747,8.126,0.09,1.00,-154.64,L-BRK,5.88,0.84,66.3,36.9,0.41,0.01,112.0,0.017,SL-LOSS
2025.09.01 03:15,L,0,0,1,2,3473.268,7.066,1.35,0.50,69.87,L-BRK,4.42,0.20,52.3,11.6,1.95,-0.00,112.0,0.019,SL-WIN
2025.09.01 05:40,L,0,0,1,2,3476.593,2.930,3.04,0.05,467.94,L-BRK,12.60,0.57,42.2,8.6,3.95,-0.00,112.0,0.048,TP
2025.09.01 06:20,L,0,0,1,2,3485.955,4.187,0.95,0.65,2.05,L-BRK,10.42,0.20,37.9,22.2,0.98,-0.00,112.0,0.033,SL-WIN
2025.09.01 14:10,L,0,0,1,3,3478.126,3.325,0.96,0.24,-1.54,L-BRK,1.11,0.01,27.1,8.9,5.46,0.85,112.0,0.042,SL-LOSS
2025.09.02 01:25,L,0,0,1,1,3497.626,4.297,2.59,0.60,33.60,L-BRK,1.86,0.45,42.7,33.0,1.00,0.46,112.0,0.032,SL-WIN
2025.09.02 14:10,L,0,0,1,3,3498.117,6.881,0.97,0.26,1.93,L-BRK,1.47,0.48,35.5,19.5,2.00,0.62,112.0,0.020,SL-WIN
2025.09.02 14:30,L,0,0,1,3,3500.104,7.129,3.10,0.01,487.78,L-BRK,2.30,0.35,44.6,16.8,1.20,0.62,112.0,0.019,TP
2025.09.02 18:00,L,0,0,1,3,3528.826,3.115,1.05,0.51,-87.62,L-BRK,14.90,0.78,45.6,18.5,0.42,-0.03,112.0,0.046,SL-LOSS
2025.09.02 19:00,L,0,0,1,3,3531.793,2.549,3.07,0.35,504.07,L-BRK,18.28,0.84,33.2,9.6,1.93,-0.00,112.0,0.054,TP
2025.09.03 00:15,L,0,0,1,1,3534.357,2.757,3.07,0.52,518.13,L-BRK,16.31,0.28,32.5,9.5,4.72,0.00,112.0,0.050,TP
2025.09.03 00:20,L,0,0,1,1,3544.484,3.798,0.66,1.00,-179.87,L-BRK,15.20,0.86,33.7,19.5,4.78,0.00,112.0,0.038,SL-LOSS
2025.09.03 00:25,L,0,0,1,1,3537.114,4.344,1.46,0.49,1.91,L-BRK,15.56,0.83,35.2,19.6,0.94,-0.00,112.0,0.031,SL-WIN
2025.09.03 01:30,L,0,0,1,1,3541.037,5.734,0.00,0.99,-172.26,L-BRK,6.87,0.40,23.1,11.5,1.85,0.00,112.0,0.024,SL-LOSS
2025.09.03 06:40,L,0,0,1,2,3537.104,3.685,0.05,1.00,-178.13,L-BRK,2.10,0.55,23.4,11.4,4.29,-1.00,112.0,0.040,SL-LOSS
2025.09.03 08:25,L,0,0,1,2,3541.071,3.212,0.01,0.99,-167.33,L-BRK,3.44,0.40,24.1,19.2,3.02,-1.00,112.0,0.043,SL-LOSS
2025.09.03 08:30,L,0,0,1,2,3536.716,3.420,1.54,0.12,2.64,L-BRK,3.59,0.84,24.1,10.2,2.29,0.24,112.0,0.040,SL-WIN
2025.09.03 14:25,L,0,0,1,3,3563.256,6.407,0.24,0.99,-167.52,L-BRK,1.04,0.85,43.5,19.8,0.18,0.05,112.0,0.022,SL-LOSS
2025.09.04 03:15,S,0,0,1,2,3522.721,7.104,0.01,1.00,-164.06,S-BRK,1.25,0.73,55.8,27.0,6.54,0.13,112.0,0.019,SL-LOSS
2025.09.04 03:25,L,1,0,0,2,3529.958,18.766,0.83,0.29,83.65,L-REV,-5.86,0.88,48.2,7.7,8.02,-0.99,112.0,0.018,SL-WIN
2025.09.05 14:00,L,0,0,1,3,3597.155,7.359,0.10,0.99,-162.10,L-BRK,5.67,0.60,28.3,21.5,0.47,0.12,112.0,0.019,SL-LOSS
2025.09.05 14:55,L,0,0,1,3,3590.240,7.445,0.28,1.00,-164.05,L-BRK,3.74,0.01,25.0,12.4,2.29,-0.11,112.0,0.018,SL-LOSS
2025.09.05 15:35,L,0,0,1,3,3591.372,6.362,1.37,0.12,27.85,L-BRK,5.35,0.57,23.7,17.9,1.38,-0.11,112.0,0.022,SL-WIN
2025.09.08 02:35,L,0,0,1,1,3591.035,3.949,0.13,0.99,-160.16,L-BRK,0.86,0.51,29.8,12.4,2.36,-0.08,112.0,0.034,SL-LOSS
2025.09.08 07:10,L,0,0,1,2,3604.697,3.668,3.01,0.06,480.53,L-BRK,3.81,0.08,62.2,35.8,1.69,0.32,112.0,0.038,TP
2025.09.08 10:15,L,0,0,1,2,3618.897,3.079,0.09,1.00,-167.05,L-BRK,3.15,0.89,39.3,22.6,0.73,0.77,112.0,0.046,SL-LOSS
2025.09.08 14:00,L,0,0,1,3,3634.865,5.888,0.48,1.00,-159.20,L-BRK,2.45,0.02,37.9,13.3,0.74,0.28,112.0,0.023,SL-LOSS
2025.09.08 14:40,L,0,0,1,3,3636.110,5.417,1.89,0.09,20.04,L-BRK,3.35,0.79,25.4,14.2,0.67,0.20,112.0,0.026,SL-WIN
2025.09.08 15:50,L,0,0,1,3,3639.866,4.123,0.46,1.00,-162.82,L-BRK,4.02,0.95,27.8,9.8,1.90,0.15,112.0,0.033,SL-LOSS
2025.09.08 18:55,L,0,0,1,3,3636.200,2.181,0.29,0.99,-160.96,L-BRK,3.83,0.46,23.6,14.5,6.57,0.03,112.0,0.069,SL-LOSS
2025.09.08 23:50,L,0,0,1,1,3635.277,2.095,3.05,0.85,443.80,L-BRK,8.01,0.91,23.1,20.2,9.57,0.00,112.0,0.066,TP
2025.09.09 01:00,L,0,0,1,1,3641.231,3.110,0.02,1.00,-164.06,L-BRK,6.42,0.56,40.7,18.0,3.29,0.00,112.0,0.046,SL-LOSS
2025.09.09 01:05,L,0,0,1,1,3636.775,3.285,3.10,0.24,499.60,L-BRK,7.31,0.57,39.6,12.0,2.21,0.00,112.0,0.042,TP
2025.09.09 01:45,L,0,0,1,1,3646.835,4.135,1.88,0.54,2.60,L-BRK,6.26,0.41,48.4,22.5,1.08,0.00,112.0,0.034,SL-WIN
2025.09.09 05:00,L,0,0,1,2,3655.703,2.245,0.49,0.99,-166.50,L-BRK,11.76,0.60,58.0,24.0,1.21,0.00,112.0,0.065,SL-LOSS
2025.09.09 05:15,L,0,0,1,2,3653.148,2.371,2.60,0.06,35.68,L-BRK,10.55,0.74,53.8,10.8,1.17,0.00,112.0,0.061,SL-WIN
2025.09.09 06:40,L,0,0,1,2,3649.781,5.734,0.01,1.00,-166.69,L-BRK,1.60,0.83,29.4,12.2,3.09,-1.00,112.0,0.024,SL-LOSS
2025.09.09 08:40,L,0,0,1,2,3650.520,3.699,0.14,1.00,-163.68,L-BRK,2.21,0.39,22.3,12.0,4.24,-0.27,112.0,0.038,SL-LOSS
2025.09.09 20:30,L,1,0,0,3,3631.612,4.772,0.00,1.00,-164.97,L-REV,-10.45,0.61,35.3,1.9,20.18,-0.16,112.0,0.054,SL-LOSS
2025.09.09 20:45,S,0,0,1,3,3629.454,2.654,1.59,0.24,1.74,S-BRK,1.27,0.06,35.4,15.9,10.06,-1.00,112.0,0.050,SL-WIN
2025.09.09 22:05,S,0,0,1,1,3629.614,2.295,2.77,0.32,26.78,S-BRK,2.32,0.85,39.3,13.8,10.34,-1.00,112.0,0.058,SL-WIN
2025.09.10 00:15,S,0,0,1,1,3629.809,3.187,1.01,0.27,1.25,S-BRK,1.07,0.34,39.2,20.3,6.59,-0.78,112.0,0.042,SL-WIN
2025.09.10 00:30,S,0,0,1,1,3628.960,3.146,2.36,0.24,1.78,S-BRK,2.34,0.36,43.8,16.5,5.75,-0.78,112.0,0.043,SL-WIN
2025.09.10 01:20,S,0,0,1,1,3624.506,4.155,1.01,0.42,2.24,S-BRK,1.83,0.48,34.7,12.9,3.45,-0.06,112.0,0.033,SL-WIN
2025.09.10 10:40,L,0,0,1,2,3654.966,2.834,0.93,0.15,-2.30,L-BRK,1.04,0.72,41.5,10.4,7.90,0.10,112.0,0.049,SL-LOSS
2025.09.10 20:50,L,1,0,0,3,3641.207,6.123,1.29,0.51,12.52,L-REV,-9.43,0.60,28.8,1.4,21.65,-0.14,112.0,0.068,SL-WIN
2025.09.11 03:10,S,0,0,1,2,3634.289,3.046,1.42,0.45,2.29,S-BRK,1.65,0.83,49.0,23.5,4.94,-0.50,112.0,0.045,SL-WIN
2025.09.11 05:00,S,0,0,1,2,3631.065,1.815,2.88,0.41,477.93,S-BRK,2.23,0.65,27.6,10.7,7.30,-0.18,112.0,0.079,TP
2025.09.11 05:50,S,0,0,1,2,3626.008,2.660,0.95,0.12,0.93,S-BRK,2.43,0.38,23.0,16.2,3.98,0.44,112.0,0.050,SL-WIN
2025.09.11 05:55,S,0,0,1,2,3625.136,2.896,0.81,0.12,1.99,S-BRK,3.55,0.74,26.2,20.9,2.60,0.44,112.0,0.046,SL-WIN
2025.09.12 03:15,L,0,0,1,2,3649.814,2.639,2.59,0.17,228.10,L-BRK,1.35,0.40,32.4,15.1,2.34,0.17,112.0,0.052,SL-WIN
2025.09.12 07:10,L,0,0,1,2,3652.579,2.600,0.21,0.99,-166.92,L-BRK,5.08,0.51,27.9,11.5,1.95,0.57,112.0,0.055,SL-LOSS
2025.09.12 09:30,L,0,0,1,2,3646.047,3.625,1.70,0.97,89.59,L-BRK,0.88,0.27,29.0,15.1,3.59,-0.09,112.0,0.038,SL-WIN
2025.09.12 14:00,L,0,0,1,3,3652.685,3.765,0.44,1.00,-166.45,L-BRK,1.35,0.51,32.5,8.7,1.91,0.46,112.0,0.037,SL-LOSS
2025.09.15 01:05,S,0,0,1,1,3630.428,3.433,1.09,0.34,1.15,S-BRK,0.93,0.50,39.0,21.1,6.50,0.05,112.0,0.039,SL-WIN
2025.09.15 01:10,S,0,0,1,1,3628.826,3.504,0.55,0.99,-165.07,S-BRK,1.05,0.15,41.7,22.8,5.97,0.05,112.0,0.038,SL-LOSS
2025.09.15 01:25,S,0,0,1,1,3631.968,3.783,0.85,0.20,1.80,S-BRK,1.62,0.63,43.9,9.0,5.04,0.05,112.0,0.035,SL-WIN
2025.09.15 07:00,S,0,0,1,2,3635.630,2.526,0.69,0.99,-161.73,S-BRK,1.53,0.78,45.7,36.6,5.17,-0.91,112.0,0.054,SL-LOSS
2025.09.15 14:10,L,0,0,1,3,3660.123,4.665,3.01,0.88,477.74,L-BRK,1.95,0.02,35.8,11.2,1.39,0.50,112.0,0.030,TP
2025.09.15 15:50,L,0,0,1,3,3678.443,3.104,1.13,0.22,2.44,L-BRK,9.38,0.92,73.3,42.8,2.40,0.42,112.0,0.045,SL-WIN
2025.09.15 19:15,L,0,0,1,3,3680.320,2.279,1.09,0.47,-0.44,L-BRK,16.16,0.69,22.7,13.3,3.24,-0.06,112.0,0.062,SL-LOSS
2025.09.15 23:00,L,0,0,1,1,3679.842,1.915,0.32,0.99,-165.46,L-BRK,17.25,0.22,23.8,9.4,4.77,-0.09,112.0,0.076,SL-LOSS
2025.09.16 00:15,L,0,0,1,1,3681.486,1.878,3.00,0.51,497.29,L-BRK,18.79,0.72,25.1,16.2,4.47,-0.04,112.0,0.075,TP
2025.09.16 01:00,L,0,0,1,1,3680.818,3.321,0.43,0.99,-169.78,L-BRK,13.99,0.79,41.7,14.9,1.42,-0.02,112.0,0.041,SL-LOSS
2025.09.16 02:05,L,0,0,1,1,3681.301,3.666,0.26,0.99,-168.78,L-BRK,6.83,0.42,23.1,17.2,3.13,0.02,112.0,0.038,SL-LOSS
2025.09.16 03:15,L,0,0,1,2,3680.886,2.864,0.81,0.10,2.43,L-BRK,5.88,0.85,24.5,16.2,3.67,0.01,112.0,0.048,SL-WIN
2025.09.16 03:40,L,0,0,1,2,3681.549,2.719,1.46,0.50,12.26,L-BRK,6.51,0.59,37.8,15.5,2.97,0.01,112.0,0.052,SL-WIN
2025.09.16 09:30,S,1,0,0,2,3695.403,3.105,0.08,1.00,-165.57,S-REV,-25.70,0.65,20.3,7.6,33.95,0.00,112.0,0.054,SL-LOSS
2025.09.16 10:05,S,1,0,0,2,3697.251,2.972,2.21,0.23,110.55,S-REV,-27.22,0.66,30.2,5.2,35.84,0.00,112.0,0.058,SL-WIN
2025.09.17 06:40,S,0,0,1,2,3671.520,2.736,0.18,1.00,-167.88,S-BRK,1.35,0.72,30.8,26.5,1.52,-1.00,112.0,0.049,SL-LOSS
2025.09.17 06:50,S,0,0,1,2,3676.599,2.973,3.31,0.29,541.09,S-BRK,2.05,0.14,33.0,13.0,0.65,0.29,112.0,0.044,TP
2025.09.17 07:30,S,0,0,1,2,3670.380,4.178,1.85,0.27,39.72,S-BRK,2.62,0.75,47.6,22.9,0.28,1.00,112.0,0.032,SL-WIN
2025.09.17 10:10,S,0,0,1,2,3665.236,2.926,1.80,0.99,2.50,S-BRK,5.52,1.00,25.6,14.2,1.52,-0.33,112.0,0.046,SL-WIN
2025.09.17 18:55,S,0,0,1,3,3650.623,15.543,0.27,1.00,-171.36,S-BRK,2.20,0.76,39.6,27.6,0.07,-0.90,112.0,0.009,SL-LOSS
2025.09.17 20:45,S,0,0,1,3,3659.016,3.698,0.89,0.84,-140.54,S-BRK,3.17,0.61,22.0,9.3,3.36,-0.94,112.0,0.036,SL-LOSS
2025.09.18 00:10,S,0,0,1,1,3664.119,3.056,1.94,0.56,-1.35,S-BRK,1.13,0.78,32.5,9.3,7.26,0.09,112.0,0.044,SL-LOSS
2025.09.18 03:45,S,0,0,1,2,3659.879,2.024,3.19,0.08,530.21,S-BRK,0.95,0.79,24.1,18.2,7.69,-0.20,112.0,0.067,TP
2025.09.18 05:00,S,0,0,1,2,3654.092,1.875,1.14,0.63,-1.19,S-BRK,5.55,0.73,51.2,27.7,4.87,-0.20,112.0,0.070,SL-LOSS
2025.09.18 05:10,S,0,0,1,2,3654.620,2.163,0.02,0.99,-171.51,S-BRK,5.73,0.46,49.5,15.4,3.91,-0.20,112.0,0.061,SL-LOSS
2025.09.18 05:50,S,0,0,1,2,3650.468,3.008,3.27,0.70,553.62,S-BRK,3.08,0.42,26.9,11.3,2.94,-0.20,112.0,0.044,TP
2025.09.18 14:00,S,0,0,1,3,3645.582,7.869,1.42,0.07,2.22,S-BRK,1.06,0.85,45.8,8.6,2.23,-0.98,112.0,0.017,SL-WIN
2025.09.18 15:10,S,0,0,1,3,3639.226,5.507,0.14,0.99,-176.80,S-BRK,2.25,0.34,22.7,9.3,2.26,-0.98,112.0,0.025,SL-LOSS
2025.09.18 18:00,S,0,0,1,3,3641.926,1.979,0.60,1.00,-176.35,S-BRK,3.39,0.43,23.6,16.7,9.94,-0.98,112.0,0.069,SL-LOSS
2025.09.19 14:00,L,0,0,1,3,3662.270,4.627,0.06,1.00,-172.68,L-BRK,1.41,0.60,42.1,25.8,2.60,0.50,112.0,0.031,SL-LOSS
2025.09.19 14:25,L,0,0,1,3,3663.959,4.375,2.77,0.35,149.88,L-BRK,1.05,0.79,32.7,16.1,3.21,0.35,112.0,0.032,SL-WIN
2025.09.19 18:00,L,0,0,1,3,3679.324,2.281,2.60,0.49,176.78,L-BRK,10.77,0.12,55.9,26.8,0.68,0.46,112.0,0.061,SL-WIN
2025.09.19 20:30,L,0,0,1,3,3684.438,1.754,2.03,0.41,-23.62,L-BRK,14.44,0.43,22.8,11.8,1.56,0.46,112.0,0.081,SL-LOSS
