entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.11.02 09:25,L,0,0,1,2,110947.570,212.750,0.00,1.00,-96.66,L-BRK,5.29,0.64,32.0,18.1,1.25,0.15,12.6,0.139,SL-LOSS
2025.11.02 11:20,L,0,0,1,2,110796.420,265.710,1.52,0.44,-3.57,L-BRK,2.85,0.78,30.2,24.7,3.02,0.33,12.6,0.109,SL-LOSS
2025.11.03 01:05,S,0,0,1,1,109798.450,396.120,1.08,0.14,2.27,S-BRK,1.68,0.84,44.7,32.2,5.47,-0.75,12.6,0.070,SL-WIN
2025.11.03 02:30,S,0,0,1,1,108955.720,513.660,3.88,0.41,189.65,S-BRK,1.68,0.92,44.5,29.9,2.99,-0.32,12.6,0.053,SL-WIN
2025.11.03 09:45,S,0,0,1,2,107249.110,474.420,1.09,0.79,1.59,S-BRK,9.36,0.68,30.2,15.8,1.76,-0.17,12.6,0.059,SL-WIN
2025.11.03 13:15,S,0,0,1,2,107617.730,358.510,0.17,1.00,-98.12,S-BRK,3.07,0.12,30.2,12.3,5.38,-0.05,12.6,0.077,SL-LOSS
2025.11.03 15:25,S,0,0,1,2,105967.710,834.730,0.79,1.00,-92.19,S-BRK,2.16,0.92,33.7,33.9,5.03,-0.00,12.6,0.034,SL-LOSS
2025.11.04 05:00,S,0,0,1,1,106478.060,350.070,9.98,0.62,948.25,S-BRK,1.04,0.13,33.7,22.9,9.27,-0.36,12.6,0.079,TP
2025.11.04 14:40,S,0,0,1,2,103865.120,665.920,0.13,0.99,-106.95,S-BRK,2.57,0.59,30.7,18.2,0.71,0.82,12.6,0.042,SL-LOSS
2025.11.05 00:45,S,0,0,1,1,100472.950,651.870,2.34,0.37,2.11,S-BRK,1.66,0.87,31.0,19.9,4.95,-0.26,12.6,0.043,SL-WIN
2025.11.07 11:15,S,0,0,1,2,100082.000,495.690,0.67,1.00,-104.37,S-BRK,1.87,0.84,37.4,26.2,5.21,-1.00,12.6,0.056,SL-LOSS
2025.11.07 12:30,S,0,0,1,2,99732.850,526.400,1.05,0.18,1.75,S-BRK,2.37,0.20,32.8,26.8,4.03,0.28,12.6,0.053,SL-WIN
2025.11.09 14:30,L,0,0,1,2,103569.740,571.630,0.08,0.98,-102.92,L-BRK,1.91,0.99,56.3,34.3,0.94,1.00,12.6,0.050,SL-LOSS
2025.11.09 15:50,L,0,0,1,2,103783.450,566.060,2.25,0.85,105.25,L-BRK,1.14,0.12,43.8,26.5,1.71,0.50,12.6,0.050,SL-WIN
2025.11.10 00:35,L,0,0,1,1,106002.710,630.330,1.06,0.27,-1.74,L-BRK,6.38,0.72,32.1,25.6,1.19,0.08,12.6,0.045,SL-LOSS
2025.11.10 01:20,L,0,0,1,1,106246.990,705.520,0.51,0.99,-99.08,L-BRK,7.97,0.14,48.4,12.4,1.15,0.02,12.6,0.040,SL-LOSS
2025.11.11 01:20,L,0,0,1,1,106937.790,618.240,0.30,1.00,-98.97,L-BRK,2.52,0.98,35.4,24.4,0.61,0.56,12.6,0.046,SL-LOSS
2025.11.11 15:30,S,0,0,1,2,103572.030,713.530,1.58,0.22,28.82,S-BRK,1.85,0.95,34.0,26.8,7.30,-0.01,12.6,0.039,SL-WIN
2025.11.12 04:40,S,0,0,1,1,103049.220,251.960,0.15,0.99,-99.37,S-BRK,10.46,0.24,30.0,20.1,5.84,0.02,12.6,0.108,SL-LOSS
2025.11.12 07:50,S,0,0,1,1,103269.890,227.500,0.96,0.10,1.38,S-BRK,10.32,0.92,31.3,27.5,8.84,0.00,12.6,0.125,SL-WIN
2025.11.12 08:05,S,0,0,1,2,103259.760,250.020,0.04,1.00,-102.83,S-BRK,9.74,0.69,38.8,13.3,6.47,0.00,12.6,0.112,SL-LOSS
2025.11.12 15:20,S,0,0,1,2,103580.930,824.780,3.43,0.16,215.99,S-BRK,1.04,0.65,54.6,22.5,2.69,-0.99,12.6,0.034,SL-WIN
2025.11.14 00:00,S,0,0,1,1,99482.620,613.890,1.21,0.11,1.98,S-BRK,5.10,0.49,41.5,12.6,6.50,0.15,12.6,0.045,SL-WIN
2025.11.14 03:05,S,0,0,1,1,99424.200,473.440,7.52,0.05,368.98,S-BRK,6.90,0.57,32.7,9.2,7.03,0.02,12.6,0.059,SL-WIN
2025.11.14 07:05,S,0,0,1,1,97029.510,899.530,2.81,0.71,29.94,S-BRK,5.57,0.60,46.0,11.0,3.22,0.00,12.6,0.031,SL-WIN
2025.11.17 13:30,S,0,0,1,2,94174.330,468.170,1.46,0.31,1.58,S-BRK,1.09,0.77,44.4,33.4,8.79,-1.00,12.6,0.059,SL-WIN
2025.11.18 00:40,S,0,0,1,1,91299.280,448.870,0.47,1.00,-105.16,S-BRK,11.31,0.58,31.6,22.9,2.34,-0.19,12.6,0.062,SL-LOSS
2025.11.18 00:45,S,0,0,1,1,91748.280,547.030,4.87,0.68,264.28,S-BRK,11.48,0.64,34.3,22.5,1.13,-0.11,12.6,0.051,SL-WIN
2025.11.19 05:10,S,0,0,1,1,90825.210,419.170,2.05,0.55,1.10,S-BRK,1.01,0.36,66.4,28.7,9.87,-1.00,12.6,0.067,SL-WIN
2025.11.21 00:00,S,0,0,1,1,86604.240,698.310,0.04,1.00,-104.78,S-BRK,8.50,0.50,45.2,20.3,1.77,-0.21,12.6,0.040,SL-LOSS
2025.11.21 02:10,S,0,0,1,1,86340.730,591.340,8.74,0.61,714.93,S-BRK,8.52,0.78,31.2,29.0,2.14,-0.13,12.6,0.047,SL-WIN
2025.11.21 07:30,S,0,0,1,1,83358.190,1043.010,0.26,0.99,-114.83,S-BRK,9.31,0.68,49.8,28.1,19.79,-0.00,12.6,0.027,SL-LOSS
2025.11.21 07:40,S,0,0,1,1,84235.500,1213.410,3.04,0.30,143.22,S-BRK,5.51,0.62,51.6,13.0,5.34,-0.00,12.6,0.023,SL-WIN
2025.11.21 15:35,S,0,0,1,2,82854.390,1458.240,0.42,1.00,-117.33,S-BRK,2.86,0.47,30.7,25.9,4.31,-0.07,12.6,0.019,SL-LOSS
2025.11.23 04:10,L,0,0,1,1,86420.950,379.700,1.05,0.24,2.04,L-BRK,1.30,0.55,47.3,21.6,15.26,0.87,12.6,0.073,SL-WIN
2025.11.23 04:35,L,0,0,1,1,86569.170,418.800,0.19,0.99,-110.19,L-BRK,2.71,0.59,52.4,16.0,10.26,0.87,12.6,0.068,SL-LOSS
2025.11.23 06:05,L,0,0,1,1,86402.170,309.020,0.06,1.00,-112.28,L-BRK,1.87,0.51,33.4,14.0,12.91,-0.07,12.6,0.094,SL-LOSS
2025.11.23 09:45,L,0,0,1,2,86346.810,332.060,0.21,0.99,-114.10,L-BRK,1.95,0.84,48.1,20.4,11.78,0.76,12.6,0.087,SL-LOSS
2025.11.23 12:15,L,0,0,1,2,86741.570,353.980,0.32,1.00,-106.53,L-BRK,2.00,0.84,43.4,32.5,5.55,0.32,12.6,0.081,SL-LOSS
2025.11.23 13:45,L,0,0,1,2,86836.750,453.530,1.39,0.96,1.39,L-BRK,6.25,0.47,32.2,19.6,2.46,0.06,12.6,0.063,SL-WIN
2025.11.24 02:15,L,0,0,1,1,87981.280,648.960,0.05,0.99,-103.98,L-BRK,6.60,0.81,34.0,29.1,0.89,0.00,12.6,0.044,SL-LOSS
2025.11.24 05:25,L,0,0,1,1,87579.600,531.930,0.06,0.99,-106.40,L-BRK,4.35,0.78,31.5,18.7,1.78,0.00,12.6,0.053,SL-LOSS
2025.11.24 07:50,L,0,0,1,1,87101.800,452.440,0.00,0.99,-104.91,L-BRK,2.82,0.01,39.0,12.0,4.28,0.43,12.6,0.064,SL-LOSS
2025.11.25 04:15,L,0,0,1,1,88036.730,340.270,1.32,0.36,1.76,L-BRK,1.36,0.45,33.1,23.9,7.27,0.59,12.6,0.085,SL-WIN
2025.11.27 01:05,L,0,0,1,1,90783.460,357.350,3.09,0.68,94.33,L-BRK,18.05,0.63,34.4,26.9,1.97,0.10,12.6,0.079,SL-WIN
2025.11.27 06:20,L,0,0,1,1,91329.230,357.510,1.73,0.59,21.20,L-BRK,16.66,0.39,30.9,17.9,4.39,0.00,12.6,0.081,SL-WIN
2025.11.28 14:30,L,0,0,1,2,92606.520,665.200,0.08,1.00,-106.78,L-BRK,2.01,0.93,58.4,32.9,0.61,0.64,12.6,0.043,SL-LOSS
2025.11.29 06:35,S,0,0,1,1,90521.770,255.120,0.52,1.00,-104.94,S-BRK,1.62,0.54,31.6,17.9,8.48,-0.02,12.6,0.109,SL-LOSS
2025.11.30 13:20,L,0,0,1,2,91945.250,293.920,0.02,0.99,-103.78,L-BRK,2.38,1.00,35.3,27.5,12.06,0.77,12.6,0.097,SL-LOSS
2025.12.01 00:10,S,0,0,1,1,88930.960,723.830,4.58,0.26,356.47,S-BRK,4.23,0.75,30.7,19.1,1.00,-0.91,12.6,0.039,SL-WIN
2025.12.01 11:30,S,0,0,1,2,86369.010,203.410,8.00,0.59,295.02,S-BRK,9.79,0.03,33.8,21.5,9.58,-0.01,12.6,0.138,SL-WIN
2025.12.01 13:00,S,0,0,1,2,85909.290,723.880,0.33,0.99,-109.42,S-BRK,6.20,0.09,59.4,12.9,2.46,-0.00,12.6,0.038,SL-LOSS
2025.12.01 15:30,S,0,0,1,2,84420.880,822.030,0.74,1.00,-108.15,S-BRK,4.08,0.88,33.0,37.1,2.15,1.00,12.6,0.034,SL-LOSS
2025.12.02 14:10,L,0,0,1,2,88364.370,515.660,7.71,0.19,580.46,L-BRK,2.33,0.57,39.8,26.2,18.98,1.00,12.6,0.056,SL-WIN
2025.12.03 01:45,L,0,0,1,1,92258.360,505.990,0.90,0.26,2.04,L-BRK,9.00,0.97,33.3,19.9,1.65,0.14,12.6,0.057,SL-WIN
2025.12.03 02:05,L,0,0,1,1,92249.940,566.270,3.05,0.02,149.84,L-BRK,10.72,0.61,41.9,20.4,0.54,0.10,12.6,0.050,SL-WIN
2025.12.03 10:25,L,0,0,1,2,93241.720,305.260,0.00,0.99,-113.61,L-BRK,18.37,0.75,31.4,19.0,4.61,0.00,12.6,0.094,SL-LOSS
2025.12.03 13:20,L,0,0,1,2,93069.100,330.510,0.69,1.00,-113.15,L-BRK,12.24,0.57,30.7,11.1,5.89,0.00,12.6,0.086,SL-LOSS
2025.12.03 14:45,L,0,0,1,2,92990.450,1115.810,0.13,1.00,-111.69,L-BRK,3.42,0.81,32.6,17.2,1.04,0.24,12.6,0.025,SL-LOSS
2025.12.05 09:15,S,0,0,1,2,91418.150,295.730,1.35,0.48,3.05,S-BRK,1.05,0.45,42.5,31.2,9.35,-0.26,12.6,0.092,SL-WIN
2025.12.05 13:35,S,0,0,1,2,90651.140,394.540,0.99,0.12,1.85,S-BRK,5.90,0.29,31.8,18.6,1.95,-0.26,12.6,0.069,SL-WIN
2025.12.05 13:50,S,0,0,1,2,90649.080,492.300,1.48,0.27,2.20,S-BRK,6.54,0.33,40.3,15.1,1.37,-0.63,12.6,0.057,SL-WIN
2025.12.06 02:15,S,0,0,1,1,89293.040,238.660,0.30,0.99,-114.66,S-BRK,16.71,0.10,30.0,10.6,11.22,-0.00,12.6,0.117,SL-LOSS
2025.12.06 05:35,S,0,0,1,1,89573.530,172.080,0.15,1.00,-110.00,S-BRK,13.86,0.52,33.2,15.9,18.31,-0.00,12.6,0.161,SL-LOSS
2025.12.06 08:25,S,0,0,1,2,89306.570,192.450,0.36,0.99,-121.22,S-BRK,11.62,0.75,31.7,20.6,17.69,-0.00,12.6,0.144,SL-LOSS
2025.12.07 14:30,S,0,0,1,2,87890.020,480.990,0.07,1.00,-108.01,S-BRK,2.51,0.80,40.8,31.2,0.82,-0.76,12.6,0.057,SL-LOSS
2025.12.07 14:35,S,0,0,1,2,88303.110,552.720,0.37,1.00,-109.54,S-BRK,3.09,0.12,40.8,18.6,0.70,-0.76,12.6,0.050,SL-LOSS
2025.12.08 01:30,L,0,0,1,1,91381.660,501.370,0.65,0.99,-105.49,L-BRK,3.14,0.73,32.8,28.6,2.84,0.75,12.6,0.057,SL-LOSS
2025.12.08 02:55,L,0,0,1,1,91382.790,418.450,2.21,0.96,82.41,L-BRK,5.37,0.97,32.8,21.9,2.20,0.54,12.6,0.068,SL-WIN
2025.12.09 15:45,L,0,0,1,2,91959.690,927.840,2.85,0.02,167.38,L-BRK,1.20,0.80,43.7,28.6,0.61,1.00,12.6,0.030,SL-WIN
2025.12.10 05:05,L,0,0,1,1,92596.750,269.180,0.82,0.71,1.49,L-BRK,5.71,0.54,31.1,12.7,17.27,-0.00,12.6,0.108,SL-WIN
2025.12.10 10:00,L,0,0,1,2,93124.980,310.540,0.12,0.98,-107.95,L-BRK,3.56,0.02,32.1,22.8,14.98,-0.13,12.6,0.093,SL-LOSS
2025.12.11 02:10,S,0,0,1,1,90253.090,513.080,1.62,0.30,1.54,S-BRK,1.41,0.44,64.3,38.6,3.65,-1.00,12.6,0.055,SL-WIN
2025.12.14 11:45,S,0,0,1,2,89128.590,531.400,0.08,0.99,-106.48,S-BRK,1.93,0.61,72.4,32.8,1.51,-0.83,12.6,0.053,SL-LOSS
2025.12.15 15:00,S,0,0,1,2,87511.220,811.580,2.96,0.85,124.35,S-BRK,2.66,0.53,32.8,34.9,2.00,-1.00,12.6,0.034,SL-WIN
2025.12.16 00:50,S,0,0,1,1,85987.260,285.090,0.96,0.04,1.64,S-BRK,6.92,0.38,32.0,30.6,8.12,-0.19,12.6,0.097,SL-WIN
2025.12.16 01:00,S,0,0,1,1,85963.270,310.820,0.97,0.66,2.33,S-BRK,7.85,0.84,40.1,32.2,5.63,-0.17,12.6,0.085,SL-WIN
2025.12.16 03:10,S,0,0,1,1,85711.610,326.680,1.04,0.28,1.45,S-BRK,6.58,0.31,30.4,23.2,5.25,-0.02,12.6,0.088,SL-WIN
2025.12.16 03:35,S,0,0,1,1,85616.420,312.940,1.14,0.97,-1.13,S-BRK,6.67,0.03,46.6,23.6,3.72,-0.01,12.6,0.086,SL-LOSS
2025.12.17 14:55,L,0,0,1,2,89647.390,912.740,0.78,1.00,-100.49,L-BRK,3.45,0.95,34.1,16.3,1.84,1.00,12.6,0.031,SL-LOSS
2025.12.18 13:50,L,0,0,1,2,88879.040,812.020,0.70,0.99,-106.22,L-BRK,3.54,0.56,30.6,26.1,4.07,0.18,12.6,0.035,SL-LOSS
2025.12.18 14:10,L,0,0,1,2,88128.110,987.980,0.98,0.05,2.09,L-BRK,2.38,0.45,37.1,9.2,3.69,0.18,12.6,0.028,SL-WIN
2025.12.18 15:40,L,0,0,1,2,89042.270,985.660,0.00,0.94,-106.80,L-BRK,2.71,0.93,30.9,21.3,2.31,-0.28,12.6,0.029,SL-LOSS
2025.12.19 01:30,S,0,0,1,1,85133.800,330.120,0.21,0.99,-103.31,S-BRK,3.17,0.91,32.5,22.0,4.70,0.07,12.6,0.084,SL-LOSS
2025.12.19 11:00,L,0,0,1,2,88171.850,358.130,0.45,0.95,-102.32,L-BRK,1.61,0.06,32.7,12.0,13.88,0.29,12.6,0.079,SL-LOSS
2025.12.22 00:00,L,0,0,1,1,88736.360,320.670,2.69,0.06,1.33,L-BRK,1.65,0.97,38.6,23.9,5.45,0.15,12.6,0.089,SL-WIN
2025.12.22 01:30,L,0,0,1,1,89073.740,530.540,0.36,1.00,-101.47,L-BRK,1.65,0.61,30.5,15.7,2.52,0.21,12.6,0.053,SL-LOSS
2025.12.22 04:25,L,0,0,1,1,88921.660,292.960,5.65,0.78,265.87,L-BRK,2.36,0.49,32.0,20.8,5.01,-0.10,12.6,0.098,SL-WIN
2025.12.23 05:35,S,0,0,1,1,87713.840,291.230,2.53,0.32,42.41,S-BRK,2.14,0.95,38.6,17.5,0.31,-0.68,12.6,0.095,SL-WIN
2025.12.23 14:55,S,0,0,1,2,86827.670,528.680,0.31,1.00,-100.48,S-BRK,1.83,0.33,32.9,28.4,1.84,-0.24,12.6,0.053,SL-LOSS
2025.12.24 05:40,S,0,0,1,1,86773.100,249.300,0.16,1.00,-100.28,S-BRK,1.07,0.85,30.5,28.4,4.47,-0.46,12.6,0.118,SL-LOSS
2025.12.25 15:30,L,0,0,1,2,87922.350,275.280,2.29,0.17,0.69,L-BRK,1.48,0.54,51.5,29.8,3.05,-0.09,12.6,0.112,SL-WIN
2025.12.26 00:45,S,0,0,1,1,86926.340,410.130,0.00,0.99,-98.50,S-BRK,1.29,0.58,52.3,17.4,2.94,-0.41,12.6,0.068,SL-LOSS
2025.12.26 02:15,L,0,0,1,1,88592.630,387.980,2.04,0.04,1.64,L-BRK,1.70,0.89,68.2,43.5,3.81,0.72,12.6,0.074,SL-WIN
2025.12.26 04:40,L,0,0,1,1,88964.050,302.660,1.80,0.74,-32.46,L-BRK,7.19,0.63,31.8,29.7,4.73,0.68,12.6,0.095,SL-LOSS
2025.12.26 09:45,L,0,0,1,2,88832.830,188.540,0.16,0.99,-98.61,L-BRK,8.68,0.08,30.2,20.3,10.42,0.18,12.6,0.154,SL-LOSS
2025.12.26 13:55,L,0,0,1,2,88945.150,210.530,0.18,0.99,-97.24,L-BRK,7.32,0.36,32.3,14.5,6.26,-0.76,12.6,0.138,SL-LOSS
2025.12.29 00:35,L,0,0,1,1,88132.860,313.550,0.78,1.00,-101.06,L-BRK,1.36,0.34,33.3,17.5,8.04,0.82,12.6,0.097,SL-LOSS
2025.12.29 01:45,L,0,0,1,1,88329.690,366.290,5.44,0.26,365.43,L-BRK,2.20,0.32,30.4,13.5,4.75,0.42,12.6,0.079,SL-WIN
2025.12.29 08:20,L,0,0,1,2,89678.730,261.890,0.17,0.99,-99.86,L-BRK,14.39,0.58,41.8,13.3,6.33,-0.00,12.6,0.111,SL-LOSS
2025.12.29 12:10,S,0,0,1,2,86853.490,328.770,0.48,1.00,-99.32,S-BRK,1.22,0.98,87.8,37.9,1.43,-0.86,12.6,0.087,SL-LOSS
2025.12.29 12:25,S,0,0,1,2,87160.110,412.440,0.25,0.99,-99.07,S-BRK,1.28,0.55,80.1,16.8,2.17,-1.00,12.6,0.067,SL-LOSS
2025.12.30 03:10,S,0,0,1,1,86814.910,269.990,0.33,0.99,-99.09,S-BRK,1.13,0.35,34.0,25.7,1.78,-0.35,12.6,0.101,SL-LOSS
2025.12.30 03:20,S,0,0,1,1,87099.410,308.820,0.17,1.00,-95.76,S-BRK,1.12,0.46,36.7,11.4,1.68,0.03,12.6,0.093,SL-LOSS
2025.12.30 15:40,L,0,0,1,2,88672.230,730.620,0.88,0.12,1.40,L-BRK,1.32,0.80,31.7,18.1,5.38,0.28,12.6,0.039,SL-WIN
2025.12.31 01:35,L,0,0,1,1,88555.950,302.810,0.51,0.99,-97.69,L-BRK,2.15,0.94,35.8,9.3,12.89,0.31,12.6,0.099,SL-LOSS
2025.12.31 09:55,L,0,0,1,2,88563.170,152.000,1.44,0.09,-0.44,L-BRK,1.15,0.45,30.6,13.1,26.50,0.09,12.6,0.198,SL-LOSS
2025.12.31 10:45,L,0,0,1,2,88666.360,181.000,1.52,0.28,1.49,L-BRK,1.77,0.90,31.3,10.5,20.97,0.24,12.6,0.162,SL-WIN
2025.12.31 14:05,L,0,0,1,2,89024.130,241.510,0.09,0.99,-94.29,L-BRK,3.75,0.70,31.0,23.0,16.13,0.24,12.6,0.121,SL-LOSS
2026.01.02 06:40,L,0,0,1,1,88878.520,188.040,5.15,0.91,208.82,L-BRK,1.92,0.76,62.1,38.1,2.56,0.84,12.6,0.156,SL-WIN
2026.01.03 01:05,L,0,0,1,1,90157.080,185.880,1.16,0.68,0.76,L-BRK,5.85,0.22,31.8,11.4,10.01,-0.24,12.6,0.160,SL-WIN
2026.01.03 06:05,L,0,0,1,1,90079.010,153.010,0.16,0.99,-95.94,L-BRK,1.54,0.30,36.0,8.6,14.28,0.62,12.6,0.198,SL-LOSS
2026.01.04 00:55,L,0,0,1,1,91297.990,498.540,0.97,0.67,22.39,L-BRK,2.93,0.39,30.2,19.5,1.35,0.98,12.6,0.057,SL-WIN
2026.01.04 10:05,L,0,0,1,2,91464.610,171.730,0.73,1.00,-93.42,L-BRK,10.35,0.02,30.0,15.8,4.91,-0.00,12.6,0.166,SL-LOSS
2026.01.04 14:10,L,0,0,1,2,91370.220,185.230,0.00,1.00,-93.42,L-BRK,8.99,0.91,34.6,27.1,6.12,-0.00,12.6,0.165,SL-LOSS
2026.01.05 00:50,L,0,0,1,1,92267.080,507.280,2.18,0.14,86.74,L-BRK,1.25,0.65,43.6,28.0,0.66,0.15,12.6,0.057,SL-WIN
2026.01.05 05:10,L,0,0,1,1,92619.720,312.440,0.22,1.00,-94.55,L-BRK,4.60,0.97,33.1,9.8,5.31,-0.00,12.6,0.092,SL-LOSS
2026.01.05 15:55,L,0,0,1,2,93936.390,692.580,0.20,1.00,-90.57,L-BRK,3.59,0.05,32.7,14.5,0.59,-0.04,12.6,0.041,SL-LOSS
2026.01.06 01:20,L,0,0,1,1,93981.220,286.770,0.67,1.00,-92.61,L-BRK,1.39,0.74,43.5,23.9,6.47,0.18,12.6,0.101,SL-LOSS
2026.01.06 06:40,L,0,0,1,1,93901.340,224.700,0.14,1.00,-87.74,L-BRK,1.88,0.14,31.7,21.3,9.44,-0.35,12.6,0.127,SL-LOSS
2026.01.06 11:50,L,0,0,1,2,93806.990,191.050,0.82,0.24,1.15,L-BRK,2.16,0.98,33.0,21.0,12.43,0.18,12.6,0.156,SL-WIN
2026.01.06 14:10,L,0,0,1,2,94103.270,257.470,1.28,0.35,1.38,L-BRK,1.82,0.60,32.3,21.0,8.84,-0.06,12.6,0.114,SL-WIN
2026.01.06 14:30,L,0,0,1,2,94059.990,350.880,0.80,0.98,-90.82,L-BRK,4.16,0.13,36.9,10.0,3.74,-0.06,12.6,0.083,SL-LOSS
2026.01.07 09:10,S,0,0,1,2,92207.560,247.660,2.74,0.39,31.30,S-BRK,1.22,0.85,35.2,29.6,13.98,-0.66,12.6,0.111,SL-WIN
2026.01.07 14:15,S,0,0,1,2,91441.250,327.020,0.47,1.00,-88.72,S-BRK,6.23,0.23,30.6,25.7,2.93,-1.00,12.6,0.085,SL-LOSS
2026.01.07 14:35,S,0,0,1,2,91704.630,376.820,0.00,0.99,-87.06,S-BRK,5.87,0.27,38.2,12.4,2.28,-1.00,12.6,0.072,SL-LOSS
2026.01.08 02:40,S,0,0,1,1,90800.540,292.240,0.98,0.84,1.84,S-BRK,7.74,0.78,33.9,20.4,1.88,-0.00,12.6,0.095,SL-WIN
2026.01.08 06:00,S,0,0,1,1,90630.460,223.440,4.93,0.10,57.97,S-BRK,10.06,0.06,31.5,18.1,2.20,-0.00,12.6,0.126,SL-WIN
2026.01.08 08:50,S,0,0,1,2,90091.100,311.980,1.35,0.61,1.08,S-BRK,3.66,0.85,37.1,14.3,4.72,-1.00,12.6,0.091,SL-WIN
2026.01.08 12:35,S,0,0,1,2,89726.550,337.630,1.27,0.84,1.59,S-BRK,5.82,0.50,30.2,18.4,1.52,-1.00,12.6,0.082,SL-WIN
2026.01.08 14:40,S,0,0,1,2,89328.860,463.950,0.30,0.98,-89.66,S-BRK,6.27,0.64,32.0,18.5,1.09,-0.00,12.6,0.060,SL-LOSS
2026.01.11 14:55,L,0,0,1,2,91020.490,148.860,0.08,0.98,-89.70,L-BRK,1.41,0.59,52.5,29.2,18.35,1.00,12.6,0.219,SL-LOSS
2026.01.12 02:25,L,0,0,1,1,91663.360,400.680,1.84,0.18,1.44,L-BRK,3.24,0.36,30.7,18.6,2.10,0.43,12.6,0.071,SL-WIN
2026.01.12 15:35,L,0,0,1,2,91398.570,653.830,1.31,0.19,-0.10,L-BRK,1.08,0.33,31.8,27.5,3.79,0.72,12.6,0.043,SL-LOSS
2026.01.13 05:15,L,0,0,1,1,91952.080,273.360,0.87,0.94,1.06,L-BRK,1.99,0.89,40.3,38.5,7.96,0.86,12.6,0.107,SL-WIN
2026.01.13 08:50,L,0,0,1,2,92109.090,184.020,2.69,0.40,1.58,L-BRK,6.31,0.75,32.8,28.7,4.06,1.00,12.6,0.160,SL-WIN
2026.01.13 14:35,L,0,0,1,2,92666.290,568.760,0.32,1.00,-85.46,L-BRK,2.30,0.21,34.2,28.1,1.60,-0.99,12.6,0.050,SL-LOSS
2026.01.13 15:45,L,0,0,1,2,92798.790,677.600,5.80,0.05,365.19,L-BRK,2.93,0.22,30.5,14.7,0.71,-1.00,12.6,0.041,SL-WIN
2026.01.14 03:50,L,0,0,1,1,95618.870,255.880,0.57,1.00,-87.95,L-BRK,27.04,0.68,32.5,20.7,10.30,-0.00,12.6,0.108,SL-LOSS
2026.01.14 04:05,L,0,0,1,1,95352.970,277.700,0.52,0.98,-86.37,L-BRK,25.27,0.51,40.6,11.9,10.35,-0.00,12.6,0.103,SL-LOSS
2026.01.14 07:05,L,0,0,1,1,95076.380,347.760,0.65,0.99,-87.51,L-BRK,12.67,0.00,34.6,10.0,11.85,0.00,12.6,0.083,SL-LOSS
2026.01.14 14:25,L,0,0,1,2,95611.020,394.770,5.60,0.72,150.43,L-BRK,9.01,0.64,32.1,22.0,5.88,0.00,12.6,0.072,SL-WIN
2026.01.15 04:20,L,0,0,1,1,96335.870,418.130,0.99,0.49,0.95,L-BRK,1.45,0.33,30.5,8.7,10.94,0.00,12.6,0.067,SL-WIN
2026.01.18 08:00,S,0,0,1,2,94999.960,95.050,0.08,0.93,-88.65,S-BRK,1.08,0.68,32.0,13.7,18.09,-0.32,12.6,0.292,SL-LOSS
2026.01.18 13:20,S,0,0,1,2,94919.060,109.630,0.43,0.54,-152.81,S-BRK,1.48,0.86,40.4,31.6,16.61,-0.59,12.6,0.253,SL-LOSS
2026.01.19 00:00,S,0,0,1,1,92932.510,873.640,0.92,0.22,1.21,S-BRK,4.42,0.30,53.1,39.0,6.47,0.03,12.6,0.032,SL-WIN
2026.01.19 00:50,S,0,0,1,1,92735.960,1135.100,1.91,0.57,108.30,S-BRK,3.67,0.38,53.6,8.1,1.90,0.03,12.6,0.024,SL-WIN
2026.01.20 11:50,S,0,0,1,2,91155.330,173.910,1.05,0.51,1.93,S-BRK,8.37,0.17,32.9,8.7,9.21,0.00,12.6,0.167,SL-WIN
2026.01.20 15:05,S,0,0,1,2,89862.270,811.200,0.12,1.00,-89.24,S-BRK,5.09,0.50,30.3,19.9,1.24,0.00,12.6,0.035,SL-LOSS
2026.01.21 07:50,S,0,0,1,1,89009.320,287.510,0.41,0.99,-86.26,S-BRK,5.29,0.00,31.3,22.8,11.36,0.36,12.6,0.096,SL-LOSS
2026.01.21 09:55,S,0,0,1,2,89013.440,257.790,0.18,1.00,-86.17,S-BRK,6.25,0.70,34.9,8.5,12.21,0.36,12.6,0.107,SL-LOSS
2026.01.21 11:55,S,0,0,1,2,88694.110,248.900,2.54,0.34,0.62,S-BRK,11.20,1.00,30.8,33.6,12.51,0.00,12.6,0.114,SL-WIN
2026.01.25 03:35,S,0,0,1,1,88815.970,147.740,0.67,1.00,-83.98,S-BRK,2.19,0.74,46.6,24.4,4.59,-1.00,12.6,0.185,SL-LOSS
2026.01.25 05:40,S,0,0,1,1,88772.090,93.130,0.00,0.95,-82.39,S-BRK,2.37,0.20,34.4,27.9,7.36,-0.07,12.6,0.298,SL-LOSS
2026.01.25 06:15,S,0,0,1,1,88612.530,140.620,0.37,1.00,-84.52,S-BRK,5.30,0.64,32.3,28.3,2.19,0.17,12.6,0.193,SL-LOSS
2026.01.25 06:40,S,0,0,1,1,88703.790,200.930,3.53,0.19,123.86,S-BRK,3.91,0.51,31.4,11.5,1.63,0.17,12.6,0.144,SL-WIN
