ts_ms,dt,dir
1754638260000,2025.08.08 07:31,L
1754655120000,2025.08.08 12:12,S
1754662020000,2025.08.08 14:07,L
1754665200000,2025.08.08 15:00,S
1754676000000,2025.08.08 18:00,L
1754889240000,2025.08.11 05:14,S
1754907420000,2025.08.11 10:17,S
1754919180000,2025.08.11 13:33,S
1754926560000,2025.08.11 15:36,S
1754976960000,2025.08.12 05:36,L
1754983800000,2025.08.12 07:30,S
1754989620000,2025.08.12 09:07,S
1754993760000,2025.08.12 10:16,S
1755001860000,2025.08.12 12:31,S
1755011460000,2025.08.12 15:11,S
1755023100000,2025.08.12 18:25,L
1755047520000,2025.08.13 01:12,S
1755048900000,2025.08.13 01:35,S
1755054240000,2025.08.13 03:04,L
1755071940000,2025.08.13 07:59,L
1755083460000,2025.08.13 11:11,L
1755096420000,2025.08.13 14:47,L
1755151860000,2025.08.14 06:11,S
1755175560000,2025.08.14 12:46,S
1755217020000,2025.08.15 00:17,S
1755243240000,2025.08.15 07:34,L
1755257460000,2025.08.15 11:31,S
1755266760000,2025.08.15 14:06,S
1755273840000,2025.08.15 16:04,L
1755282240000,2025.08.15 18:24,S
1755475860000,2025.08.18 00:11,S
1755502500000,2025.08.18 07:35,L
1755562080000,2025.08.19 00:08,S
1755567960000,2025.08.19 01:46,S
1755570060000,2025.08.19 02:21,S
1755582720000,2025.08.19 05:52,L
1755589080000,2025.08.19 07:38,L
1755610620000,2025.08.19 13:37,S
1755648780000,2025.08.20 00:13,S
1755754500000,2025.08.21 05:35,S
1755788760000,2025.08.21 15:06,L
1755822720000,2025.08.22 00:32,S
1755823800000,2025.08.22 00:50,S
1755826380000,2025.08.22 01:33,S
1755846060000,2025.08.22 07:01,S
1755865200000,2025.08.22 12:20,S
1755868680000,2025.08.22 13:18,S
1756104000000,2025.08.25 06:40,L
1756106400000,2025.08.25 07:20,L
1756125060000,2025.08.25 12:31,L
1756167060000,2025.08.26 00:11,S
1756185240000,2025.08.26 05:14,L
1756188360000,2025.08.26 06:06,L
1756211460000,2025.08.26 12:31,L
1756254840000,2025.08.27 00:34,L
1756280700000,2025.08.27 07:45,S
1756349400000,2025.08.28 02:50,S
1756358880000,2025.08.28 05:28,S
1756375380000,2025.08.28 10:03,L
1756384320000,2025.08.28 12:32,L
1756394520000,2025.08.28 15:22,L
1756445820000,2025.08.29 05:37,S
1756453380000,2025.08.29 07:43,S
1756467180000,2025.08.29 11:33,S
1756710180000,2025.09.01 07:03,L
1756716000000,2025.09.01 08:40,L
1756737840000,2025.09.01 14:44,L
1756773780000,2025.09.02 00:43,L
1756790700000,2025.09.02 05:25,L
1756818660000,2025.09.02 13:11,S
1756862340000,2025.09.03 01:19,L
1756875960000,2025.09.03 05:06,L
1756883100000,2025.09.03 07:05,L
1756901940000,2025.09.03 12:19,L
1756924380000,2025.09.03 18:33,L
1756966440000,2025.09.04 06:14,S
1756989420000,2025.09.04 12:37,L
1757028120000,2025.09.04 23:22,S
1757037060000,2025.09.05 01:51,L
1757049900000,2025.09.05 05:25,L
1757063040000,2025.09.05 09:04,S
1757334300000,2025.09.08 12:25,L
1757387520000,2025.09.09 03:12,L
1757397840000,2025.09.09 06:04,L
1757414400000,2025.09.09 10:40,L
1757426700000,2025.09.09 14:05,L
1757433660000,2025.09.09 16:01,S
1757468400000,2025.09.10 01:40,S
1757486580000,2025.09.10 06:43,L
1757491500000,2025.09.10 08:05,L
1757515320000,2025.09.10 14:42,L
1757525580000,2025.09.10 17:33,S
1757571000000,2025.09.11 06:10,S
1757577660000,2025.09.11 08:01,S
1757580840000,2025.09.11 08:54,S
1757593260000,2025.09.11 12:21,S
1757606280000,2025.09.11 15:58,L
1757687820000,2025.09.12 14:37,L
1757694420000,2025.09.12 16:27,S
1757698200000,2025.09.12 17:30,L
1757887560000,2025.09.14 22:06,S
1757895120000,2025.09.15 00:12,S
1757921820000,2025.09.15 07:37,S
1757930280000,2025.09.15 09:58,S
1757932980000,2025.09.15 10:43,L
1757937960000,2025.09.15 12:06,L
1757984760000,2025.09.16 01:06,L
1758001260000,2025.09.16 05:41,L
1758003000000,2025.09.16 06:10,L
1758024720000,2025.09.16 12:12,L
1758032940000,2025.09.16 14:29,L
1758056040000,2025.09.16 20:54,L
1758067560000,2025.09.17 00:06,L
1758085320000,2025.09.17 05:02,S
1758100680000,2025.09.17 09:18,S
1758147240000,2025.09.17 22:14,S
1758157020000,2025.09.18 00:57,S
1758161280000,2025.09.18 02:08,S
1758173340000,2025.09.18 05:29,S
1758199920000,2025.09.18 12:52,L
1758240060000,2025.09.19 00:01,S
1758243300000,2025.09.19 00:55,S
1758269640000,2025.09.19 08:14,L
1758287580000,2025.09.19 13:13,S
1758503160000,2025.09.22 01:06,L
1758541320000,2025.09.22 11:42,L
1758547920000,2025.09.22 13:32,L
1758569460000,2025.09.22 19:31,L
1758586920000,2025.09.23 00:22,L
1758589320000,2025.09.23 01:02,L
1758590880000,2025.09.23 01:28,L
1758593160000,2025.09.23 02:06,L
1758610920000,2025.09.23 07:02,L
1758614280000,2025.09.23 07:58,L
1758633660000,2025.09.23 13:21,L
1758648900000,2025.09.23 17:35,L
1758673500000,2025.09.24 00:25,S
1758682620000,2025.09.24 02:57,S
1758695340000,2025.09.24 06:29,L
1758701520000,2025.09.24 08:12,L
1758743280000,2025.09.24 19:48,S
1758767760000,2025.09.25 02:36,S
1758771780000,2025.09.25 03:43,S
1758778320000,2025.09.25 05:32,S
1758829140000,2025.09.25 19:39,L
1758849060000,2025.09.26 01:11,L
1758854280000,2025.09.26 02:38,S
1758865980000,2025.09.26 05:53,L
1758868980000,2025.09.26 06:43,L
1758888060000,2025.09.26 12:01,L
1758889800000,2025.09.26 12:30,L
1758893640000,2025.09.26 13:34,L
1759109040000,2025.09.29 01:24,L
1759134420000,2025.09.29 08:27,L
1759138380000,2025.09.29 09:33,L
1759148700000,2025.09.29 12:25,L
1759153860000,2025.09.29 13:51,L
1759155600000,2025.09.29 14:20,L
1759158900000,2025.09.29 15:15,L
1759213140000,2025.09.30 06:19,L
1759278840000,2025.10.01 00:34,L
1759297140000,2025.10.01 05:39,L
1759363440000,2025.10.02 00:04,S
1759387560000,2025.10.02 06:46,L
1759390020000,2025.10.02 07:27,L
1759407480000,2025.10.02 12:18,L
1759412340000,2025.10.02 13:39,L
1759494000000,2025.10.03 12:20,L
1759500600000,2025.10.03 14:10,L
1759504140000,2025.10.03 15:09,L
1759713720000,2025.10.06 01:22,L
1759728960000,2025.10.06 05:36,L
1759735380000,2025.10.06 07:23,L
1759740000000,2025.10.06 08:40,L
1759743720000,2025.10.06 09:42,L
1759767240000,2025.10.06 16:14,L
1759797840000,2025.10.07 00:44,L
1759807440000,2025.10.07 03:24,L
1759813560000,2025.10.07 05:06,L
1759846020000,2025.10.07 14:07,L
1759851600000,2025.10.07 15:40,L
1759883460000,2025.10.08 00:31,L
1759885260000,2025.10.08 01:01,L
1759904340000,2025.10.08 06:19,L
1759914060000,2025.10.08 09:01,L
1759926300000,2025.10.08 12:25,L
1759930140000,2025.10.08 13:29,L
1759972560000,2025.10.09 01:16,S
1759978380000,2025.10.09 02:53,S
1760003040000,2025.10.09 09:44,L
1760012460000,2025.10.09 12:21,L
1760017020000,2025.10.09 13:37,L
1760062500000,2025.10.10 02:15,S
1760082420000,2025.10.10 07:47,S
1760111280000,2025.10.10 15:48,L
1760323080000,2025.10.13 02:38,L
1760335740000,2025.10.13 06:09,L
1760344620000,2025.10.13 08:37,L
1760347620000,2025.10.13 09:27,L
1760359140000,2025.10.13 12:39,L
1760420340000,2025.10.14 05:39,L
1760449200000,2025.10.14 13:40,S
1760458140000,2025.10.14 16:09,L
1760488140000,2025.10.15 00:29,L
1760495520000,2025.10.15 02:32,L
1760502360000,2025.10.15 04:26,L
1760539140000,2025.10.15 14:39,L
1760576400000,2025.10.16 01:00,L
1760585940000,2025.10.16 03:39,L
1760601480000,2025.10.16 07:58,L
1760617440000,2025.10.16 12:24,L
1760623020000,2025.10.16 13:57,L
1760632800000,2025.10.16 16:40,L
1760662980000,2025.10.17 01:03,L
1760681640000,2025.10.17 06:14,L
1760920680000,2025.10.20 00:38,S
1760937060000,2025.10.20 05:11,L
1760944140000,2025.10.20 07:09,S
1760950200000,2025.10.20 08:50,L
1761008700000,2025.10.21 01:05,L
1761028920000,2025.10.21 06:42,S
1761095100000,2025.10.22 01:05,S
1761116820000,2025.10.22 07:07,L
1761138060000,2025.10.22 13:01,S
1761146520000,2025.10.22 15:22,S
1761193260000,2025.10.23 04:21,L
1761212700000,2025.10.23 09:45,L
1761232920000,2025.10.23 15:22,L
1761263340000,2025.10.23 23:49,S
1761269820000,2025.10.24 01:37,L
1761275760000,2025.10.24 03:16,S
1761282180000,2025.10.24 05:03,S
1761535620000,2025.10.27 03:27,S
1761611520000,2025.10.28 00:32,S
1761656460000,2025.10.28 13:01,S
1761669540000,2025.10.28 16:39,L
1761710340000,2025.10.29 03:59,L
1761742860000,2025.10.29 13:01,L
1761760980000,2025.10.29 18:03,S
1761809220000,2025.10.30 07:27,L
1761819720000,2025.10.30 10:22,L
1761840900000,2025.10.30 16:15,L
1761900780000,2025.10.31 08:53,L
1761904920000,2025.10.31 10:02,S
1761917880000,2025.10.31 13:38,L
1761932640000,2025.10.31 17:44,S
1762132200000,2025.11.03 01:10,S
1762158180000,2025.11.03 08:23,L
1762161420000,2025.11.03 09:17,L
1762180140000,2025.11.03 14:29,L
1762183560000,2025.11.03 15:26,L
1762194900000,2025.11.03 18:35,S
1762225260000,2025.11.04 03:01,S
1762238880000,2025.11.04 06:48,S
1762253340000,2025.11.04 10:49,L
1762261800000,2025.11.04 13:10,S
1762270800000,2025.11.04 15:40,S
1762303680000,2025.11.05 00:48,S
1762354080000,2025.11.05 14:48,L
1762390800000,2025.11.06 01:00,S
1762408860000,2025.11.06 06:01,L
1762437660000,2025.11.06 14:01,L
1762492980000,2025.11.07 05:23,L
1762508100000,2025.11.07 09:35,L
1762527720000,2025.11.07 15:02,S
1762535160000,2025.11.07 17:06,L
1762766100000,2025.11.10 09:15,L
1762855500000,2025.11.11 10:05,L
1762862820000,2025.11.11 12:07,L
1762869720000,2025.11.11 14:02,L
1762952460000,2025.11.12 13:01,L
1762957980000,2025.11.12 14:33,L
1762996020000,2025.11.13 01:07,L
1763013780000,2025.11.13 06:03,L
1763039040000,2025.11.13 13:04,L
1763106720000,2025.11.14 07:52,S
1763111460000,2025.11.14 09:11,S
1763340240000,2025.11.17 00:44,S
1763341320000,2025.11.17 01:02,S
1763341440000,2025.11.17 01:04,S
1763341740000,2025.11.17 01:09,S
1763346780000,2025.11.17 02:33,S
1763361240000,2025.11.17 06:34,S
1763379420000,2025.11.17 11:37,S
1763390100000,2025.11.17 14:35,S
1763427600000,2025.11.18 01:00,S
1763433300000,2025.11.18 02:35,S
1763443260000,2025.11.18 05:21,S
1763451660000,2025.11.18 07:41,S
1763477760000,2025.11.18 14:56,L
1763511540000,2025.11.19 00:19,L
1763513340000,2025.11.19 00:49,L
1763536140000,2025.11.19 07:09,L
1763539080000,2025.11.19 07:58,L
1763557260000,2025.11.19 13:01,L
1763562120000,2025.11.19 14:22,L
1763608020000,2025.11.20 03:07,S
1763618940000,2025.11.20 06:09,S
1763638800000,2025.11.20 11:40,S
1763645460000,2025.11.20 13:31,L
1763652840000,2025.11.20 15:34,L
1763661360000,2025.11.20 17:56,S
1763690100000,2025.11.21 01:55,S
1763704620000,2025.11.21 05:57,S
1763704740000,2025.11.21 05:59,S
1763712960000,2025.11.21 08:16,S
1763726820000,2025.11.21 12:07,S
1763946060000,2025.11.24 01:01,S
1763955180000,2025.11.24 03:33,S
1763963040000,2025.11.24 05:44,S
1763986260000,2025.11.24 12:11,L
1763992320000,2025.11.24 13:52,L
1763994240000,2025.11.24 14:24,L
1764004740000,2025.11.24 17:19,L
1764041040000,2025.11.25 03:24,L
1764047940000,2025.11.25 05:19,L
1764051840000,2025.11.25 06:24,L
1764075660000,2025.11.25 13:01,S
1764080820000,2025.11.25 14:27,L
1764083880000,2025.11.25 15:18,S
1764111720000,2025.11.25 23:02,S
1764118320000,2025.11.26 00:52,L
1764135300000,2025.11.26 05:35,L
1764160140000,2025.11.26 12:29,L
1764170160000,2025.11.26 15:16,S
1764181860000,2025.11.26 18:31,L
1764201660000,2025.11.27 00:01,L
1764217860000,2025.11.27 04:31,S
1764234180000,2025.11.27 09:03,L
1764244980000,2025.11.27 12:03,L
1764250380000,2025.11.27 13:33,S
1764255840000,2025.11.27 15:04,S
1764259080000,2025.11.27 15:58,L
1764262200000,2025.11.27 16:50,S
1764267180000,2025.11.27 18:13,L
1764306360000,2025.11.28 05:06,L
1764313680000,2025.11.28 07:08,L
1764551460000,2025.12.01 01:11,L
1764565920000,2025.12.01 05:12,L
1764573540000,2025.12.01 07:19,L
1764578820000,2025.12.01 08:47,L
1764597120000,2025.12.01 13:52,L
1764652320000,2025.12.02 05:12,S
1764660000000,2025.12.02 07:20,S
1764663420000,2025.12.02 08:17,S
1764721620000,2025.12.03 00:27,L
1764751440000,2025.12.03 08:44,S
1764757800000,2025.12.03 10:30,S
1764773400000,2025.12.03 14:50,L
1764813120000,2025.12.04 01:52,L
1764826260000,2025.12.04 05:31,S
1764839220000,2025.12.04 09:07,S
1764854880000,2025.12.04 13:28,S
1764859380000,2025.12.04 14:43,L
1764899400000,2025.12.05 01:50,S
1764937920000,2025.12.05 12:32,L
1764939900000,2025.12.05 13:05,L
1765161060000,2025.12.08 02:31,S
1765177620000,2025.12.08 07:07,L
1765187460000,2025.12.08 09:51,S
1765202880000,2025.12.08 14:08,S
1765249380000,2025.12.09 03:03,S
1765266780000,2025.12.09 07:53,S
1765286160000,2025.12.09 13:16,L
1765325040000,2025.12.10 00:04,L
1765333260000,2025.12.10 02:21,L
1765344780000,2025.12.10 05:33,S
1765351140000,2025.12.10 07:19,S
1765380840000,2025.12.10 15:34,S
1765394940000,2025.12.10 19:29,L
1765419000000,2025.12.11 02:10,L
1765434420000,2025.12.11 06:27,S
1765444980000,2025.12.11 09:23,S
1765455480000,2025.12.11 12:18,S
1765460400000,2025.12.11 13:40,S
1765499760000,2025.12.12 00:36,L
1765550040000,2025.12.12 14:34,L
1765792140000,2025.12.15 09:49,L
1765803660000,2025.12.15 13:01,L
1765843680000,2025.12.16 00:08,S
1765870620000,2025.12.16 07:37,S
1765874820000,2025.12.16 08:47,S
1765938960000,2025.12.17 02:36,L
1765972320000,2025.12.17 11:52,S
1765980900000,2025.12.17 14:15,L
1765985880000,2025.12.17 15:38,L
1766034000000,2025.12.18 05:00,S
1766042460000,2025.12.18 07:21,S
1766054700000,2025.12.18 10:45,S
1766064120000,2025.12.18 13:22,S
1766077620000,2025.12.18 17:07,L
1766094840000,2025.12.18 21:54,S
1766109780000,2025.12.19 02:03,S
1766115120000,2025.12.19 03:32,S
1766140140000,2025.12.19 10:29,L
1766399460000,2025.12.22 10:31,L
1766409960000,2025.12.22 13:26,L
1766414040000,2025.12.22 14:34,L
1766415540000,2025.12.22 14:59,L
1766480580000,2025.12.23 09:03,L
1766492160000,2025.12.23 12:16,L
1766542020000,2025.12.24 02:07,L
1766564820000,2025.12.24 08:27,S
1766584440000,2025.12.24 13:54,S
1766713380000,2025.12.26 01:43,L
1766719800000,2025.12.26 03:30,L
1766742120000,2025.12.26 09:42,L
1766760480000,2025.12.26 14:48,L
1766971020000,2025.12.29 01:17,S
1767001560000,2025.12.29 09:46,S
1767075900000,2025.12.30 06:25,L
1767081780000,2025.12.30 08:03,L
1767101460000,2025.12.30 13:31,L
1767141600000,2025.12.31 00:40,S
1767173160000,2025.12.31 09:26,S
1767184680000,2025.12.31 12:38,S
1767193860000,2025.12.31 15:11,L
1767204120000,2025.12.31 18:02,S
1767357420000,2026.01.02 12:37,L
1767360060000,2026.01.02 13:21,L
1767591900000,2026.01.05 05:45,L
1767611160000,2026.01.05 11:06,L
1767632520000,2026.01.05 17:02,L
1767678060000,2026.01.06 05:41,L
1767684180000,2026.01.06 07:23,L
1767685920000,2026.01.06 07:52,L
1767690180000,2026.01.06 09:03,L
1767705840000,2026.01.06 13:24,L
1767713640000,2026.01.06 15:34,L
1767793440000,2026.01.07 13:44,S
1767831900000,2026.01.08 00:25,L
1767853920000,2026.01.08 06:32,S
1767862620000,2026.01.08 08:57,S
1767875640000,2026.01.08 12:34,S
1767878340000,2026.01.08 13:19,S
1767927240000,2026.01.09 02:54,L
1767943560000,2026.01.09 07:26,L
1767952440000,2026.01.09 09:54,L
1767960840000,2026.01.09 12:14,L
1767970260000,2026.01.09 14:51,L
1768198320000,2026.01.12 06:12,L
1768226940000,2026.01.12 14:09,L
1768262280000,2026.01.12 23:58,S
1768270080000,2026.01.13 02:08,S
1768291560000,2026.01.13 08:06,S
1768300980000,2026.01.13 10:43,S
1768308240000,2026.01.13 12:44,S
1768317480000,2026.01.13 15:18,L
1768370220000,2026.01.14 05:57,L
1768377660000,2026.01.14 08:01,L
1768383360000,2026.01.14 09:36,L
1768395780000,2026.01.14 13:03,L
1768420980000,2026.01.14 20:03,L
1768443000000,2026.01.15 02:10,S
1768456320000,2026.01.15 05:52,S
1768487100000,2026.01.15 14:25,S
1768493040000,2026.01.15 16:04,L
1768522980000,2026.01.16 00:23,S
1768526880000,2026.01.16 01:28,S
1768557720000,2026.01.16 10:02,S
1768560780000,2026.01.16 10:53,L
1768566180000,2026.01.16 12:23,L
1768571400000,2026.01.16 13:50,S
1768576800000,2026.01.16 15:20,L
1768580040000,2026.01.16 16:14,S
1768794480000,2026.01.19 03:48,L
1768801500000,2026.01.19 05:45,L
1768806780000,2026.01.19 07:13,L
1768814700000,2026.01.19 09:25,L
1768830000000,2026.01.19 13:40,L
1768877280000,2026.01.20 02:48,L
1768905120000,2026.01.20 10:32,L
1768912020000,2026.01.20 12:27,L
1768919700000,2026.01.20 14:35,L
1768922640000,2026.01.20 15:24,L
1768977780000,2026.01.21 06:43,L
1768985400000,2026.01.21 08:50,L
1768999560000,2026.01.21 12:46,L
1769052420000,2026.01.22 03:27,S
1769074380000,2026.01.22 09:33,L
1769083260000,2026.01.22 12:01,L
1769094060000,2026.01.22 15:01,L
1769130180000,2026.01.23 01:03,L
1769134260000,2026.01.23 02:11,L
1769138220000,2026.01.23 03:17,L
1769148540000,2026.01.23 06:09,L
1769178660000,2026.01.23 14:31,L
1769180460000,2026.01.23 15:01,L
1769408040000,2026.01.26 06:14,L
1769410920000,2026.01.26 07:02,L
1769417520000,2026.01.26 08:52,L
1769429940000,2026.01.26 12:19,L
1769441700000,2026.01.26 15:35,L
1769475960000,2026.01.27 01:06,S
1769488740000,2026.01.27 04:39,L
1769501040000,2026.01.27 08:04,L
1769507160000,2026.01.27 09:46,L
1769520300000,2026.01.27 13:25,L
1769527020000,2026.01.27 15:17,S
1769533560000,2026.01.27 17:06,L
1769605980000,2026.01.28 13:13,L
1769607360000,2026.01.28 13:36,L
1769664120000,2026.01.29 05:22,L
1769669940000,2026.01.29 06:59,L
1769692320000,2026.01.29 13:12,L
1769697540000,2026.01.29 14:39,L
1769733720000,2026.01.30 00:42,L
1769760000000,2026.01.30 08:00,S
1769781960000,2026.01.30 14:06,S
1769991000000,2026.02.02 00:10,S
1770037320000,2026.02.02 13:02,L
1770043800000,2026.02.02 14:50,L
1770049320000,2026.02.02 16:22,S
1770121260000,2026.02.03 12:21,L
1770185220000,2026.02.04 06:07,L
1770190620000,2026.02.04 07:37,L
1770193860000,2026.02.04 08:31,L
1770253320000,2026.02.05 01:02,L
1770270240000,2026.02.05 05:44,S
1770288420000,2026.02.05 10:47,S
1770294960000,2026.02.05 12:36,S
1770297900000,2026.02.05 13:25,S
1770359820000,2026.02.06 06:37,L
1770364800000,2026.02.06 08:00,L
1770368640000,2026.02.06 09:04,L
1770380580000,2026.02.06 12:23,L
1770387840000,2026.02.06 14:24,L
1770394620000,2026.02.06 16:17,L
1770610560000,2026.02.09 04:16,L
1770618120000,2026.02.09 06:22,L
1770628560000,2026.02.09 09:16,L
1770688080000,2026.02.10 01:48,S
1770698940000,2026.02.10 04:49,S
1770707520000,2026.02.10 07:12,S
1770718380000,2026.02.10 10:13,L
1770725220000,2026.02.10 12:07,L
1770734760000,2026.02.10 14:46,L
1770768720000,2026.02.11 00:12,L
1770775620000,2026.02.11 02:07,L
1770785280000,2026.02.11 04:48,L
1770789060000,2026.02.11 05:51,L
1770792060000,2026.02.11 06:41,L
1770794640000,2026.02.11 07:24,L
1770812460000,2026.02.11 12:21,L
1770827460000,2026.02.11 16:31,S
1770833580000,2026.02.11 18:13,L
1770871920000,2026.02.12 04:52,S
1770891120000,2026.02.12 10:12,L
1770895560000,2026.02.12 11:26,S
1770899580000,2026.02.12 12:33,S
1770905700000,2026.02.12 14:15,L
1770909060000,2026.02.12 15:11,S
1770957840000,2026.02.13 04:44,L
1770965940000,2026.02.13 06:59,S
1770972720000,2026.02.13 08:52,L
1770984300000,2026.02.13 12:05,S
1770993660000,2026.02.13 14:41,L
1771207680000,2026.02.16 02:08,L
1771236840000,2026.02.16 10:14,L
1771259340000,2026.02.16 16:29,S
1771374840000,2026.02.18 00:34,S
1771400940000,2026.02.18 07:49,L
1771470840000,2026.02.19 03:14,S
1771493100000,2026.02.19 09:25,L
1771508040000,2026.02.19 13:34,S
1771517880000,2026.02.19 16:18,L
1771528320000,2026.02.19 19:12,S
1771536180000,2026.02.19 21:23,L
1771550760000,2026.02.20 01:26,L
1771566180000,2026.02.20 05:43,L
1771572240000,2026.02.20 07:24,L
1771594380000,2026.02.20 13:33,L
1771599840000,2026.02.20 15:04,L
1771816380000,2026.02.23 03:13,L
1771845480000,2026.02.23 11:18,L
1771852440000,2026.02.23 13:14,L
1771862700000,2026.02.23 16:05,L
1771891260000,2026.02.24 00:01,L
1771917360000,2026.02.24 07:16,S
1771921740000,2026.02.24 08:29,S
1771979520000,2026.02.25 00:32,S
1771987920000,2026.02.25 02:52,L
1771999680000,2026.02.25 06:08,L
1772009520000,2026.02.25 08:52,L
1772026980000,2026.02.25 13:43,L
1772028900000,2026.02.25 14:15,L
1772060940000,2026.02.25 23:09,S
1772084820000,2026.02.26 05:47,L
1772098380000,2026.02.26 09:33,S
1772108640000,2026.02.26 12:24,S
1772113200000,2026.02.26 13:40,S
1772116560000,2026.02.26 14:36,S
1772141160000,2026.02.26 21:26,L
1772159040000,2026.02.27 02:24,L
1772175120000,2026.02.27 06:52,L
1772184480000,2026.02.27 09:28,S
1772209500000,2026.02.27 16:25,L
1772426280000,2026.03.02 04:38,L
1772441760000,2026.03.02 08:56,L
1772455980000,2026.03.02 12:53,L
1772502480000,2026.03.03 01:48,L
1772509980000,2026.03.03 03:53,L
1772611500000,2026.03.04 08:05,L
1772626620000,2026.03.04 12:17,L
1772642580000,2026.03.04 16:43,S
1772683080000,2026.03.05 03:58,L
1772699820000,2026.03.05 08:37,S
1772714700000,2026.03.05 12:45,L
1772796120000,2026.03.06 11:22,S
1772803560000,2026.03.06 13:26,S
1773019080000,2026.03.09 01:18,S
1773046920000,2026.03.09 09:02,S
1773049500000,2026.03.09 09:45,L
1773057720000,2026.03.09 12:02,S
1773062280000,2026.03.09 13:18,S
1773063060000,2026.03.09 13:31,S
1773066720000,2026.03.09 14:32,S
1773093840000,2026.03.09 22:04,L
1773126180000,2026.03.10 07:03,L
1773136860000,2026.03.10 10:01,L
1773151680000,2026.03.10 14:08,L
1773184080000,2026.03.10 23:08,S
1773194460000,2026.03.11 02:01,L
1773199500000,2026.03.11 03:25,L
1773221580000,2026.03.11 09:33,S
1773230820000,2026.03.11 12:07,S
1773237720000,2026.03.11 14:02,S
1773275280000,2026.03.12 00:28,S
1773293880000,2026.03.12 05:38,S
1773321360000,2026.03.12 13:16,L
1773391920000,2026.03.13 08:52,S
1773619260000,2026.03.16 00:01,S
1773626100000,2026.03.16 01:55,S
1773631620000,2026.03.16 03:27,S
1773639660000,2026.03.16 05:41,S
1773656940000,2026.03.16 10:29,S
1773671280000,2026.03.16 14:28,L
1773693360000,2026.03.16 20:36,L
1773705780000,2026.03.17 00:03,L
1773726360000,2026.03.17 05:46,L
1773746340000,2026.03.17 11:19,S
1773749460000,2026.03.17 12:11,S
1773759720000,2026.03.17 15:02,S
1773800400000,2026.03.18 02:20,S
1773826320000,2026.03.18 09:32,S
1773928620000,2026.03.19 13:57,S
1773969420000,2026.03.20 01:17,L
1773995940000,2026.03.20 08:39,L
1774279080000,2026.03.23 15:18,L
1774311300000,2026.03.24 00:15,L
1774319580000,2026.03.24 02:33,S
1774330860000,2026.03.24 05:41,S
1774360920000,2026.03.24 14:02,S
1774365060000,2026.03.24 15:11,L
1774429080000,2026.03.25 08:58,L
1774441020000,2026.03.25 12:17,L
1774451160000,2026.03.25 15:06,L
1774468860000,2026.03.25 20:01,S
1774483440000,2026.03.26 00:04,S
1774498260000,2026.03.26 04:11,S
1774520520000,2026.03.26 10:22,S
1774527000000,2026.03.26 12:10,S
1774573860000,2026.03.27 01:11,S
1774611960000,2026.03.27 11:46,S
1774862160000,2026.03.30 09:16,L
1774877760000,2026.03.30 13:36,L
1774887960000,2026.03.30 16:26,L
1774900620000,2026.03.30 19:57,S
1774916880000,2026.03.31 00:28,S
1774936860000,2026.03.31 06:01,L
1774949160000,2026.03.31 09:26,L
1774961280000,2026.03.31 12:48,L
1775005620000,2026.04.01 01:07,L
1775023140000,2026.04.01 05:59,L
1775046000000,2026.04.01 12:20,L
1775051520000,2026.04.01 13:52,L
1775088180000,2026.04.02 00:03,L
1775121420000,2026.04.02 09:17,S
1775123760000,2026.04.02 09:56,S
1775132460000,2026.04.02 12:21,S
1775137620000,2026.04.02 13:47,S
1775150880000,2026.04.02 17:28,L
1775455200000,2026.04.06 06:00,L
1775487000000,2026.04.06 14:50,L
1775499120000,2026.04.06 18:12,S
1775520060000,2026.04.07 00:01,S
1775524860000,2026.04.07 01:21,S
1775529720000,2026.04.07 02:42,S
1775542380000,2026.04.07 06:13,S
1775555040000,2026.04.07 09:44,L
1775571960000,2026.04.07 14:26,S
1775587920000,2026.04.07 18:52,L
1775631660000,2026.04.08 07:01,L
1775657100000,2026.04.08 14:05,S
1775695020000,2026.04.09 00:37,S
1775707560000,2026.04.09 04:06,S
1775714460000,2026.04.09 06:01,S
1775729760000,2026.04.09 10:16,L
1775737020000,2026.04.09 12:17,L
1775745360000,2026.04.09 14:36,L
1775757840000,2026.04.09 18:04,L
1775782800000,2026.04.10 01:00,S
1775806620000,2026.04.10 07:37,S
1775812740000,2026.04.10 09:19,S
1775828160000,2026.04.10 13:36,L
1776069660000,2026.04.13 08:41,L
1776077220000,2026.04.13 10:47,S
1776082320000,2026.04.13 12:12,S
1776088440000,2026.04.13 13:54,L
1776094740000,2026.04.13 15:39,S
1776102840000,2026.04.13 17:54,L
1776136560000,2026.04.14 03:16,L
1776143220000,2026.04.14 05:07,L
1776151500000,2026.04.14 07:25,L
1776159000000,2026.04.14 09:30,L
1776179460000,2026.04.14 15:11,L
1776217740000,2026.04.15 01:49,L
1776219600000,2026.04.15 02:20,L
1776264000000,2026.04.15 14:40,L
1776269640000,2026.04.15 16:14,S
1776310620000,2026.04.16 03:37,L
1776317700000,2026.04.16 05:35,L
1776325680000,2026.04.16 07:48,L
1776337020000,2026.04.16 10:57,S
1776385740000,2026.04.17 00:29,S
1776404520000,2026.04.17 05:42,L
1776410760000,2026.04.17 07:26,S
1776425100000,2026.04.17 11:25,S
1776660600000,2026.04.20 04:50,S
1776678300000,2026.04.20 09:45,S
1776688740000,2026.04.20 12:39,L
1776694260000,2026.04.20 14:11,L
1776696120000,2026.04.20 14:42,L
1776731160000,2026.04.21 00:26,L
1776755760000,2026.04.21 07:16,S
1776764640000,2026.04.21 09:44,S
