entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2026.03.06 00:00,S,0,0,1,1,5083.874,9.378,0.89,0.94,2.32,S-BRK,2.28,0.48,27.1,8.3,5.02,-0.22,252.0,0.033,SL-WIN
2026.03.09 00:15,S,0,0,1,1,5037.023,21.589,0.15,1.00,-152.26,S-BRK,1.50,0.61,58.2,24.9,0.44,-0.40,252.0,0.014,SL-LOSS
2026.03.10 01:20,L,0,0,1,1,5159.073,10.720,0.82,0.14,1.78,L-BRK,1.10,0.80,26.5,16.7,3.54,0.05,252.0,0.029,SL-WIN
2026.03.11 22:35,S,0,0,1,1,5160.639,5.206,1.36,0.44,1.12,S-BRK,1.15,0.89,25.2,19.3,4.25,-0.75,252.0,0.058,SL-WIN
2026.03.12 00:00,S,0,0,1,1,5131.012,10.874,0.49,0.99,-153.91,S-BRK,3.58,0.64,34.8,26.9,0.90,-0.71,252.0,0.028,SL-LOSS
2026.03.13 02:35,S,0,0,1,1,5117.361,6.982,1.58,0.49,-0.13,S-BRK,1.94,0.44,27.2,11.1,11.73,-0.03,252.0,0.046,SL-LOSS
2026.03.15 22:25,S,0,0,1,1,5012.757,10.237,0.40,1.00,-156.85,S-BRK,3.57,0.09,22.8,11.1,1.08,-0.06,252.0,0.031,SL-LOSS
2026.03.16 01:10,S,0,0,1,1,4986.272,12.924,0.20,0.98,-142.62,S-BRK,1.80,0.28,22.5,16.3,4.60,-0.07,252.0,0.024,SL-LOSS
2026.03.17 05:15,L,0,0,1,2,5037.941,5.563,0.23,1.00,-147.06,L-BRK,2.12,0.69,33.8,13.0,6.91,1.00,196.0,0.044,SL-LOSS
2026.03.18 08:20,S,0,0,1,2,4985.653,5.696,0.23,1.00,-145.37,S-BRK,0.89,0.42,50.2,32.3,3.96,-0.18,196.0,0.041,SL-LOSS
2026.03.19 03:50,S,0,0,1,2,4852.856,6.377,0.86,0.03,1.89,S-BRK,1.15,0.18,23.6,12.7,9.50,-0.30,140.0,0.027,SL-WIN
2026.03.20 08:25,L,0,0,1,2,4723.168,9.202,0.00,0.99,-138.79,L-BRK,1.32,0.60,71.3,42.6,22.62,0.54,196.0,0.026,SL-LOSS
2026.03.20 14:30,S,0,0,1,3,4580.258,24.656,1.31,0.22,2.31,S-BRK,0.88,0.59,58.0,25.3,2.81,-0.15,196.0,0.009,SL-WIN
2026.03.22 22:00,S,0,0,1,1,4475.865,13.167,0.24,0.99,-145.60,S-BRK,4.26,0.13,28.1,19.3,5.38,-1.00,350.0,0.030,SL-LOSS
2026.03.23 00:00,S,0,0,1,1,4440.329,19.811,1.81,0.66,1.85,S-BRK,5.71,0.53,52.3,26.1,2.13,-0.58,196.0,0.012,SL-WIN
2026.03.24 20:25,L,0,0,1,3,4455.830,14.647,1.17,0.55,0.80,L-BRK,1.42,0.93,25.7,22.8,4.89,0.34,255.0,0.021,SL-WIN
2026.03.25 00:00,L,0,0,1,1,4553.440,17.346,1.07,0.86,0.46,L-BRK,7.94,0.39,61.8,16.1,0.53,0.38,255.0,0.018,SL-WIN
2026.03.26 05:30,S,0,0,1,2,4493.899,7.396,1.05,0.00,1.12,S-BRK,1.64,0.71,41.4,36.0,22.07,-0.15,196.0,0.032,SL-WIN
2026.03.27 14:55,L,0,0,1,3,4510.050,18.956,2.40,0.44,115.70,L-BRK,1.46,0.59,34.3,30.5,3.21,0.84,196.0,0.013,SL-WIN
2026.03.30 01:55,S,1,0,0,1,4469.444,64.472,0.16,1.00,-128.98,S-REV,-6.51,0.77,17.2,1.5,9.31,0.00,196.0,0.016,SL-LOSS
2026.03.31 01:25,L,0,0,1,1,4581.727,17.139,2.21,0.25,10.81,L-BRK,1.08,0.78,34.9,26.1,0.06,1.00,196.0,0.014,SL-WIN
2026.04.01 05:10,L,0,0,1,2,4683.153,5.384,0.93,0.20,0.10,L-BRK,8.34,0.90,27.7,17.0,9.84,0.00,196.0,0.046,SL-WIN
2026.04.02 00:15,L,0,0,1,1,4795.735,8.641,0.22,1.00,-139.36,L-BRK,1.44,0.62,26.3,12.5,1.07,0.52,252.0,0.036,SL-LOSS
2026.04.07 02:15,S,0,0,1,1,4630.713,16.247,0.22,0.99,-130.14,S-BRK,0.89,0.46,26.6,8.5,3.18,-0.48,252.0,0.019,SL-LOSS
2026.04.08 00:00,L,0,0,1,1,4846.151,18.171,0.63,0.98,-127.75,L-BRK,9.40,0.69,37.0,27.3,1.24,0.49,252.0,0.017,SL-LOSS
2026.04.09 05:20,L,1,0,0,2,4721.129,23.011,1.69,0.77,159.09,L-REV,-29.05,0.89,18.8,6.1,32.48,0.00,196.0,0.045,SL-WIN
2026.04.12 22:10,S,0,0,1,1,4676.826,12.956,2.50,0.49,135.28,S-BRK,7.98,0.20,46.7,22.5,0.04,-0.43,252.0,0.024,SL-WIN
2026.04.13 03:05,S,0,0,1,2,4714.500,7.130,0.27,1.00,-135.81,S-BRK,4.67,0.71,26.2,9.9,11.98,-0.12,196.0,0.035,SL-LOSS
2026.04.14 00:40,L,0,0,1,1,4770.357,5.880,0.30,0.99,-135.47,L-BRK,1.37,0.83,30.8,23.8,4.90,0.91,196.0,0.039,SL-LOSS
2026.04.15 20:55,S,0,0,1,3,4797.216,0.254,0.00,0.00,-211.45,S-BRK,1.15,0.38,31.9,10.9,12.95,-0.55,252.0,0.088,SL-LOSS
2026.04.15 22:20,L,1,0,0,1,4800.662,13.920,2.20,0.17,162.18,L-REV,-11.18,0.80,21.7,7.8,21.57,-0.00,196.0,0.054,SL-WIN
2026.04.17 00:00,S,0,0,1,1,4788.504,3.096,0.80,0.98,-135.88,S-BRK,1.30,0.83,24.7,25.3,7.52,-0.48,196.0,0.075,SL-LOSS
2026.04.21 06:40,S,0,0,1,2,4780.340,7.192,1.03,0.48,-1.35,S-BRK,1.14,0.08,37.2,12.3,6.79,-0.37,196.0,0.033,SL-LOSS
2026.04.23 02:15,S,0,0,1,1,4710.686,8.111,1.53,0.92,58.18,S-BRK,1.07,0.89,40.6,30.6,5.92,-0.74,196.0,0.029,SL-WIN
2026.04.24 02:30,S,0,0,1,1,4689.170,7.444,3.95,0.05,544.90,S-BRK,1.01,0.27,34.5,14.0,3.27,-0.03,196.0,0.031,TP
2026.04.24 06:20,S,0,0,1,2,4674.015,5.244,1.35,0.43,0.52,S-BRK,2.61,0.66,34.0,11.3,4.70,-0.68,196.0,0.044,SL-WIN
2026.04.24 06:50,S,0,0,1,2,4674.802,5.594,0.65,0.99,-141.70,S-BRK,4.40,0.69,38.4,17.3,2.71,-0.68,196.0,0.042,SL-LOSS
2026.04.26 22:10,S,0,0,1,1,4685.359,5.624,2.33,0.64,70.44,S-BRK,1.43,0.99,38.1,23.8,4.94,-0.99,252.0,0.052,SL-WIN
2026.04.28 01:45,S,0,0,1,1,4685.071,4.629,3.91,0.18,543.81,S-BRK,1.07,0.63,42.3,15.8,5.33,-0.41,196.0,0.052,TP
2026.04.28 02:00,S,0,0,1,1,4672.549,6.045,0.03,0.98,-148.20,S-BRK,4.40,0.86,50.9,35.7,0.95,-0.41,196.0,0.039,SL-LOSS
2026.04.28 02:25,S,0,0,1,1,4675.673,5.662,1.59,0.05,8.65,S-BRK,3.22,0.65,35.6,10.5,1.90,-0.41,196.0,0.041,SL-WIN
2026.04.28 03:55,S,0,0,1,2,4670.949,3.373,3.76,0.19,559.32,S-BRK,5.85,0.78,23.1,11.9,1.19,-0.59,196.0,0.071,TP
2026.04.28 05:05,S,0,0,1,2,4654.000,4.073,1.18,0.33,1.80,S-BRK,7.58,0.67,27.5,22.4,5.79,-0.34,196.0,0.057,SL-WIN
2026.04.28 05:15,S,0,0,1,2,4655.111,4.373,0.00,0.99,-149.81,S-BRK,4.46,0.27,35.2,16.0,1.09,-0.59,196.0,0.053,SL-LOSS
2026.04.28 05:30,S,0,0,1,2,4644.568,5.981,3.43,0.06,123.96,S-BRK,6.03,0.30,28.5,13.1,3.93,-0.20,196.0,0.040,SL-WIN
2026.04.28 14:05,S,0,0,1,3,4569.742,12.891,0.96,0.67,2.30,S-BRK,5.50,0.91,22.1,10.0,1.06,-0.00,196.0,0.018,SL-WIN
2026.04.29 14:00,S,0,0,1,3,4525.131,9.846,0.73,0.99,-149.56,S-BRK,3.64,0.10,40.2,10.9,1.41,-0.28,196.0,0.024,SL-LOSS
2026.04.30 07:10,L,0,0,1,2,4591.923,6.749,0.28,0.99,-143.57,L-BRK,1.36,0.96,50.9,28.7,2.77,0.43,196.0,0.035,SL-LOSS
2026.05.01 08:25,S,0,0,1,2,4567.339,6.817,1.08,0.85,-69.99,S-BRK,0.90,0.61,60.7,36.3,9.05,-1.00,196.0,0.035,SL-LOSS
2026.05.04 01:10,S,0,0,1,1,4600.513,7.711,0.98,0.57,1.24,S-BRK,1.15,0.36,22.4,9.0,5.84,-0.24,196.0,0.030,SL-WIN
2026.05.05 14:50,S,1,0,0,3,4578.594,10.621,2.38,0.53,205.07,S-REV,-8.02,0.73,19.0,0.8,10.78,0.01,196.0,0.028,SL-WIN
2026.05.05 23:15,L,0,0,1,1,4586.266,7.757,3.60,0.89,522.76,L-BRK,1.21,0.72,32.4,20.7,0.34,1.00,196.0,0.033,TP
2026.05.06 00:55,L,0,0,1,1,4618.819,6.135,0.63,0.97,-148.71,L-BRK,5.30,0.56,60.6,35.0,1.87,0.99,196.0,0.039,SL-LOSS
2026.05.07 06:40,L,0,0,1,2,4745.751,7.107,0.19,1.00,-148.00,L-BRK,3.17,0.85,46.9,44.0,1.31,0.06,196.0,0.032,SL-LOSS
2026.05.08 02:15,S,1,0,0,1,4719.955,12.932,0.98,0.31,-20.63,S-REV,-7.98,0.84,30.6,0.6,9.02,-0.00,196.0,0.032,SL-LOSS
2026.05.11 00:15,S,0,0,1,1,4677.772,5.856,0.29,0.99,-151.75,S-BRK,3.10,0.48,36.4,27.1,1.34,-0.20,252.0,0.052,SL-LOSS
2026.05.12 00:15,L,0,0,1,1,4771.005,7.256,0.25,0.97,-147.72,L-BRK,4.06,0.28,45.7,18.4,1.14,0.18,252.0,0.043,SL-LOSS
2026.05.13 09:40,L,1,0,0,2,4694.108,8.202,1.98,0.13,80.01,L-REV,-9.54,0.64,36.8,6.6,18.79,-0.00,196.0,0.044,SL-WIN
2026.05.14 07:35,L,0,0,1,2,4712.267,7.243,0.33,0.99,-150.62,L-BRK,0.86,0.62,37.9,28.5,3.05,0.87,252.0,0.042,SL-LOSS
2026.05.15 00:00,S,0,0,1,1,4649.600,6.639,0.70,0.99,-146.87,S-BRK,5.80,0.02,24.7,19.3,2.11,-0.00,196.0,0.036,SL-LOSS
2026.05.18 00:35,S,0,0,1,1,4490.673,11.779,0.86,0.28,2.02,S-BRK,1.79,0.74,50.7,26.5,0.51,-0.96,196.0,0.019,SL-WIN
2026.05.20 00:05,S,0,0,1,1,4483.974,5.814,0.37,1.00,-140.64,S-BRK,8.97,0.41,34.8,10.9,4.84,-0.09,196.0,0.041,SL-LOSS
2026.05.21 01:15,L,0,0,1,1,4559.708,7.576,1.48,0.32,1.43,L-BRK,7.66,0.96,27.1,18.8,0.30,0.28,196.0,0.031,SL-WIN
2026.05.22 14:15,S,0,0,1,3,4498.092,9.429,0.67,1.00,-142.79,S-BRK,0.89,0.63,40.5,20.2,1.22,-0.39,196.0,0.025,SL-LOSS
2026.05.24 22:30,L,0,0,1,1,4558.948,8.951,2.36,0.27,164.24,L-BRK,2.69,0.54,30.5,15.9,1.30,0.00,196.0,0.027,SL-WIN
2026.05.25 06:45,L,0,0,1,2,4557.805,4.178,1.68,0.36,1.16,L-BRK,1.70,0.28,25.6,10.8,7.28,0.22,196.0,0.060,SL-WIN
2026.05.26 06:05,L,1,0,0,2,4531.035,8.094,0.66,1.00,-138.38,L-REV,-12.30,0.82,25.2,3.2,13.08,-0.09,196.0,0.054,SL-LOSS
2026.05.27 10:35,S,0,0,1,2,4463.604,5.499,0.12,0.99,-137.65,S-BRK,6.34,0.60,39.3,39.4,3.26,-0.44,196.0,0.043,SL-LOSS
2026.05.28 01:15,S,0,0,1,1,4433.659,7.866,4.03,0.21,572.11,S-BRK,1.02,0.74,31.1,13.0,5.88,-0.34,196.0,0.030,TP
2026.05.28 02:10,S,0,0,1,1,4402.567,9.867,3.66,0.80,330.60,S-BRK,4.54,0.63,58.4,27.8,1.35,-0.38,196.0,0.024,SL-WIN
2026.05.28 18:00,L,0,0,1,3,4513.113,5.526,0.15,0.99,-149.50,L-BRK,1.66,0.40,45.1,25.8,1.84,0.30,196.0,0.043,SL-LOSS
2026.05.28 18:15,L,0,0,1,3,4509.739,5.920,0.21,1.00,-149.23,L-BRK,1.38,0.56,42.5,11.6,1.97,0.30,196.0,0.042,SL-LOSS
