entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2026.03.31 15:15,L,0,0,1,1,4620.038,13.380,5.02,0.99,508.69,L-BRK,4.47,0.81,23.6,12.9,0.68,0.14,36.6,0.033,SL-WIN
2026.03.31 22:40,L,0,0,1,2,4684.945,12.061,0.17,1.01,-180.91,L-BRK,10.23,0.94,25.5,12.2,0.15,-0.00,42.2,0.043,SL-LOSS
2026.03.31 23:35,L,0,0,1,2,4692.424,11.298,2.82,0.36,149.03,L-BRK,8.88,0.71,22.2,23.1,1.00,-0.02,36.6,0.040,SL-WIN
2026.04.01 01:00,L,0,0,1,2,4704.374,12.259,0.11,1.00,-183.89,L-BRK,11.24,0.05,46.3,21.4,1.50,-0.00,42.2,0.043,SL-LOSS
2026.04.01 01:10,L,0,0,1,2,4708.086,12.618,0.03,1.01,-176.65,L-BRK,9.07,0.11,41.0,13.1,1.76,-0.00,42.2,0.041,SL-LOSS
2026.04.01 05:10,L,0,0,1,3,4683.238,6.462,0.75,0.19,33.21,L-BRK,7.19,0.90,27.7,17.0,8.48,0.00,36.6,0.071,SL-WIN
2026.04.01 05:20,L,0,0,1,3,4684.550,6.626,0.84,0.38,29.20,L-BRK,8.09,0.45,30.3,16.0,7.43,0.00,36.6,0.070,SL-WIN
2026.04.01 05:25,L,0,0,1,3,4686.601,7.046,2.39,0.06,60.73,L-BRK,7.73,0.25,31.9,20.1,7.66,0.00,36.6,0.067,SL-WIN
2026.04.01 06:10,L,0,0,1,3,4698.051,8.435,4.16,0.66,306.29,L-BRK,6.94,0.29,27.2,11.5,6.16,0.00,36.6,0.056,SL-WIN
2026.04.01 15:05,L,0,0,1,1,4773.304,13.680,1.44,0.85,53.76,L-BRK,5.13,0.45,40.0,22.4,0.63,0.00,36.6,0.033,SL-WIN
2026.04.01 23:40,L,0,0,1,2,4790.107,8.340,0.00,1.00,-191.82,L-BRK,1.49,0.20,47.2,13.6,1.23,0.58,36.6,0.056,SL-LOSS
2026.04.02 00:15,L,0,0,1,2,4795.820,8.637,0.20,1.01,-181.38,L-BRK,1.51,0.62,26.3,12.5,1.12,0.52,42.2,0.061,SL-LOSS
2026.04.02 06:25,S,0,0,1,3,4591.198,18.722,0.50,1.01,-168.50,S-BRK,5.05,0.21,35.0,12.0,2.10,0.10,36.6,0.023,SL-LOSS
2026.04.02 09:00,S,0,0,1,3,4618.370,12.428,0.39,1.00,-174.00,S-BRK,5.57,0.55,24.7,17.4,6.61,0.25,36.6,0.036,SL-LOSS
2026.04.02 09:45,S,0,0,1,3,4620.333,11.353,0.15,1.01,-170.29,S-BRK,5.76,0.15,23.3,10.5,7.05,0.25,36.6,0.039,SL-LOSS
2026.04.07 01:55,S,0,0,1,2,4626.698,13.582,0.49,1.03,-162.99,S-BRK,1.10,0.44,28.5,19.4,4.17,-0.48,42.2,0.038,SL-LOSS
2026.04.07 14:05,S,0,0,1,1,4612.123,13.592,0.01,1.00,-163.10,S-BRK,1.19,0.84,23.8,20.9,1.65,-0.07,42.2,0.038,SL-LOSS
2026.04.07 14:10,S,0,0,1,1,4621.685,14.119,0.83,0.22,26.72,S-BRK,2.22,0.62,26.7,18.1,0.44,-0.07,36.6,0.032,SL-WIN
2026.04.07 18:15,L,0,0,1,1,4684.901,9.120,0.15,1.01,-164.16,L-BRK,0.92,0.72,49.5,23.0,3.02,0.25,36.6,0.049,SL-LOSS
2026.04.07 19:20,L,0,0,1,1,4689.808,11.087,2.60,0.74,111.43,L-BRK,1.55,0.86,29.8,12.0,1.99,0.63,36.6,0.040,SL-WIN
2026.04.07 22:05,L,0,0,1,2,4744.977,13.627,0.00,1.00,-163.53,L-BRK,5.38,0.27,40.9,20.6,0.68,-0.14,42.2,0.038,SL-LOSS
2026.04.07 22:30,L,0,0,1,2,4760.824,16.349,5.92,0.54,486.20,L-BRK,5.18,0.77,27.8,12.3,2.73,-0.05,42.2,0.031,SL-WIN
2026.04.08 01:50,L,0,0,1,2,4810.152,14.573,1.03,0.20,27.54,L-BRK,9.58,0.75,22.2,12.8,4.08,0.49,42.2,0.036,SL-WIN
2026.04.08 05:15,L,0,0,1,3,4809.893,7.156,4.77,0.24,363.55,L-BRK,20.15,0.27,23.0,11.7,8.16,0.07,36.6,0.064,SL-WIN
2026.04.08 06:00,L,0,0,1,3,4830.705,8.940,0.11,1.00,-178.80,L-BRK,19.34,0.78,56.6,25.1,4.23,0.04,42.2,0.059,SL-LOSS
2026.04.08 06:10,L,0,0,1,3,4826.423,8.812,1.51,0.25,31.85,L-BRK,17.04,0.55,50.9,12.5,4.49,0.04,42.2,0.059,SL-WIN
2026.04.08 10:45,L,0,0,1,3,4793.302,9.049,0.32,1.03,-171.94,L-BRK,2.28,0.55,24.6,18.1,8.65,0.02,36.6,0.050,SL-LOSS
2026.04.09 16:20,L,0,0,1,1,4794.854,10.147,0.07,1.00,-172.51,L-BRK,1.15,0.72,36.0,8.7,5.72,0.45,36.6,0.044,SL-LOSS
2026.04.09 17:15,L,0,0,1,1,4797.763,8.168,0.00,1.01,-171.53,L-BRK,1.12,0.03,26.3,17.5,7.76,0.45,36.6,0.056,SL-LOSS
2026.04.09 17:35,L,0,0,1,1,4799.003,8.135,0.27,1.00,-170.84,L-BRK,1.15,0.00,26.0,11.6,7.90,0.45,36.6,0.056,SL-LOSS
2026.04.12 22:25,S,0,0,1,2,4647.583,13.938,0.20,1.00,-167.26,S-BRK,7.65,0.62,52.9,32.8,1.22,-0.12,36.6,0.032,SL-LOSS
2026.04.13 04:05,S,0,0,1,3,4712.656,6.348,0.55,1.02,-158.70,S-BRK,5.51,0.63,22.2,17.4,13.61,-0.12,36.6,0.068,SL-LOSS
2026.04.13 09:30,S,0,0,1,3,4713.940,7.349,0.74,0.73,29.87,S-BRK,1.66,0.82,34.2,11.6,12.45,-0.12,36.6,0.064,SL-WIN
2026.04.14 00:40,L,0,0,1,2,4770.442,5.708,0.28,1.00,-159.81,L-BRK,1.41,0.83,30.8,23.8,5.04,0.91,36.6,0.076,SL-LOSS
2026.04.14 01:10,L,0,0,1,2,4776.310,6.556,0.07,1.02,-163.90,L-BRK,2.01,0.82,28.1,8.6,3.95,0.35,36.6,0.071,SL-LOSS
2026.04.14 04:20,L,0,0,1,3,4774.602,4.399,0.50,1.01,-167.18,L-BRK,2.43,0.97,22.3,26.0,6.21,0.05,36.6,0.108,SL-LOSS
2026.04.14 06:50,L,0,0,1,3,4778.980,5.704,3.06,0.10,117.38,L-BRK,2.33,0.58,25.2,26.3,2.21,-0.15,42.2,0.093,SL-WIN
2026.04.14 07:40,L,0,0,1,3,4778.054,7.407,1.61,0.55,26.90,L-BRK,2.78,0.81,31.5,11.5,3.11,-0.22,36.6,0.061,SL-WIN
2026.04.14 10:20,L,0,0,1,3,4784.647,6.698,0.05,1.14,-174.15,L-BRK,4.14,0.82,23.0,11.7,1.92,0.21,42.2,0.084,SL-LOSS
2026.04.14 14:00,L,0,0,1,1,4795.873,9.209,2.38,0.34,26.08,L-BRK,3.46,0.29,40.8,22.9,1.27,-0.00,36.6,0.049,SL-WIN
2026.04.14 14:55,L,0,0,1,1,4804.299,10.040,0.00,1.02,-160.63,L-BRK,3.79,0.34,35.1,13.3,1.97,0.00,36.6,0.046,SL-LOSS
2026.04.14 15:20,L,0,0,1,1,4804.012,9.637,4.82,0.35,526.99,L-BRK,3.79,0.73,23.1,9.8,2.23,0.00,36.6,0.047,SL-WIN
2026.04.15 01:10,L,0,0,1,2,4850.288,7.166,2.94,0.32,140.30,L-BRK,4.53,0.69,26.7,17.4,2.41,-0.08,42.2,0.074,SL-WIN
2026.04.15 01:20,L,0,0,1,2,4844.010,10.211,0.99,0.03,27.57,L-BRK,6.30,0.61,31.9,19.0,1.04,-0.00,42.2,0.052,SL-WIN
2026.04.15 01:35,L,0,0,1,2,4846.091,9.915,0.75,0.66,27.14,L-BRK,3.40,0.53,33.8,9.2,2.89,-0.00,42.2,0.053,SL-WIN
2026.04.16 00:50,L,0,0,1,2,4833.925,6.106,0.42,1.02,-170.98,L-BRK,0.87,0.58,36.0,12.3,7.45,0.08,36.6,0.076,SL-LOSS
2026.04.16 05:00,L,0,0,1,3,4836.669,3.881,0.45,1.02,-166.86,L-BRK,1.35,0.76,35.8,28.1,12.94,0.56,36.6,0.120,SL-LOSS
2026.04.16 05:20,L,0,0,1,3,4832.928,3.616,0.32,1.02,-155.51,L-BRK,2.25,0.78,44.5,13.0,11.83,0.56,36.6,0.121,SL-LOSS
2026.04.16 16:45,S,0,0,1,1,4787.794,8.392,0.72,1.01,-159.45,S-BRK,1.27,0.73,41.7,26.5,2.50,-0.19,36.6,0.053,SL-LOSS
2026.04.16 20:25,S,0,0,1,1,4789.033,3.870,0.63,1.56,-150.95,S-BRK,2.39,0.80,24.7,14.3,4.71,0.06,42.2,0.129,SL-LOSS
2026.04.17 00:00,S,0,0,1,2,4788.419,3.338,0.69,1.02,-153.53,S-BRK,1.21,0.83,24.7,25.3,7.00,-0.48,36.6,0.133,SL-LOSS
2026.04.17 01:05,S,0,0,1,2,4783.371,4.972,2.80,0.37,119.54,S-BRK,1.39,0.64,26.1,17.3,4.48,-0.50,42.2,0.105,SL-WIN
2026.04.17 01:10,S,0,0,1,2,4778.784,5.973,0.04,1.01,-155.30,S-BRK,1.02,0.71,29.2,26.7,3.59,-0.49,42.2,0.087,SL-LOSS
2026.04.17 01:20,S,0,0,1,2,4774.459,6.608,1.01,0.45,31.27,S-BRK,0.98,0.57,35.2,27.4,2.73,-0.49,42.2,0.077,SL-WIN
2026.04.17 06:35,S,0,0,1,3,4785.423,5.535,0.23,1.01,-154.97,S-BRK,0.88,0.27,50.2,25.5,3.54,-0.13,36.6,0.082,SL-LOSS
2026.04.17 14:00,L,0,0,1,1,4876.308,14.119,0.10,1.00,-155.31,L-BRK,4.84,0.40,45.2,22.6,0.83,-0.37,42.2,0.037,SL-LOSS
2026.04.17 14:25,L,0,0,1,1,4871.951,13.489,0.83,0.19,25.63,L-BRK,4.81,0.57,28.8,8.5,1.01,-0.37,36.6,0.033,SL-WIN
2026.04.19 23:55,S,0,0,1,2,4755.244,9.796,1.00,0.05,29.74,S-BRK,1.16,0.94,62.2,17.7,1.82,0.06,42.2,0.051,SL-WIN
2026.04.21 06:50,S,0,0,1,3,4776.654,6.371,0.57,1.03,-152.91,S-BRK,1.43,0.34,34.1,12.4,7.85,-0.37,42.2,0.081,SL-LOSS
2026.04.21 14:40,S,0,0,1,1,4744.957,10.254,2.07,0.12,28.46,S-BRK,1.97,0.71,39.1,31.8,2.39,0.19,42.2,0.050,SL-WIN
2026.04.21 15:25,S,0,0,1,1,4742.356,12.285,3.67,0.68,265.83,S-BRK,2.81,0.59,34.3,10.1,2.62,-0.51,36.6,0.037,SL-WIN
2026.04.21 18:10,S,0,0,1,1,4704.597,9.000,1.34,0.08,25.85,S-BRK,8.69,0.43,25.9,13.8,1.53,-0.08,36.6,0.050,SL-WIN
2026.04.21 19:40,S,0,0,1,1,4671.647,10.548,0.04,1.01,-147.68,S-BRK,8.76,0.80,22.7,18.3,4.79,-0.40,36.6,0.042,SL-LOSS
2026.04.23 00:15,S,0,0,1,2,4722.564,7.844,0.01,1.00,-149.03,S-BRK,2.53,0.93,31.7,19.6,6.65,0.13,36.6,0.056,SL-LOSS
2026.04.23 02:15,S,0,0,1,2,4710.601,8.288,1.48,0.92,31.13,S-BRK,1.03,0.89,40.6,30.6,5.67,-0.74,36.6,0.053,SL-WIN
2026.04.23 08:45,S,0,0,1,3,4705.721,6.856,3.10,0.28,153.60,S-BRK,1.07,0.62,34.0,18.7,6.59,-0.58,36.6,0.068,SL-WIN
2026.04.23 17:40,S,0,0,1,1,4677.662,11.717,1.13,0.10,32.84,S-BRK,1.27,0.80,30.3,21.0,3.03,-0.26,36.6,0.038,SL-WIN
2026.04.23 17:45,S,0,0,1,1,4683.227,12.562,0.34,1.01,-150.74,S-BRK,2.31,0.81,33.8,23.8,1.40,-0.23,36.6,0.035,SL-LOSS
2026.04.23 20:30,S,0,0,1,1,4689.938,7.194,0.21,1.41,-151.06,S-BRK,0.86,0.82,32.9,14.3,4.12,0.10,36.6,0.062,SL-LOSS
2026.04.24 02:40,S,0,0,1,2,4683.110,7.372,3.42,0.18,232.67,S-BRK,1.05,0.87,36.6,21.9,3.27,-0.38,36.6,0.063,SL-WIN
2026.04.24 06:20,S,0,0,1,3,4673.930,5.367,1.29,0.46,30.38,S-BRK,2.59,0.66,34.0,11.3,4.67,-0.68,36.6,0.082,SL-WIN
2026.04.24 06:50,S,0,0,1,3,4674.717,5.855,0.59,1.02,-152.23,S-BRK,4.40,0.69,38.4,17.3,2.71,-0.68,36.6,0.076,SL-LOSS
2026.04.26 22:10,S,0,0,1,2,4685.177,5.671,1.30,0.68,27.11,S-BRK,1.51,0.99,38.1,23.8,5.20,-0.99,42.2,0.089,SL-WIN
2026.04.26 23:10,S,0,0,1,2,4683.331,5.182,2.12,0.29,25.89,S-BRK,1.32,0.67,46.3,12.9,6.13,-0.23,36.6,0.090,SL-WIN
2026.04.27 14:55,S,0,0,1,1,4678.160,6.996,1.55,0.23,29.15,S-BRK,1.60,0.84,34.6,23.6,3.78,-0.15,36.6,0.060,SL-WIN
2026.04.27 15:15,S,0,0,1,1,4677.488,7.819,1.27,0.66,28.40,S-BRK,2.08,0.57,40.5,12.5,2.59,-0.03,36.6,0.057,SL-WIN
2026.04.28 01:45,S,0,0,1,2,4685.068,4.323,4.24,0.21,231.63,S-BRK,1.14,0.63,42.3,15.8,5.67,-0.41,36.6,0.104,SL-WIN
2026.04.28 02:10,S,0,0,1,2,4677.037,5.323,5.29,0.54,505.75,S-BRK,3.58,0.62,46.3,13.2,2.01,-0.41,36.6,0.084,SL-WIN
2026.04.28 05:35,S,0,0,1,3,4638.027,6.043,2.30,0.05,27.96,S-BRK,5.23,0.85,31.1,21.1,1.57,-0.41,36.6,0.075,SL-WIN
2026.04.28 06:20,S,0,0,1,3,4626.006,7.677,0.25,1.00,-161.22,S-BRK,7.21,0.80,26.2,18.5,1.83,-0.00,36.6,0.058,SL-LOSS
2026.04.28 06:30,S,0,0,1,3,4629.775,7.488,0.84,1.04,-149.77,S-BRK,7.03,0.61,26.3,9.5,1.27,-0.00,42.2,0.066,SL-LOSS
2026.04.28 09:25,S,0,0,1,3,4618.145,7.634,8.25,0.14,750.59,S-BRK,8.93,0.67,25.1,19.2,0.55,-0.00,36.6,0.059,SL-WIN
2026.04.28 14:05,S,0,0,1,1,4569.657,12.450,0.98,0.71,34.80,S-BRK,5.65,0.91,22.1,10.0,1.09,-0.00,36.6,0.035,SL-WIN
2026.04.29 14:00,S,0,0,1,1,4525.107,9.001,0.79,0.22,32.95,S-BRK,4.13,0.10,40.2,10.9,1.60,-0.28,36.6,0.050,SL-WIN
2026.04.29 18:10,S,0,0,1,1,4525.538,8.028,0.03,1.02,-160.55,S-BRK,1.87,0.73,23.3,16.8,3.68,-0.03,36.6,0.056,SL-LOSS
2026.04.29 18:15,S,0,0,1,1,4531.528,8.864,1.22,0.72,31.44,S-BRK,2.94,0.72,23.8,10.6,2.38,-0.03,36.6,0.051,SL-WIN
2026.04.29 18:35,S,0,0,1,1,4528.655,10.342,1.01,0.06,28.39,S-BRK,3.20,0.82,29.8,12.6,1.54,-0.13,36.6,0.044,SL-WIN
2026.04.30 09:25,L,0,0,1,3,4625.694,7.373,0.80,0.37,27.37,L-BRK,5.09,0.44,38.9,14.4,1.87,0.30,36.6,0.061,SL-WIN
2026.04.30 09:30,L,0,0,1,3,4624.488,7.292,3.09,0.89,141.88,L-BRK,6.44,0.72,42.1,20.2,1.04,0.71,36.6,0.060,SL-WIN
2026.05.01 08:25,S,0,0,1,3,4567.327,5.974,1.21,0.98,27.34,S-BRK,1.01,0.61,60.7,36.3,10.14,-1.00,36.6,0.075,SL-WIN
2026.05.04 08:00,S,0,0,1,3,4575.565,6.573,0.24,1.01,-164.33,S-BRK,1.39,0.60,30.8,19.5,3.59,-0.19,36.6,0.068,SL-LOSS
2026.05.04 09:55,S,0,0,1,3,4575.453,4.994,9.71,0.16,1286.50,S-BRK,1.03,0.61,22.7,14.5,5.17,-0.37,36.6,0.090,TP
2026.05.04 10:20,S,0,0,1,3,4536.478,8.690,0.00,1.00,-165.11,S-BRK,6.63,0.41,43.0,34.1,1.73,-0.25,36.6,0.049,SL-LOSS
2026.05.04 15:20,S,0,0,1,1,4521.790,12.709,0.48,1.01,-177.92,S-BRK,1.94,0.47,37.9,33.7,2.84,-0.29,36.6,0.035,SL-LOSS
2026.05.04 15:25,S,0,0,1,1,4537.793,13.780,2.68,0.40,88.98,S-BRK,3.44,0.67,42.1,29.2,0.75,-0.29,36.6,0.032,SL-WIN
2026.05.04 18:15,S,0,0,1,1,4518.032,7.509,1.07,0.05,35.31,S-BRK,4.46,0.23,26.5,13.1,3.00,-0.29,36.6,0.059,SL-WIN
2026.05.04 19:55,S,0,0,1,1,4517.531,6.294,0.89,0.17,32.85,S-BRK,5.85,0.78,30.8,8.2,3.69,-0.29,36.6,0.073,SL-WIN
2026.05.04 22:55,S,0,0,1,2,4517.217,3.837,0.17,1.07,-176.49,S-BRK,10.19,0.61,25.4,15.6,5.14,-0.29,36.6,0.120,SL-LOSS
2026.05.05 04:20,S,0,0,1,3,4530.693,3.700,0.66,1.00,-173.89,S-BRK,1.66,0.65,45.7,24.5,10.30,-0.07,36.6,0.124,SL-LOSS
2026.05.05 23:40,L,0,0,1,2,4585.674,6.498,9.42,0.19,1367.48,L-BRK,0.94,0.60,28.1,11.3,0.78,1.00,36.6,0.071,TP
2026.05.06 03:10,L,0,0,1,3,4647.922,6.221,0.92,0.88,31.73,L-BRK,15.54,0.67,59.9,34.8,1.26,-0.06,36.6,0.074,SL-WIN
2026.05.06 05:05,L,0,0,1,3,4655.962,5.745,0.03,1.02,-201.07,L-BRK,18.66,0.55,32.8,15.7,1.10,-0.02,36.6,0.084,SL-LOSS
2026.05.06 05:55,L,0,0,1,3,4663.104,6.290,0.84,0.99,32.75,L-BRK,14.79,0.91,26.6,20.1,2.53,-0.03,36.6,0.074,SL-WIN
2026.05.06 06:55,L,0,0,1,3,4669.517,6.559,0.09,1.02,-190.23,L-BRK,15.55,0.03,26.6,11.9,0.98,0.00,36.6,0.071,SL-LOSS
2026.05.06 14:10,L,0,0,1,1,4711.195,10.958,0.57,1.00,-186.29,L-BRK,4.08,0.16,35.8,16.7,1.69,-0.31,36.6,0.041,SL-LOSS
2026.05.06 18:35,L,0,0,1,1,4688.649,4.740,2.43,0.84,93.64,L-BRK,1.02,0.32,47.7,23.1,9.51,0.04,36.6,0.105,SL-WIN
2026.05.07 06:35,L,0,0,1,3,4742.730,7.041,1.07,0.41,30.75,L-BRK,2.95,0.87,41.6,41.6,2.21,-0.05,36.6,0.066,SL-WIN
2026.05.07 06:50,L,0,0,1,3,4737.050,7.518,1.81,0.76,33.43,L-BRK,2.46,0.83,50.3,25.2,1.97,0.06,36.6,0.061,SL-WIN
2026.05.07 08:00,L,0,0,1,3,4749.906,7.753,0.46,1.01,-186.06,L-BRK,4.28,0.43,23.0,12.5,1.37,-0.12,36.6,0.058,SL-LOSS
2026.05.07 14:55,L,0,0,1,1,4762.862,8.688,0.22,1.01,-182.46,L-BRK,5.33,0.44,22.1,19.3,0.41,-0.00,36.6,0.053,SL-LOSS
2026.05.08 14:00,L,0,0,1,1,4740.190,9.285,0.00,1.00,-167.13,L-BRK,1.76,0.92,30.3,14.2,2.25,0.99,42.2,0.054,SL-LOSS
2026.05.11 00:25,S,0,0,1,2,4683.684,6.686,0.00,1.00,-173.83,S-BRK,2.72,0.67,38.9,14.9,1.57,-0.57,36.6,0.067,SL-LOSS
2026.05.11 00:50,S,0,0,1,2,4682.299,8.474,1.00,0.10,31.64,S-BRK,1.39,0.22,25.5,9.9,3.53,-0.17,36.6,0.053,SL-WIN
2026.05.11 01:55,S,0,0,1,2,4685.712,9.643,0.74,1.00,-173.57,S-BRK,1.09,0.88,24.1,23.1,2.10,0.03,36.6,0.046,SL-LOSS
2026.05.11 02:55,S,0,0,1,2,4681.412,9.242,0.68,1.02,-175.60,S-BRK,1.90,0.71,23.8,11.6,1.39,0.19,36.6,0.048,SL-LOSS
2026.05.11 03:55,S,0,0,1,3,4678.495,7.662,1.27,0.20,32.35,S-BRK,3.29,0.72,22.7,15.9,1.20,0.35,36.6,0.060,SL-WIN
2026.05.11 05:45,S,0,0,1,3,4661.005,6.564,1.90,0.17,31.81,S-BRK,6.29,0.82,23.3,14.2,0.97,-0.44,36.6,0.067,SL-WIN
2026.05.11 07:45,S,0,0,1,3,4667.596,6.276,0.51,1.02,-169.45,S-BRK,4.02,0.58,24.1,15.2,4.79,-0.11,36.6,0.072,SL-LOSS
2026.05.11 09:00,S,0,0,1,3,4669.396,5.765,3.23,0.14,178.17,S-BRK,4.54,0.50,25.1,12.7,4.15,-0.05,36.6,0.078,SL-WIN
2026.05.11 23:35,L,0,0,1,2,4755.613,5.401,2.67,0.21,119.68,L-BRK,2.63,0.41,37.5,14.8,1.01,-0.06,36.6,0.087,SL-WIN
2026.05.12 00:15,L,0,0,1,2,4771.090,6.586,0.25,1.00,-177.82,L-BRK,4.46,0.28,45.7,18.4,1.26,0.18,42.2,0.080,SL-LOSS
2026.05.12 15:00,S,0,0,1,1,4669.567,10.079,3.09,0.50,152.55,S-BRK,1.04,0.45,51.2,28.9,2.98,-0.32,36.6,0.044,SL-WIN
2026.05.12 15:30,S,0,0,1,1,4662.778,12.162,0.27,1.00,-170.27,S-BRK,1.83,0.69,64.2,19.9,1.78,-0.32,36.6,0.036,SL-LOSS
2026.05.14 16:35,S,0,0,1,1,4673.005,6.140,0.03,1.01,-165.78,S-BRK,2.22,0.62,23.3,22.3,1.54,-0.08,36.6,0.072,SL-LOSS
2026.05.14 18:45,S,0,0,1,1,4669.676,4.355,5.75,0.58,527.10,S-BRK,4.26,0.49,23.7,21.3,0.58,-0.03,36.6,0.103,SL-WIN
2026.05.14 22:00,S,0,0,1,2,4653.057,4.489,0.21,1.04,-170.60,S-BRK,8.80,0.02,48.5,13.7,2.05,-0.43,42.2,0.114,SL-LOSS
2026.05.14 23:15,S,0,0,1,2,4658.851,3.930,0.76,0.21,32.42,S-BRK,6.33,0.48,24.9,14.0,4.78,-0.43,36.6,0.114,SL-WIN
2026.05.14 23:30,S,0,0,1,2,4651.047,5.423,0.75,0.46,33.04,S-BRK,4.39,0.92,24.9,9.1,5.62,-0.43,36.6,0.085,SL-WIN
2026.05.14 23:35,S,0,0,1,2,4652.867,5.414,0.79,0.94,31.47,S-BRK,6.45,0.84,26.4,14.8,1.60,-0.43,36.6,0.081,SL-WIN
2026.05.15 03:30,S,0,0,1,3,4608.941,7.839,0.01,1.01,-180.30,S-BRK,9.85,0.41,25.0,19.9,0.94,0.01,36.6,0.058,SL-LOSS
2026.05.15 03:45,S,0,0,1,3,4615.557,7.209,8.19,0.88,760.24,S-BRK,9.95,0.44,26.4,8.8,0.99,0.01,36.6,0.062,SL-WIN
2026.05.15 06:40,S,0,0,1,3,4567.748,9.289,0.35,1.01,-176.49,S-BRK,9.05,0.51,27.8,9.7,2.06,-0.00,36.6,0.047,SL-LOSS
2026.05.15 07:50,S,0,0,1,3,4570.297,8.345,4.56,0.33,383.64,S-BRK,6.90,0.56,25.3,19.1,2.82,-0.00,36.6,0.055,SL-WIN
2026.05.15 14:00,S,0,0,1,1,4533.555,11.614,0.01,1.00,-174.21,S-BRK,3.37,0.08,28.3,11.9,2.28,0.00,36.6,0.037,SL-LOSS
2026.05.18 00:35,S,0,0,1,2,4490.446,10.903,0.90,0.33,33.78,S-BRK,1.93,0.74,50.7,26.5,0.55,-0.96,36.6,0.039,SL-WIN
2026.05.18 00:45,S,0,0,1,2,4494.052,12.232,0.60,1.00,-183.48,S-BRK,3.04,0.65,56.7,25.6,0.15,-0.96,36.6,0.036,SL-LOSS
2026.05.19 14:20,S,0,0,1,1,4486.669,14.489,0.14,1.00,-173.87,S-BRK,2.98,0.23,32.4,13.2,2.53,0.02,36.6,0.030,SL-LOSS
2026.05.19 17:45,S,0,0,1,1,4500.869,6.096,1.21,0.53,33.61,S-BRK,6.06,0.56,22.5,10.5,7.82,0.02,36.6,0.072,SL-WIN
2026.05.19 18:45,S,0,0,1,1,4499.110,4.889,4.38,0.18,411.36,S-BRK,7.57,0.22,33.3,8.1,8.21,0.02,36.6,0.090,SL-WIN
2026.05.20 01:25,S,0,0,1,2,4473.703,9.197,1.88,0.39,35.05,S-BRK,2.39,0.82,22.0,17.8,2.82,-0.43,36.6,0.048,SL-WIN
2026.05.20 02:55,S,0,0,1,2,4465.064,9.951,1.14,0.28,36.44,S-BRK,3.97,0.23,22.4,11.2,0.89,-0.43,36.6,0.045,SL-WIN
2026.05.20 04:50,S,0,0,1,3,4461.165,6.596,0.13,1.02,-178.08,S-BRK,6.08,0.52,25.4,11.8,1.11,-0.34,36.6,0.066,SL-LOSS
2026.05.20 18:40,L,0,0,1,1,4537.296,5.331,2.47,0.11,138.19,L-BRK,4.42,0.81,28.1,14.4,3.83,-0.18,36.6,0.083,SL-WIN
2026.05.20 23:55,L,0,0,1,2,4546.709,4.400,0.50,1.01,-193.61,L-BRK,10.12,0.25,22.3,11.7,2.40,-0.21,36.6,0.108,SL-LOSS
2026.05.21 00:15,L,0,0,1,2,4546.052,5.622,0.03,1.04,-179.92,L-BRK,9.11,0.13,22.2,12.7,2.32,-0.21,36.6,0.081,SL-LOSS
2026.05.21 00:55,L,0,0,1,2,4545.742,5.700,0.33,1.04,-182.39,L-BRK,8.19,0.65,24.2,11.3,1.29,-0.21,36.6,0.082,SL-LOSS
2026.05.21 01:10,L,0,0,1,2,4560.094,6.975,1.09,0.41,31.26,L-BRK,7.54,0.57,23.6,15.0,2.07,-0.21,36.6,0.065,SL-WIN
2026.05.21 04:25,L,0,0,1,3,4540.133,5.246,0.04,1.03,-183.61,L-BRK,3.03,0.67,29.1,17.5,8.15,-0.02,36.6,0.088,SL-LOSS
2026.05.21 05:00,L,0,0,1,3,4538.499,5.099,0.00,1.02,-193.76,L-BRK,2.78,0.66,25.7,12.0,8.69,-0.16,36.6,0.097,SL-LOSS
2026.05.22 14:15,S,0,0,1,1,4497.952,9.255,0.66,1.00,-175.84,S-BRK,0.94,0.63,40.5,20.2,1.29,-0.39,36.6,0.049,SL-LOSS
2026.05.24 22:55,L,0,0,1,2,4565.413,6.895,2.11,0.06,79.14,L-BRK,5.05,0.90,39.9,14.8,0.61,0.00,36.6,0.069,SL-WIN
2026.05.25 00:35,L,0,0,1,2,4575.023,5.800,0.81,0.76,31.03,L-BRK,8.29,0.42,30.4,8.7,1.35,0.03,36.6,0.079,SL-WIN
2026.05.25 00:50,L,0,0,1,2,4573.565,6.163,0.13,1.01,-172.57,L-BRK,8.62,0.61,28.7,8.3,0.65,0.03,36.6,0.073,SL-LOSS
2026.05.25 01:25,L,0,0,1,2,4573.899,7.610,0.12,1.00,-182.64,L-BRK,6.37,0.69,23.4,10.9,1.53,0.03,36.6,0.062,SL-LOSS
2026.05.25 04:25,L,0,0,1,3,4565.270,4.232,0.02,1.01,-177.75,L-BRK,7.53,0.79,22.7,20.8,4.72,0.02,36.6,0.111,SL-LOSS
2026.05.25 04:45,L,0,0,1,3,4564.006,4.228,0.50,1.01,-173.34,L-BRK,6.09,0.01,23.2,14.2,5.32,-0.00,36.6,0.111,SL-LOSS
