entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2026.04.01 05:20,L,0,0,1,3,4684.465,5.742,1.00,0.41,26.76,L-BRK,9.68,0.45,30.3,16.0,8.89,0.00,196.0,0.043,SL-WIN
2026.04.01 05:25,L,0,0,1,3,4686.515,5.993,2.84,0.02,100.77,L-BRK,8.86,0.25,31.9,20.1,8.77,0.00,196.0,0.042,SL-WIN
2026.04.01 06:10,L,0,0,1,3,4697.966,8.978,5.56,0.60,445.95,L-BRK,6.56,0.29,27.2,11.5,5.82,0.00,196.0,0.028,SL-WIN
2026.04.01 15:05,L,0,0,1,1,4773.219,14.552,1.36,0.79,100.03,L-BRK,4.90,0.45,40.0,22.4,0.60,0.00,196.0,0.016,SL-WIN
2026.04.01 23:40,L,0,0,1,2,4790.022,8.433,0.00,0.99,-170.10,L-BRK,1.45,0.20,47.2,13.6,1.20,0.58,196.0,0.030,SL-LOSS
2026.04.02 00:15,L,0,0,1,2,4795.735,8.641,0.22,1.00,-165.49,L-BRK,1.44,0.62,26.3,12.5,1.07,0.52,252.0,0.036,SL-LOSS
2026.04.02 06:25,S,0,0,1,3,4591.221,24.218,0.39,0.99,-170.61,S-BRK,4.09,0.21,35.0,12.0,1.71,0.10,196.0,0.010,SL-LOSS
2026.04.02 09:00,S,0,0,1,3,4618.455,11.003,0.46,1.00,-165.45,S-BRK,6.48,0.55,24.7,17.4,7.69,0.25,196.0,0.022,SL-LOSS
2026.04.02 09:45,S,0,0,1,3,4620.347,10.885,0.17,1.00,-164.41,S-BRK,6.10,0.15,23.3,10.5,7.46,0.25,196.0,0.022,SL-LOSS
2026.04.07 02:15,S,0,0,1,2,4630.713,16.247,0.22,0.99,-162.67,S-BRK,0.89,0.46,26.6,8.5,3.18,-0.48,252.0,0.019,SL-LOSS
2026.04.07 14:05,S,0,0,1,1,4612.126,13.769,0.16,1.00,-166.03,S-BRK,1.16,0.84,23.8,20.9,1.62,-0.07,252.0,0.022,SL-LOSS
2026.04.07 18:15,L,0,0,1,1,4684.816,8.813,0.17,0.99,-159.41,L-BRK,0.93,0.72,49.5,23.0,3.05,0.25,196.0,0.027,SL-LOSS
2026.04.07 19:20,L,0,0,1,1,4689.666,10.578,2.75,0.76,101.74,L-BRK,1.62,0.86,29.8,12.0,2.08,0.63,196.0,0.022,SL-WIN
2026.04.07 19:50,L,0,0,1,1,4699.769,14.569,3.61,0.22,266.04,L-BRK,2.21,0.58,24.1,12.2,1.12,0.63,196.0,0.016,SL-WIN
2026.04.07 22:30,L,0,0,1,2,4760.739,16.646,5.82,0.52,543.49,L-BRK,5.21,0.77,27.8,12.3,2.75,-0.05,252.0,0.018,SL-WIN
2026.04.08 01:50,L,0,0,1,2,4810.162,14.373,1.05,0.20,27.92,L-BRK,9.81,0.75,22.2,12.8,4.18,0.49,252.0,0.022,SL-WIN
2026.04.08 05:15,L,0,0,1,3,4809.808,6.750,5.08,0.23,414.97,L-BRK,21.19,0.27,23.0,11.7,8.58,0.07,196.0,0.036,SL-WIN
2026.04.08 06:00,L,0,0,1,3,4830.620,8.856,0.13,0.99,-168.36,L-BRK,19.90,0.78,56.6,25.1,4.35,0.04,252.0,0.035,SL-LOSS
2026.04.08 06:10,L,0,0,1,3,4826.176,8.820,1.55,0.21,27.62,L-BRK,16.68,0.55,50.9,12.5,4.40,0.04,252.0,0.034,SL-WIN
2026.04.08 10:45,L,0,0,1,3,4793.217,9.541,0.32,0.99,-171.96,L-BRK,2.13,0.55,24.6,18.1,8.10,0.02,196.0,0.025,SL-LOSS
2026.04.09 16:20,L,0,0,1,1,4794.769,10.545,0.08,0.96,-168.76,L-BRK,1.09,0.72,36.0,8.7,5.47,0.45,196.0,0.023,SL-LOSS
2026.04.09 17:15,L,0,0,1,1,4797.678,6.971,0.02,0.99,-167.90,L-BRK,1.32,0.03,26.3,17.5,9.17,0.45,196.0,0.035,SL-LOSS
2026.04.09 17:35,L,0,0,1,1,4798.918,6.964,0.34,0.97,-162.12,L-BRK,1.38,0.00,26.0,11.6,9.50,0.45,196.0,0.034,SL-LOSS
2026.04.12 22:25,S,0,0,1,2,4647.668,15.876,0.19,0.99,-159.88,S-BRK,6.98,0.62,52.9,32.8,1.11,-0.12,196.0,0.015,SL-LOSS
2026.04.13 04:05,S,0,0,1,3,4712.741,5.158,0.71,0.98,-168.46,S-BRK,6.95,0.63,22.2,17.4,17.17,-0.12,196.0,0.044,SL-LOSS
2026.04.13 09:30,S,0,0,1,3,4713.995,7.681,0.72,1.00,-162.41,S-BRK,1.60,0.82,34.2,11.6,12.04,-0.12,196.0,0.032,SL-LOSS
2026.04.14 00:40,L,0,0,1,2,4770.357,5.880,0.30,0.99,-159.03,L-BRK,1.37,0.83,30.8,23.8,4.90,0.91,196.0,0.039,SL-LOSS
2026.04.14 01:10,L,0,0,1,2,4776.225,7.103,0.09,1.00,-157.65,L-BRK,1.80,0.82,28.1,8.6,3.52,0.35,196.0,0.034,SL-LOSS
2026.04.14 04:20,L,0,0,1,3,4774.517,3.732,0.64,0.97,-154.53,L-BRK,2.90,0.97,22.3,26.0,7.42,0.05,196.0,0.067,SL-LOSS
2026.04.14 06:50,L,0,0,1,3,4778.823,5.960,2.97,0.06,127.21,L-BRK,2.13,0.58,25.2,26.3,2.02,-0.15,252.0,0.052,SL-WIN
2026.04.14 07:40,L,0,0,1,3,4777.969,8.514,1.42,0.46,34.09,L-BRK,2.45,0.81,31.5,11.5,2.75,-0.22,196.0,0.028,SL-WIN
2026.04.14 10:20,L,0,0,1,3,4784.562,6.828,0.07,0.93,-164.23,L-BRK,4.14,0.82,23.0,11.7,1.92,0.21,252.0,0.048,SL-LOSS
2026.04.14 14:00,L,0,0,1,1,4795.788,9.500,2.32,0.31,27.66,L-BRK,3.20,0.29,40.8,22.9,1.18,-0.00,196.0,0.025,SL-WIN
2026.04.14 14:55,L,0,0,1,1,4804.214,10.525,0.00,0.98,-149.05,L-BRK,3.69,0.34,35.1,13.3,1.92,0.00,196.0,0.023,SL-LOSS
2026.04.14 15:20,L,0,0,1,1,4803.927,10.026,3.94,0.32,370.76,L-BRK,3.58,0.73,23.1,9.8,2.11,0.00,196.0,0.024,SL-WIN
2026.04.14 19:10,L,0,0,1,1,4841.196,5.027,1.03,0.54,-13.49,L-BRK,15.42,0.17,22.7,15.0,0.52,0.00,196.0,0.047,SL-LOSS
2026.04.15 01:10,L,0,0,1,2,4850.203,7.372,2.88,0.29,127.01,L-BRK,4.26,0.69,26.7,17.4,2.26,-0.08,252.0,0.042,SL-WIN
2026.04.15 01:20,L,0,0,1,2,4844.017,10.750,0.95,0.02,31.41,L-BRK,6.08,0.61,31.9,19.0,1.01,-0.00,252.0,0.029,SL-WIN
2026.04.15 01:35,L,0,0,1,2,4846.006,11.048,0.69,0.96,-154.91,L-BRK,3.04,0.53,33.8,9.2,2.58,-0.00,252.0,0.028,SL-LOSS
2026.04.16 05:00,L,0,0,1,3,4836.584,3.399,0.56,0.97,-163.48,L-BRK,1.53,0.76,35.8,28.1,14.59,0.56,196.0,0.072,SL-LOSS
2026.04.16 05:20,L,0,0,1,3,4832.843,3.164,0.42,0.99,-169.15,L-BRK,2.41,0.78,44.5,13.0,12.68,0.56,196.0,0.072,SL-LOSS
2026.04.16 16:45,S,0,0,1,1,4787.815,7.115,0.08,1.00,-150.31,S-BRK,1.38,0.73,41.7,26.5,2.73,-0.19,196.0,0.034,SL-LOSS
2026.04.16 17:00,S,0,0,1,1,4791.988,6.852,1.50,0.53,23.39,S-BRK,1.29,0.48,40.2,8.2,3.43,-0.19,196.0,0.035,SL-WIN
2026.04.16 18:10,S,0,0,1,1,4789.908,6.366,0.50,0.99,-148.49,S-BRK,1.69,0.10,27.6,9.9,3.08,-0.19,196.0,0.037,SL-LOSS
2026.04.16 20:25,S,0,0,1,1,4789.118,3.195,0.82,0.32,26.50,S-BRK,2.78,0.80,24.7,14.3,5.47,0.06,252.0,0.091,SL-WIN
2026.04.17 00:00,S,0,0,1,2,4788.504,3.096,0.80,0.98,-151.68,S-BRK,1.30,0.83,24.7,25.3,7.52,-0.48,196.0,0.075,SL-LOSS
2026.04.17 01:05,S,0,0,1,2,4783.456,5.498,2.56,0.30,79.57,S-BRK,1.24,0.64,26.1,17.3,3.99,-0.50,252.0,0.056,SL-WIN
2026.04.17 01:10,S,0,0,1,2,4778.869,6.502,1.72,0.98,25.53,S-BRK,0.90,0.71,29.2,26.7,3.19,-0.49,252.0,0.047,SL-WIN
2026.04.17 01:45,S,0,0,1,2,4778.513,8.326,0.05,0.97,-150.63,S-BRK,1.63,0.70,40.7,11.0,1.49,-0.55,196.0,0.028,SL-LOSS
2026.04.17 14:00,L,0,0,1,1,4876.223,17.878,0.39,1.00,-143.58,L-BRK,3.77,0.40,45.2,22.6,0.65,-0.37,252.0,0.017,SL-LOSS
2026.04.19 23:55,S,0,0,1,2,4755.329,9.078,1.10,0.04,26.91,S-BRK,1.27,0.94,62.2,17.7,2.00,0.06,252.0,0.032,SL-WIN
2026.04.21 06:50,S,0,0,1,3,4776.739,7.586,0.50,1.00,-144.82,S-BRK,1.23,0.34,34.1,12.4,6.76,-0.37,252.0,0.040,SL-LOSS
2026.04.21 14:40,S,0,0,1,1,4745.042,10.877,1.96,0.10,22.27,S-BRK,1.83,0.71,39.1,31.8,2.22,0.19,252.0,0.028,SL-WIN
2026.04.21 15:25,S,0,0,1,1,4742.441,14.300,3.17,0.57,235.55,S-BRK,2.49,0.59,34.3,10.1,2.32,-0.51,196.0,0.017,SL-WIN
2026.04.21 18:10,S,0,0,1,1,4704.682,9.042,1.35,0.06,26.37,S-BRK,8.53,0.43,25.9,13.8,1.50,-0.08,196.0,0.026,SL-WIN
2026.04.21 19:40,S,0,0,1,1,4671.807,9.944,0.06,0.98,-150.37,S-BRK,9.28,0.80,22.7,18.3,5.08,-0.40,196.0,0.023,SL-LOSS
2026.04.22 16:20,S,0,0,1,1,4725.294,5.880,0.23,0.99,-147.45,S-BRK,0.93,0.90,25.0,10.2,11.71,-0.16,196.0,0.040,SL-LOSS
2026.04.23 00:15,S,0,0,1,2,4722.649,7.883,0.03,1.00,-142.81,S-BRK,2.55,0.93,31.7,19.6,6.72,0.13,196.0,0.030,SL-LOSS
2026.04.23 02:15,S,0,0,1,2,4710.686,8.111,1.53,0.92,72.06,S-BRK,1.07,0.89,40.6,30.6,5.92,-0.74,196.0,0.029,SL-WIN
2026.04.23 04:45,S,0,0,1,3,4702.081,4.201,0.16,0.97,-149.57,S-BRK,3.41,0.53,23.6,16.2,10.07,-0.52,196.0,0.056,SL-LOSS
2026.04.23 08:45,S,0,0,1,3,4705.806,6.664,3.21,0.26,171.04,S-BRK,1.11,0.62,34.0,18.7,6.79,-0.58,196.0,0.037,SL-WIN
2026.04.23 17:40,S,0,0,1,1,4677.747,12.698,1.06,0.08,24.81,S-BRK,1.16,0.80,30.3,21.0,2.78,-0.26,196.0,0.018,SL-WIN
2026.04.23 17:45,S,0,0,1,1,4683.152,14.226,0.30,1.00,-143.56,S-BRK,2.12,0.81,33.8,23.8,1.28,-0.23,196.0,0.016,SL-LOSS
2026.04.23 20:15,S,0,0,1,1,4691.541,6.130,0.52,0.32,-194.70,S-BRK,0.88,0.85,26.3,19.2,5.19,-0.09,196.0,0.037,SL-LOSS
2026.04.24 02:40,S,0,0,1,2,4683.195,7.225,3.51,0.16,260.82,S-BRK,0.99,0.87,36.6,21.9,3.09,-0.38,196.0,0.034,SL-WIN
2026.04.24 06:20,S,0,0,1,3,4674.015,5.244,1.35,0.43,26.00,S-BRK,2.61,0.66,34.0,11.3,4.70,-0.68,196.0,0.044,SL-WIN
2026.04.24 06:50,S,0,0,1,3,4674.802,5.594,0.65,0.99,-141.70,S-BRK,4.40,0.69,38.4,17.3,2.71,-0.68,196.0,0.042,SL-LOSS
2026.04.26 22:10,S,0,0,1,2,4685.359,5.624,2.33,0.64,96.62,S-BRK,1.43,0.99,38.1,23.8,4.94,-0.99,252.0,0.052,SL-WIN
2026.04.27 00:15,S,0,0,1,2,4678.627,4.741,0.37,0.98,-144.93,S-BRK,2.41,0.92,49.2,9.3,5.69,-0.23,196.0,0.050,SL-LOSS
2026.04.27 14:55,S,0,0,1,1,4678.245,7.347,1.50,0.20,23.02,S-BRK,1.51,0.84,34.6,23.6,3.56,-0.15,196.0,0.031,SL-WIN
2026.04.27 15:15,S,0,0,1,1,4677.573,8.376,1.21,0.59,24.56,S-BRK,1.90,0.57,40.5,12.5,2.37,-0.03,196.0,0.028,SL-WIN
2026.04.28 01:45,S,0,0,1,2,4685.071,4.629,3.97,0.18,193.79,S-BRK,1.07,0.63,42.3,15.8,5.33,-0.41,196.0,0.052,SL-WIN
2026.04.28 02:10,S,0,0,1,2,4677.122,5.837,1.79,0.46,73.88,S-BRK,3.12,0.62,46.3,13.2,1.75,-0.41,196.0,0.040,SL-WIN
2026.04.28 03:55,S,0,0,1,3,4670.949,3.373,6.57,0.19,575.34,S-BRK,5.85,0.78,23.1,11.9,1.19,-0.59,196.0,0.071,SL-WIN
2026.04.28 05:10,S,0,0,1,3,4652.628,3.972,0.31,0.98,-160.74,S-BRK,4.15,0.63,32.0,19.4,1.60,-0.59,196.0,0.055,SL-LOSS
2026.04.28 05:35,S,0,0,1,3,4638.052,6.593,2.13,0.02,21.33,S-BRK,4.99,0.85,31.1,21.1,1.50,-0.41,196.0,0.036,SL-WIN
2026.04.28 06:20,S,0,0,1,3,4626.035,9.043,0.29,0.98,-145.94,S-BRK,6.01,0.80,26.2,18.5,1.53,-0.00,196.0,0.026,SL-LOSS
2026.04.28 14:05,S,0,0,1,1,4569.742,12.891,0.96,0.67,24.61,S-BRK,5.50,0.91,22.1,10.0,1.06,-0.00,196.0,0.018,SL-WIN
2026.04.29 14:00,S,0,0,1,1,4525.131,9.846,0.73,0.99,-149.56,S-BRK,3.64,0.10,40.2,10.9,1.41,-0.28,196.0,0.024,SL-LOSS
2026.04.29 18:10,S,0,0,1,1,4525.623,7.434,0.06,0.99,-149.08,S-BRK,2.07,0.73,23.3,16.8,4.06,-0.03,196.0,0.032,SL-LOSS
2026.04.29 18:15,S,0,0,1,1,4531.669,8.166,1.35,0.75,24.50,S-BRK,3.14,0.72,23.8,10.6,2.55,-0.03,196.0,0.029,SL-WIN
2026.04.29 18:35,S,0,0,1,1,4528.740,10.604,1.00,0.04,21.65,S-BRK,3.08,0.82,29.8,12.6,1.48,-0.13,196.0,0.023,SL-WIN
2026.04.30 09:25,L,0,0,1,3,4625.609,5.935,1.02,0.43,23.89,L-BRK,6.19,0.44,38.9,14.4,2.28,0.30,196.0,0.041,SL-WIN
2026.04.30 09:30,L,0,0,1,3,4624.326,5.897,0.41,1.00,-142.80,L-BRK,7.94,0.72,42.1,20.2,1.28,0.71,196.0,0.038,SL-LOSS
2026.04.30 09:50,L,0,0,1,3,4626.619,6.438,3.18,0.51,127.33,L-BRK,7.12,0.65,34.6,10.4,1.57,0.71,196.0,0.037,SL-WIN
2026.05.01 08:25,S,0,0,1,3,4567.339,6.817,1.08,0.85,-17.17,S-BRK,0.90,0.61,60.7,36.3,9.05,-1.00,196.0,0.035,SL-LOSS
2026.05.04 07:55,S,0,0,1,3,4579.137,5.893,0.88,0.39,23.92,S-BRK,0.85,0.83,28.1,15.6,4.48,-0.19,196.0,0.040,SL-WIN
2026.05.04 08:35,S,0,0,1,3,4579.030,5.720,0.55,0.96,-143.03,S-BRK,1.78,0.54,37.1,10.1,3.62,-0.19,196.0,0.041,SL-LOSS
2026.05.04 09:55,S,0,0,1,3,4575.538,4.287,5.71,0.15,436.45,S-BRK,1.23,0.61,22.7,14.5,6.16,-0.37,196.0,0.056,SL-WIN
2026.05.04 10:05,S,0,0,1,3,4547.285,7.221,2.94,0.26,80.43,S-BRK,5.03,0.61,30.3,26.8,3.38,-0.13,196.0,0.032,SL-WIN
2026.05.04 15:20,S,0,0,1,1,4521.875,13.491,0.46,1.00,-148.52,S-BRK,1.79,0.47,37.9,33.7,2.62,-0.29,196.0,0.018,SL-LOSS
2026.05.04 15:25,S,0,0,1,1,4538.015,14.045,2.64,0.37,125.75,S-BRK,3.22,0.67,42.1,29.2,0.70,-0.29,196.0,0.017,SL-WIN
2026.05.04 18:15,S,0,0,1,1,4518.117,5.478,1.50,0.03,20.10,S-BRK,6.00,0.23,26.5,13.1,4.04,-0.29,196.0,0.042,SL-WIN
2026.05.04 19:55,S,0,0,1,1,4517.616,6.080,0.95,0.15,24.69,S-BRK,6.05,0.78,30.8,8.2,3.81,-0.29,196.0,0.040,SL-WIN
2026.05.04 22:55,S,0,0,1,2,4517.302,3.174,0.25,1.00,-149.51,S-BRK,11.80,0.61,25.4,15.6,5.96,-0.29,196.0,0.076,SL-LOSS
2026.05.05 04:20,S,0,0,1,3,4530.778,3.245,0.81,0.21,26.52,S-BRK,1.87,0.65,45.7,24.5,11.60,-0.07,196.0,0.074,SL-WIN
2026.05.05 23:50,L,0,0,1,2,4592.122,8.560,3.57,0.44,263.63,L-BRK,1.58,0.87,32.2,19.5,0.19,1.00,196.0,0.027,SL-WIN
2026.05.06 01:10,L,0,0,1,2,4611.735,6.350,7.05,0.31,696.41,L-BRK,5.62,0.63,58.8,14.4,1.84,0.69,196.0,0.037,SL-WIN
2026.05.06 05:55,L,0,0,1,3,4663.019,6.252,0.87,0.97,29.31,L-BRK,14.42,0.91,26.6,20.1,2.46,-0.03,196.0,0.039,SL-WIN
2026.05.06 06:55,L,0,0,1,3,4669.432,7.285,0.10,0.99,-160.88,L-BRK,14.19,0.03,26.6,11.9,0.90,0.00,196.0,0.034,SL-LOSS
2026.05.06 07:25,L,0,0,1,3,4667.573,6.602,6.21,0.68,529.09,L-BRK,13.63,0.59,23.8,11.8,1.11,-0.01,196.0,0.037,SL-WIN
2026.05.06 09:00,L,0,0,1,3,4692.301,8.492,1.27,0.42,23.59,L-BRK,16.53,0.29,36.7,20.3,1.37,0.00,252.0,0.036,SL-WIN
2026.05.06 14:10,L,0,0,1,1,4711.194,11.693,0.54,1.00,-164.48,L-BRK,3.65,0.16,35.8,16.7,1.51,-0.31,196.0,0.021,SL-LOSS
2026.05.06 18:20,L,0,0,1,1,4687.753,3.760,3.32,0.80,181.92,L-BRK,0.98,0.53,37.2,24.7,11.21,0.04,196.0,0.062,SL-WIN
2026.05.07 06:35,L,0,0,1,3,4742.795,7.722,0.98,0.37,29.56,L-BRK,2.79,0.87,41.6,41.6,2.09,-0.05,196.0,0.032,SL-WIN
2026.05.07 06:50,L,0,0,1,3,4736.965,8.114,1.70,0.68,31.07,L-BRK,2.34,0.83,50.3,25.2,1.87,0.06,196.0,0.030,SL-WIN
2026.05.07 08:00,L,0,0,1,3,4749.821,8.066,0.46,0.96,-163.56,L-BRK,4.14,0.43,23.0,12.5,1.33,-0.12,196.0,0.030,SL-LOSS
2026.05.07 14:55,L,0,0,1,1,4762.777,8.761,0.24,1.00,-158.28,L-BRK,5.08,0.44,22.1,19.3,0.39,-0.00,196.0,0.028,SL-LOSS
2026.05.08 14:00,L,0,0,1,1,4740.105,9.655,0.00,1.00,-155.46,L-BRK,1.62,0.92,30.3,14.2,2.07,0.99,252.0,0.031,SL-LOSS
2026.05.11 00:25,S,0,0,1,2,4683.769,6.041,0.00,1.00,-158.71,S-BRK,2.94,0.67,38.9,14.9,1.70,-0.57,196.0,0.039,SL-LOSS
2026.05.11 00:50,S,0,0,1,2,4682.384,9.150,0.94,0.08,27.14,S-BRK,1.30,0.22,25.5,9.9,3.30,-0.17,196.0,0.026,SL-WIN
2026.05.11 01:55,S,0,0,1,2,4685.797,12.158,0.60,0.99,-159.58,S-BRK,0.87,0.88,24.1,23.1,1.68,0.03,196.0,0.019,SL-LOSS
2026.05.11 02:55,S,0,0,1,2,4681.358,9.194,0.68,0.98,-158.95,S-BRK,2.00,0.71,23.8,11.6,1.46,0.19,196.0,0.026,SL-LOSS
2026.05.11 03:55,S,0,0,1,3,4678.580,6.747,1.47,0.20,30.11,S-BRK,3.55,0.72,22.7,15.9,1.30,0.35,196.0,0.036,SL-WIN
2026.05.11 05:45,S,0,0,1,3,4661.090,5.820,2.17,0.16,26.50,S-BRK,7.22,0.82,23.3,14.2,1.11,-0.44,196.0,0.040,SL-WIN
2026.05.11 07:45,S,0,0,1,3,4667.622,5.733,0.58,0.98,-159.82,S-BRK,4.36,0.58,24.1,15.2,5.19,-0.11,196.0,0.042,SL-LOSS
2026.05.11 09:00,S,0,0,1,3,4669.481,5.684,3.31,0.11,209.33,S-BRK,4.41,0.50,25.1,12.7,4.03,-0.05,196.0,0.042,SL-WIN
2026.05.11 23:35,L,0,0,1,2,4755.603,5.982,3.01,0.18,95.57,L-BRK,2.40,0.41,37.5,14.8,0.92,-0.06,196.0,0.042,SL-WIN
2026.05.12 15:00,S,0,0,1,1,4669.784,10.519,2.99,0.45,162.05,S-BRK,0.99,0.45,51.2,28.9,2.85,-0.32,196.0,0.022,SL-WIN
2026.05.12 15:30,S,0,0,1,1,4662.863,12.266,0.28,0.99,-162.71,S-BRK,1.88,0.69,64.2,19.9,1.82,-0.32,196.0,0.019,SL-LOSS
2026.05.14 16:35,S,0,0,1,1,4673.209,5.169,0.09,0.96,-150.42,S-BRK,2.58,0.62,23.3,22.3,1.79,-0.08,196.0,0.044,SL-LOSS
2026.05.14 18:45,S,0,0,1,1,4669.761,4.047,6.23,0.59,526.86,S-BRK,4.72,0.49,23.7,21.3,0.65,-0.03,196.0,0.058,SL-WIN
2026.05.14 22:00,S,0,0,1,2,4653.142,4.387,0.26,0.97,-162.29,S-BRK,8.90,0.02,48.5,13.7,2.07,-0.43,252.0,0.068,SL-LOSS
2026.05.14 23:15,S,0,0,1,2,4658.936,3.425,0.92,0.19,29.51,S-BRK,6.70,0.48,24.9,14.0,5.06,-0.43,196.0,0.069,SL-WIN
2026.05.14 23:30,S,0,0,1,2,4651.181,4.863,0.88,0.47,27.31,S-BRK,5.06,0.92,24.9,9.1,6.47,-0.43,196.0,0.049,SL-WIN
2026.05.14 23:35,S,0,0,1,2,4652.952,5.081,2.07,0.97,27.25,S-BRK,7.03,0.84,26.4,14.8,1.74,-0.43,196.0,0.046,SL-WIN
2026.05.15 03:30,S,0,0,1,3,4609.026,6.826,0.04,1.00,-157.64,S-BRK,11.52,0.41,25.0,19.9,1.10,0.01,196.0,0.036,SL-LOSS
2026.05.15 03:45,S,0,0,1,3,4615.642,6.629,8.93,0.93,750.79,S-BRK,10.87,0.44,26.4,8.8,1.08,0.01,196.0,0.035,SL-WIN
2026.05.15 06:40,S,0,0,1,3,4567.833,9.756,0.35,1.00,-168.28,S-BRK,7.59,0.51,27.8,9.7,1.73,-0.00,196.0,0.024,SL-LOSS
2026.05.15 07:50,S,0,0,1,3,4570.382,7.831,4.87,0.33,369.76,S-BRK,7.30,0.56,25.3,19.1,2.98,-0.00,196.0,0.031,SL-WIN
2026.05.15 14:00,S,0,0,1,1,4533.448,13.493,0.00,0.98,-162.54,S-BRK,2.96,0.08,28.3,11.9,2.00,0.00,196.0,0.017,SL-LOSS
2026.05.18 00:35,S,0,0,1,2,4490.673,11.779,0.86,0.28,24.21,S-BRK,1.79,0.74,50.7,26.5,0.51,-0.96,196.0,0.019,SL-WIN
2026.05.18 00:45,S,0,0,1,2,4494.049,14.166,0.53,1.00,-170.84,S-BRK,2.69,0.65,56.7,25.6,0.13,-0.96,196.0,0.017,SL-LOSS
2026.05.19 14:20,S,0,0,1,1,4486.964,18.276,0.13,0.99,-165.47,S-BRK,2.38,0.23,32.4,13.2,2.02,0.02,196.0,0.013,SL-LOSS
2026.05.19 17:45,S,0,0,1,1,4500.954,4.621,1.64,0.67,28.82,S-BRK,8.00,0.56,22.5,10.5,10.34,0.02,196.0,0.050,SL-WIN
2026.05.19 18:45,S,0,0,1,1,4499.195,4.103,5.27,0.17,496.57,S-BRK,8.96,0.22,33.3,8.1,9.73,0.02,196.0,0.057,SL-WIN
2026.05.20 01:25,S,0,0,1,2,4473.788,10.434,1.67,0.32,30.51,S-BRK,2.05,0.82,22.0,17.8,2.43,-0.43,196.0,0.022,SL-WIN
2026.05.20 02:55,S,0,0,1,2,4465.149,9.837,1.17,0.27,28.60,S-BRK,3.90,0.23,22.4,11.2,0.87,-0.43,196.0,0.024,SL-WIN
2026.05.20 04:50,S,0,0,1,3,4461.250,5.343,0.19,0.99,-165.82,S-BRK,7.35,0.52,25.4,11.8,1.35,-0.34,196.0,0.043,SL-LOSS
2026.05.20 18:40,L,0,0,1,1,4537.211,4.478,2.97,0.09,213.57,L-BRK,5.09,0.81,28.1,14.4,4.40,-0.18,196.0,0.052,SL-WIN
2026.05.20 23:55,L,0,0,1,2,4546.624,4.390,0.54,1.00,-169.36,L-BRK,9.80,0.25,22.3,11.7,2.32,-0.21,196.0,0.057,SL-LOSS
2026.05.21 00:15,L,0,0,1,2,4545.967,5.552,0.06,0.97,-170.34,L-BRK,8.96,0.13,22.2,12.7,2.28,-0.21,196.0,0.043,SL-LOSS
2026.05.21 00:55,L,0,0,1,2,4545.657,6.481,3.90,0.90,221.27,L-BRK,7.02,0.65,24.2,11.3,1.10,-0.21,196.0,0.038,SL-WIN
2026.05.21 04:25,L,0,0,1,3,4540.048,4.655,0.08,1.00,-168.77,L-BRK,3.30,0.67,29.1,17.5,8.88,-0.02,196.0,0.053,SL-LOSS
2026.05.21 05:00,L,0,0,1,3,4538.414,4.456,0.00,0.94,-169.87,L-BRK,3.09,0.66,25.7,12.0,9.65,-0.16,196.0,0.059,SL-LOSS
2026.05.22 14:15,S,0,0,1,1,4498.092,9.429,0.67,1.00,-161.83,S-BRK,0.89,0.63,40.5,20.2,1.22,-0.39,196.0,0.025,SL-LOSS
2026.05.24 22:55,L,0,0,1,2,4565.328,9.460,1.56,0.02,92.53,L-BRK,3.65,0.90,39.9,14.8,0.44,0.00,196.0,0.026,SL-WIN
2026.05.25 00:35,L,0,0,1,2,4574.938,5.419,0.90,0.78,30.11,L-BRK,8.77,0.42,30.4,8.7,1.43,-0.07,196.0,0.044,SL-WIN
2026.05.25 00:50,L,0,0,1,2,4573.480,6.250,0.16,0.99,-165.02,L-BRK,8.59,0.61,28.7,8.3,0.65,-0.07,196.0,0.038,SL-LOSS
2026.05.25 01:25,L,0,0,1,2,4573.928,8.036,0.12,0.99,-160.92,L-BRK,6.17,0.69,23.4,10.9,1.48,-0.07,196.0,0.032,SL-LOSS
2026.05.25 04:25,L,0,0,1,3,4565.185,3.530,0.07,0.95,-161.15,L-BRK,9.29,0.79,22.7,20.8,5.82,0.02,196.0,0.071,SL-LOSS
2026.05.25 04:45,L,0,0,1,3,4563.921,3.732,0.62,0.98,-167.49,L-BRK,6.86,0.01,23.2,14.2,6.00,-0.00,196.0,0.066,SL-LOSS
2026.05.25 06:55,L,0,0,1,3,4562.663,4.185,0.52,0.95,-166.93,L-BRK,2.55,0.30,29.9,19.3,6.94,0.22,196.0,0.061,SL-LOSS
2026.05.25 07:35,L,0,0,1,3,4558.848,4.873,1.33,0.08,27.96,L-BRK,2.20,0.58,26.6,8.8,5.27,0.22,196.0,0.050,SL-WIN
2026.05.25 14:15,L,0,0,1,1,4568.504,4.169,1.48,0.86,-25.06,L-BRK,2.19,0.62,24.0,13.5,3.38,-0.22,196.0,0.059,SL-LOSS
2026.05.25 15:45,L,0,0,1,1,4570.485,3.736,2.02,0.70,89.53,L-BRK,2.15,0.19,24.9,8.1,3.37,-0.22,196.0,0.061,SL-WIN
