entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.08.19 19:10,S,0,0,1,1,3317.315,1.376,1.67,0.64,30.73,S-BRK,9.96,0.99,23.3,8.9,1.71,0.00,112.0,0.098,SL-WIN
2025.08.19 20:45,S,0,0,1,1,3315.552,1.086,0.29,0.70,-137.91,S-BRK,13.45,0.60,25.9,15.6,1.11,0.24,112.0,0.123,SL-LOSS
2025.08.20 05:20,S,0,0,1,3,3318.673,1.359,0.29,0.94,-106.94,S-BRK,2.61,0.58,23.8,10.5,6.26,0.00,112.0,0.100,SL-LOSS
2025.08.20 18:10,L,0,0,1,1,3344.873,1.635,2.70,0.51,164.67,L-BRK,4.60,0.35,36.0,10.0,4.51,0.63,112.0,0.085,SL-WIN
2025.08.20 22:05,L,0,0,1,2,3351.579,1.322,0.07,0.98,-109.35,L-BRK,10.97,0.26,27.7,13.7,1.08,-0.11,112.0,0.110,SL-LOSS
2025.08.21 01:35,L,0,0,1,2,3345.696,2.026,0.35,0.99,-106.03,L-BRK,2.08,0.58,31.9,10.2,4.67,0.11,112.0,0.069,SL-LOSS
2025.08.21 18:20,L,1,0,0,1,3338.818,13.672,0.23,0.99,-113.81,L-REV,-7.35,0.87,33.4,2.0,9.91,0.77,112.0,0.087,SL-LOSS
2025.08.22 14:10,L,0,0,1,1,3358.951,5.869,3.40,0.29,227.32,L-BRK,1.69,0.75,56.7,33.6,1.49,1.00,112.0,0.023,SL-WIN
2025.08.22 18:00,L,0,0,1,1,3374.076,1.707,0.30,0.99,-106.27,L-BRK,19.33,0.81,39.7,11.3,3.24,0.71,112.0,0.083,SL-LOSS
2025.08.22 19:55,L,0,0,1,1,3373.563,1.693,0.08,0.99,-113.83,L-BRK,22.44,0.80,39.6,15.1,6.15,0.71,112.0,0.098,SL-LOSS
2025.08.24 23:50,L,0,0,1,2,3370.533,1.480,0.00,0.99,-104.09,L-BRK,14.21,0.89,28.4,16.1,8.97,0.18,112.0,0.098,SL-LOSS
2025.08.24 23:55,L,0,0,1,2,3369.177,1.492,0.37,0.97,-103.22,L-BRK,14.43,0.57,28.2,10.1,7.45,0.17,112.0,0.095,SL-LOSS
2025.08.25 03:20,L,0,0,1,3,3365.757,1.613,1.45,0.23,6.55,L-BRK,1.11,0.31,41.3,22.4,9.36,0.12,112.0,0.086,SL-WIN
2025.08.25 06:30,L,0,0,1,3,3367.580,1.482,0.33,0.97,-102.68,L-BRK,1.00,0.31,28.8,11.9,8.53,0.40,112.0,0.091,SL-LOSS
2025.08.25 06:50,L,0,0,1,3,3368.963,1.825,0.52,0.97,-102.36,L-BRK,1.02,0.48,23.9,10.8,7.07,0.53,112.0,0.079,SL-LOSS
2025.08.25 23:15,S,0,0,1,2,3356.678,1.495,1.81,0.31,16.37,S-BRK,2.65,0.92,44.8,46.6,31.60,-1.00,112.0,0.093,SL-WIN
2025.08.25 23:20,S,0,0,1,2,3357.239,1.718,3.15,0.45,94.13,S-BRK,4.09,0.74,49.1,47.2,29.16,-1.00,112.0,0.078,SL-WIN
2025.08.26 00:00,S,0,0,1,2,3356.952,3.163,0.48,0.99,-101.38,S-BRK,3.12,0.53,58.8,10.1,15.31,-1.00,112.0,0.042,SL-LOSS
2025.08.26 00:45,L,0,0,1,2,3383.417,5.946,0.52,1.00,-101.35,L-BRK,1.16,0.66,52.2,26.9,0.66,0.94,112.0,0.023,SL-LOSS
2025.08.26 05:00,L,0,0,1,3,3377.956,1.738,0.01,1.00,-100.60,L-BRK,2.04,0.54,39.1,13.4,6.79,0.49,112.0,0.079,SL-LOSS
2025.08.26 05:45,L,0,0,1,3,3377.007,2.181,0.08,0.99,-100.98,L-BRK,1.48,0.88,26.9,10.3,5.33,0.34,112.0,0.065,SL-LOSS
2025.08.26 06:25,S,1,0,0,3,3373.473,13.043,0.47,1.00,-91.67,S-REV,-5.60,0.82,19.9,12.3,12.35,0.00,112.0,0.064,SL-LOSS
2025.08.26 15:55,L,0,0,1,1,3386.811,2.595,0.36,0.97,-96.87,L-BRK,3.26,0.33,66.7,36.5,1.82,0.42,112.0,0.054,SL-LOSS
2025.08.26 18:40,L,0,0,1,1,3384.553,1.516,5.97,0.03,433.87,L-BRK,4.14,0.56,23.7,15.9,4.53,0.42,112.0,0.097,SL-WIN
2025.08.26 22:00,L,0,0,1,2,3390.823,1.474,0.69,0.99,-99.29,L-BRK,13.66,0.76,53.0,12.6,0.08,0.06,112.0,0.097,SL-LOSS
2025.08.26 22:30,L,0,0,1,2,3391.511,1.847,1.12,0.99,-51.54,L-BRK,7.81,0.65,28.0,8.7,3.05,0.06,112.0,0.079,SL-LOSS
2025.08.27 14:55,L,0,0,1,1,3386.534,2.608,1.50,0.52,-6.62,L-BRK,1.09,0.89,47.9,31.0,3.99,0.25,112.0,0.055,SL-LOSS
2025.08.27 15:25,L,0,0,1,1,3388.121,2.698,3.99,0.60,252.50,L-BRK,1.82,0.11,58.1,14.3,2.82,0.90,112.0,0.053,SL-WIN
2025.08.27 18:40,L,0,0,1,1,3396.107,1.586,0.13,1.00,-101.05,L-BRK,7.18,0.46,25.3,8.5,3.05,0.25,112.0,0.091,SL-LOSS
2025.08.27 22:00,L,0,0,1,2,3398.202,1.188,0.00,0.98,-99.11,L-BRK,10.11,0.14,22.9,18.7,1.81,0.39,112.0,0.121,SL-LOSS
2025.08.27 23:15,L,0,0,1,2,3397.934,1.758,0.91,0.38,-38.86,L-BRK,4.92,0.47,22.2,11.6,0.90,0.24,112.0,0.081,SL-LOSS
2025.08.28 03:00,L,0,0,1,3,3391.711,2.206,0.36,0.99,-97.90,L-BRK,0.91,0.60,37.3,20.7,4.79,0.62,112.0,0.065,SL-LOSS
2025.08.28 06:45,L,0,0,1,3,3394.813,2.428,1.20,0.39,-41.40,L-BRK,1.46,0.70,24.3,17.4,2.25,0.94,112.0,0.058,SL-LOSS
2025.08.28 07:55,L,0,0,1,3,3395.854,2.008,0.83,0.82,-78.63,L-BRK,1.64,0.59,25.8,10.6,2.51,0.94,112.0,0.070,SL-LOSS
2025.08.28 08:25,L,0,0,1,3,3395.714,2.022,2.92,0.19,126.80,L-BRK,1.71,0.00,27.1,10.4,2.48,0.94,112.0,0.068,SL-WIN
2025.08.28 14:05,L,0,0,1,1,3409.792,4.349,0.86,0.52,-10.03,L-BRK,2.49,0.66,33.9,10.4,0.24,-0.25,112.0,0.031,SL-LOSS
2025.08.28 15:55,L,0,0,1,1,3411.033,2.550,3.67,0.45,275.85,L-BRK,4.07,0.73,31.2,9.3,1.79,0.15,112.0,0.055,SL-WIN
2025.08.28 19:50,L,0,0,1,1,3422.080,1.567,0.74,0.99,-101.68,L-BRK,16.67,0.84,23.7,14.9,1.69,-0.00,112.0,0.089,SL-LOSS
2025.08.28 20:00,L,0,0,1,1,3419.886,1.740,0.53,1.00,-98.68,L-BRK,15.86,0.07,26.2,10.4,0.89,-0.00,112.0,0.085,SL-LOSS
2025.08.29 02:25,L,0,0,1,2,3412.292,2.052,0.85,0.61,-59.69,L-BRK,3.45,0.55,33.2,8.4,6.49,0.01,112.0,0.071,SL-LOSS
2025.08.29 03:40,L,0,0,1,3,3412.726,1.882,0.12,0.99,-96.39,L-BRK,1.50,0.90,25.1,14.6,7.45,0.13,112.0,0.079,SL-LOSS
2025.08.29 06:05,L,0,0,1,3,3411.630,1.551,0.48,0.99,-101.62,L-BRK,1.91,1.00,29.0,20.0,8.96,0.56,112.0,0.092,SL-LOSS
2025.08.29 08:15,L,0,0,1,3,3412.793,2.189,0.67,0.96,-94.26,L-BRK,1.32,0.71,34.6,20.5,5.49,0.53,112.0,0.064,SL-LOSS
2025.08.29 14:00,L,0,0,1,1,3431.673,3.420,2.50,0.69,59.27,L-BRK,3.02,0.84,52.0,44.3,1.04,0.49,112.0,0.041,SL-WIN
2025.08.29 14:45,L,0,0,1,1,3437.702,4.095,2.63,0.30,137.67,L-BRK,5.09,0.67,68.3,18.8,1.25,0.09,112.0,0.034,SL-WIN
2025.08.29 18:25,L,0,0,1,1,3444.782,2.559,0.36,0.97,-95.49,L-BRK,10.71,0.34,28.7,9.6,2.69,0.26,112.0,0.056,SL-LOSS
2025.08.29 19:35,L,0,0,1,1,3446.696,1.959,3.70,0.32,179.85,L-BRK,16.72,0.66,24.1,18.5,2.72,0.00,112.0,0.071,SL-WIN
2025.08.31 22:30,L,0,0,1,2,3451.390,2.730,0.45,0.99,-95.83,L-BRK,12.91,0.64,23.8,19.6,2.89,0.00,112.0,0.051,SL-LOSS
2025.09.01 01:45,L,0,0,1,2,3448.631,3.190,7.15,0.10,476.79,L-BRK,2.95,0.93,32.1,15.3,2.89,-0.25,112.0,0.043,SL-WIN
2025.09.01 02:10,L,0,0,1,2,3458.736,5.931,1.73,0.49,965.74,L-BRK,5.32,0.61,44.0,28.1,1.16,-0.00,112.0,0.023,TP
2025.09.02 15:05,L,0,0,1,1,3515.668,6.408,2.05,0.91,113.54,L-BRK,3.80,0.51,50.3,26.0,0.69,0.14,112.0,0.022,SL-WIN
2025.09.02 18:00,L,0,0,1,1,3528.826,3.115,1.05,0.31,-14.15,L-BRK,14.90,0.78,45.6,18.5,0.42,-0.03,112.0,0.046,SL-LOSS
2025.09.02 19:00,L,0,0,1,1,3531.793,2.549,3.28,0.35,162.24,L-BRK,18.28,0.84,33.2,9.6,1.93,-0.00,112.0,0.054,SL-WIN
2025.09.02 19:50,L,0,0,1,1,3534.039,3.189,1.16,0.22,-76.55,L-BRK,18.98,0.08,46.5,11.2,0.46,0.00,112.0,0.044,SL-LOSS
2025.09.03 00:15,L,0,0,1,2,3534.357,2.757,4.58,0.52,275.68,L-BRK,16.31,0.28,32.5,9.5,4.72,0.00,112.0,0.050,SL-WIN
2025.09.03 00:25,L,0,0,1,2,3537.114,4.344,1.46,0.49,-50.88,L-BRK,15.56,0.83,35.2,19.6,0.94,-0.00,112.0,0.031,SL-LOSS
2025.09.03 01:30,L,0,0,1,2,3541.037,5.734,0.00,0.99,-114.84,L-BRK,6.87,0.40,23.1,11.5,1.85,0.00,112.0,0.024,SL-LOSS
2025.09.03 02:05,L,0,0,1,2,3541.921,4.655,0.47,1.00,-112.32,L-BRK,9.83,0.78,25.5,26.3,1.27,-0.00,112.0,0.030,SL-LOSS
2025.09.03 06:40,L,0,0,1,3,3537.104,3.685,0.05,1.00,-115.04,L-BRK,2.10,0.55,23.4,11.4,4.29,-1.00,112.0,0.040,SL-LOSS
2025.09.03 08:25,L,0,0,1,3,3541.071,3.212,0.01,0.99,-109.41,L-BRK,3.44,0.40,24.1,19.2,3.02,-1.00,112.0,0.043,SL-LOSS
2025.09.03 08:30,L,0,0,1,3,3536.716,3.420,1.54,0.12,13.35,L-BRK,3.59,0.84,24.1,10.2,2.29,0.24,112.0,0.040,SL-WIN
2025.09.03 14:25,L,0,0,1,1,3563.256,6.407,0.24,0.99,-109.53,L-BRK,1.04,0.85,43.5,19.8,0.18,0.05,112.0,0.022,SL-LOSS
2025.09.04 03:15,S,0,0,1,3,3522.721,7.104,0.01,1.00,-106.99,S-BRK,1.25,0.73,55.8,27.0,6.54,0.13,112.0,0.019,SL-LOSS
2025.09.04 03:25,L,1,0,0,3,3529.958,18.766,0.83,0.29,66.05,L-REV,-5.86,0.88,48.2,7.7,8.02,-0.99,112.0,0.018,SL-WIN
2025.09.05 14:00,L,0,0,1,1,3597.155,7.359,0.10,0.99,-110.52,L-BRK,5.67,0.60,28.3,21.5,0.47,0.12,112.0,0.019,SL-LOSS
2025.09.05 14:55,L,0,0,1,1,3590.240,7.445,0.28,1.00,-104.40,L-BRK,3.74,0.01,25.0,12.4,2.29,-0.11,112.0,0.018,SL-LOSS
2025.09.05 15:35,L,0,0,1,1,3591.372,6.362,1.37,0.12,55.02,L-BRK,5.35,0.57,23.7,17.9,1.38,-0.11,112.0,0.022,SL-WIN
2025.09.08 02:35,L,0,0,1,2,3591.035,3.949,0.13,0.99,-108.11,L-BRK,0.86,0.51,29.8,12.4,2.36,-0.08,112.0,0.034,SL-LOSS
2025.09.08 07:10,L,0,0,1,3,3604.697,3.668,2.43,0.06,75.78,L-BRK,3.81,0.08,62.2,35.8,1.69,0.32,112.0,0.038,SL-WIN
2025.09.08 10:15,L,0,0,1,3,3618.897,3.079,0.09,1.00,-107.17,L-BRK,3.15,0.89,39.3,22.6,0.73,0.77,112.0,0.046,SL-LOSS
2025.09.08 14:00,L,0,0,1,1,3634.865,5.888,0.48,1.00,-106.13,L-BRK,2.45,0.02,37.9,13.3,0.74,0.28,112.0,0.023,SL-LOSS
2025.09.08 14:40,L,0,0,1,1,3636.110,5.417,1.89,0.09,61.92,L-BRK,3.35,0.79,25.4,14.2,0.67,0.20,112.0,0.026,SL-WIN
2025.09.08 15:50,L,0,0,1,1,3639.866,4.123,0.46,1.00,-104.37,L-BRK,4.02,0.95,27.8,9.8,1.90,0.15,112.0,0.033,SL-LOSS
2025.09.08 18:55,L,0,0,1,1,3636.200,2.181,0.29,0.99,-103.63,L-BRK,3.83,0.46,23.6,14.5,6.57,0.03,112.0,0.069,SL-LOSS
2025.09.08 23:50,L,0,0,1,2,3635.277,2.095,2.69,0.85,42.85,L-BRK,8.01,0.91,23.1,20.2,9.57,0.00,112.0,0.066,SL-WIN
2025.09.09 00:30,L,0,0,1,2,3637.759,2.777,1.50,0.22,-22.20,L-BRK,6.04,0.93,36.4,15.2,4.20,0.00,112.0,0.051,SL-LOSS
2025.09.09 01:05,L,0,0,1,2,3636.775,3.285,5.43,0.24,359.56,L-BRK,7.31,0.57,39.6,12.0,2.21,0.00,112.0,0.042,SL-WIN
2025.09.09 05:00,L,0,0,1,3,3655.703,2.245,0.49,0.99,-108.00,L-BRK,11.76,0.60,58.0,24.0,1.21,0.00,112.0,0.065,SL-LOSS
2025.09.09 05:15,L,0,0,1,3,3653.148,2.371,2.60,0.06,91.04,L-BRK,10.55,0.74,53.8,10.8,1.17,0.00,112.0,0.061,SL-WIN
2025.09.09 05:55,L,0,0,1,3,3655.520,2.902,0.30,1.00,-109.48,L-BRK,10.54,0.00,49.2,12.2,0.62,-0.00,112.0,0.050,SL-LOSS
2025.09.09 06:40,L,0,0,1,3,3649.781,5.734,0.01,1.00,-103.47,L-BRK,1.60,0.83,29.4,12.2,3.09,-1.00,112.0,0.024,SL-LOSS
2025.09.09 20:30,L,1,0,0,1,3631.612,4.772,0.00,1.00,-106.74,L-REV,-10.45,0.61,35.3,1.9,20.18,-0.16,112.0,0.054,SL-LOSS
2025.09.09 20:45,S,0,0,1,1,3629.454,2.654,1.59,0.24,12.44,S-BRK,1.27,0.06,35.4,15.9,10.06,-1.00,112.0,0.050,SL-WIN
2025.09.09 22:05,S,0,0,1,2,3629.614,2.295,2.77,0.32,90.49,S-BRK,2.32,0.85,39.3,13.8,10.34,-1.00,112.0,0.058,SL-WIN
2025.09.09 22:30,S,0,0,1,2,3627.061,2.991,0.18,0.99,-104.93,S-BRK,3.79,0.48,39.9,15.4,6.66,-1.00,112.0,0.045,SL-LOSS
2025.09.10 00:15,S,0,0,1,2,3629.809,3.187,2.60,0.35,77.60,S-BRK,1.07,0.34,39.2,20.3,6.59,-0.78,112.0,0.042,SL-WIN
2025.09.10 01:00,S,0,0,1,2,3624.672,4.052,0.65,1.00,-105.72,S-BRK,3.07,0.57,47.4,11.4,3.58,-0.78,112.0,0.034,SL-LOSS
2025.09.10 10:40,L,0,0,1,3,3654.966,2.834,0.93,0.53,-55.01,L-BRK,1.04,0.72,41.5,10.4,7.90,0.10,112.0,0.049,SL-LOSS
2025.09.10 20:50,L,1,0,0,1,3641.207,6.123,0.98,0.51,16.44,L-REV,-9.43,0.60,28.8,1.4,21.65,-0.14,112.0,0.068,SL-WIN
2025.09.11 03:10,S,0,0,1,3,3634.289,3.046,1.41,0.45,16.09,S-BRK,1.65,0.83,49.0,23.5,4.94,-0.50,112.0,0.045,SL-WIN
2025.09.11 05:00,S,0,0,1,3,3631.065,1.815,3.09,0.41,154.53,S-BRK,2.23,0.65,27.6,10.7,7.30,-0.18,112.0,0.079,SL-WIN
2025.09.11 05:50,S,0,0,1,3,3626.008,2.660,0.95,0.73,-76.33,S-BRK,2.43,0.38,23.0,16.2,3.98,0.44,112.0,0.050,SL-LOSS
2025.09.11 05:55,S,0,0,1,3,3625.136,2.896,0.81,0.88,-94.06,S-BRK,3.55,0.74,26.2,20.9,2.60,0.44,112.0,0.046,SL-LOSS
2025.09.12 03:15,L,0,0,1,3,3649.814,2.639,2.59,0.17,172.07,L-BRK,1.35,0.40,32.4,15.1,2.34,0.17,112.0,0.052,SL-WIN
2025.09.12 07:10,L,0,0,1,3,3652.579,2.600,0.21,0.99,-104.32,L-BRK,5.08,0.51,27.9,11.5,1.95,0.57,112.0,0.055,SL-LOSS
2025.09.12 09:30,L,0,0,1,3,3646.047,3.625,1.70,0.97,87.02,L-BRK,0.88,0.27,29.0,15.1,3.59,-0.09,112.0,0.038,SL-WIN
2025.09.12 14:00,L,0,0,1,1,3652.685,3.765,0.44,1.00,-105.92,L-BRK,1.35,0.51,32.5,8.7,1.91,0.46,112.0,0.037,SL-LOSS
2025.09.15 01:05,S,0,0,1,2,3630.428,3.433,1.09,0.59,-61.47,S-BRK,0.93,0.50,39.0,21.1,6.50,0.05,112.0,0.039,SL-LOSS
2025.09.15 01:25,S,0,0,1,2,3631.968,3.783,0.85,0.78,-79.48,S-BRK,1.62,0.63,43.9,9.0,5.04,0.05,112.0,0.035,SL-LOSS
2025.09.15 07:00,S,0,0,1,3,3635.630,2.526,0.69,0.99,-101.08,S-BRK,1.53,0.78,45.7,36.6,5.17,-0.91,112.0,0.054,SL-LOSS
2025.09.15 14:10,L,0,0,1,1,3660.123,4.665,5.47,0.88,436.04,L-BRK,1.95,0.02,35.8,11.2,1.39,0.50,112.0,0.030,SL-WIN
2025.09.15 19:15,L,0,0,1,1,3680.320,2.279,1.09,0.47,-17.39,L-BRK,16.16,0.69,22.7,13.3,3.24,-0.06,112.0,0.062,SL-LOSS
2025.09.15 23:00,L,0,0,1,2,3679.842,1.915,0.32,0.99,-105.82,L-BRK,17.25,0.22,23.8,9.4,4.77,-0.09,112.0,0.076,SL-LOSS
2025.09.16 00:15,L,0,0,1,2,3681.486,1.878,4.26,0.51,199.27,L-BRK,18.79,0.72,25.1,16.2,4.47,-0.04,112.0,0.075,SL-WIN
2025.09.16 01:00,L,0,0,1,2,3680.818,3.321,0.43,0.99,-106.53,L-BRK,13.99,0.79,41.7,14.9,1.42,-0.02,112.0,0.041,SL-LOSS
2025.09.16 02:05,L,0,0,1,2,3681.301,3.666,0.26,0.99,-102.73,L-BRK,6.83,0.42,23.1,17.2,3.13,0.02,112.0,0.038,SL-LOSS
2025.09.16 03:15,L,0,0,1,3,3680.886,2.864,0.93,0.12,3.09,L-BRK,5.88,0.85,24.5,16.2,3.67,0.01,112.0,0.048,SL-WIN
2025.09.16 09:30,S,1,0,0,3,3695.403,3.105,0.08,1.00,-103.09,S-REV,-25.70,0.65,20.3,7.6,33.95,0.00,112.0,0.054,SL-LOSS
2025.09.16 10:05,S,1,0,0,3,3697.251,2.972,2.21,0.23,109.78,S-REV,-27.22,0.66,30.2,5.2,35.84,0.00,112.0,0.058,SL-WIN
2025.09.17 06:40,S,0,0,1,3,3671.520,2.736,0.18,1.00,-106.32,S-BRK,1.35,0.72,30.8,26.5,1.52,-1.00,112.0,0.049,SL-LOSS
2025.09.17 06:50,S,0,0,1,3,3676.599,2.973,4.69,0.29,308.79,S-BRK,2.05,0.14,33.0,13.0,0.65,0.29,112.0,0.044,SL-WIN
2025.09.17 10:10,S,0,0,1,3,3665.236,2.926,1.79,0.99,-1.80,S-BRK,5.52,1.00,25.6,14.2,1.52,-0.33,112.0,0.046,SL-LOSS
2025.09.17 18:55,S,0,0,1,1,3650.623,15.543,0.27,1.00,-109.05,S-BRK,2.20,0.76,39.6,27.6,0.07,-0.90,112.0,0.009,SL-LOSS
2025.09.17 20:45,S,0,0,1,1,3659.016,3.698,0.89,0.37,-39.70,S-BRK,3.17,0.61,22.0,9.3,3.36,-0.94,112.0,0.036,SL-LOSS
2025.09.18 00:10,S,0,0,1,2,3664.119,3.056,1.94,0.56,34.21,S-BRK,1.13,0.78,32.5,9.3,7.26,0.09,112.0,0.044,SL-WIN
2025.09.18 03:45,S,0,0,1,3,3659.879,2.024,3.91,0.08,234.42,S-BRK,0.95,0.79,24.1,18.2,7.69,-0.20,112.0,0.067,SL-WIN
2025.09.18 05:10,S,0,0,1,3,3654.620,2.163,0.02,0.99,-106.38,S-BRK,5.73,0.46,49.5,15.4,3.91,-0.20,112.0,0.061,SL-LOSS
2025.09.18 05:50,S,0,0,1,3,3650.468,3.008,5.50,0.70,355.14,S-BRK,3.08,0.42,26.9,11.3,2.94,-0.20,112.0,0.044,SL-WIN
2025.09.18 06:35,S,0,0,1,3,3637.124,5.309,0.29,1.00,-111.60,S-BRK,5.14,0.09,47.9,16.9,1.27,-0.17,112.0,0.025,SL-LOSS
2025.09.18 14:00,S,0,0,1,1,3645.582,7.869,1.42,0.12,68.41,S-BRK,1.06,0.85,45.8,8.6,2.23,-0.98,112.0,0.017,SL-WIN
2025.09.18 18:00,S,0,0,1,1,3641.926,1.979,0.60,1.00,-110.22,S-BRK,3.39,0.43,23.6,16.7,9.94,-0.98,112.0,0.069,SL-LOSS
2025.09.19 14:00,L,0,0,1,1,3662.270,4.627,0.06,1.00,-107.34,L-BRK,1.41,0.60,42.1,25.8,2.60,0.50,112.0,0.031,SL-LOSS
2025.09.19 14:25,L,0,0,1,1,3663.959,4.375,2.77,0.35,112.24,L-BRK,1.05,0.79,32.7,16.1,3.21,0.35,112.0,0.032,SL-WIN
2025.09.19 15:30,L,0,0,1,1,3670.037,4.453,3.24,0.77,288.24,L-BRK,3.54,0.65,53.5,8.3,1.23,0.26,112.0,0.031,SL-WIN
2025.09.19 19:45,L,0,0,1,1,3684.092,1.625,0.72,1.00,-111.05,L-BRK,16.99,0.39,33.2,8.0,1.10,0.46,112.0,0.088,SL-LOSS
2025.09.21 22:05,L,0,0,1,2,3687.340,1.843,2.68,0.97,81.54,L-BRK,17.79,0.10,25.4,14.8,2.64,0.86,112.0,0.080,SL-WIN
2025.09.21 23:20,L,0,0,1,2,3690.281,2.531,0.12,0.99,-111.58,L-BRK,10.94,0.72,23.1,9.4,2.03,0.61,112.0,0.057,SL-LOSS
2025.09.22 03:30,L,0,0,1,3,3691.608,2.732,2.18,0.10,77.72,L-BRK,12.04,0.03,24.2,12.9,2.46,0.01,112.0,0.051,SL-WIN
2025.09.22 05:00,L,0,0,1,3,3693.180,1.812,3.97,0.45,238.33,L-BRK,15.39,0.31,26.2,10.6,3.94,0.01,112.0,0.082,SL-WIN
2025.09.22 05:50,L,0,0,1,3,3698.450,2.323,0.16,1.00,-112.32,L-BRK,15.53,0.14,54.3,20.3,1.10,0.01,112.0,0.060,SL-LOSS
2025.09.22 06:05,L,0,0,1,3,3699.903,2.850,7.01,0.24,532.39,L-BRK,11.76,0.15,55.8,17.1,1.93,0.00,112.0,0.048,SL-WIN
2025.09.22 15:10,L,0,0,1,1,3725.362,4.132,5.68,0.23,577.41,L-BRK,3.54,0.75,23.7,9.3,0.32,-0.74,112.0,0.033,SL-WIN
2025.09.23 08:30,L,0,0,1,3,3764.365,3.460,7.74,0.18,662.83,L-BRK,6.42,0.73,23.4,21.6,2.64,0.00,112.0,0.041,SL-WIN
2025.09.23 09:35,L,0,0,1,3,3784.513,5.691,0.02,1.00,-131.03,L-BRK,5.93,0.54,66.8,15.1,1.31,0.00,112.0,0.024,SL-LOSS
2025.09.23 09:50,L,0,0,1,3,3783.647,5.642,0.92,0.70,-9.43,L-BRK,5.05,0.79,49.4,12.6,2.30,0.00,112.0,0.025,SL-LOSS
2025.09.23 15:15,L,0,0,1,1,3780.051,4.592,0.44,1.00,-129.50,L-BRK,5.05,0.82,23.8,19.9,3.11,0.00,112.0,0.030,SL-LOSS
2025.09.24 15:05,L,1,0,0,1,3755.478,6.925,0.16,1.00,-124.74,L-REV,-5.15,0.81,24.7,1.2,7.41,-0.00,112.0,0.024,SL-LOSS
2025.09.24 15:35,S,0,0,1,1,3747.869,4.755,6.37,0.11,645.06,S-BRK,1.74,0.88,26.3,20.6,2.29,-0.17,112.0,0.028,SL-WIN
2025.09.24 19:30,S,0,0,1,1,3722.366,3.524,0.00,1.00,-132.09,S-BRK,14.12,0.28,56.5,11.1,0.31,0.08,112.0,0.038,SL-LOSS
2025.09.25 01:10,S,0,0,1,2,3741.307,3.381,0.18,0.99,-130.26,S-BRK,4.27,0.69,32.3,13.0,9.25,-0.19,112.0,0.041,SL-LOSS
2025.09.25 01:30,S,0,0,1,2,3743.129,3.526,3.85,0.26,250.04,S-BRK,3.05,0.62,24.4,8.7,9.26,0.05,112.0,0.038,SL-WIN
2025.09.25 05:10,S,0,0,1,3,3735.401,2.503,0.46,0.99,-130.37,S-BRK,5.25,0.75,24.0,18.3,8.43,-0.00,112.0,0.054,SL-LOSS
2025.09.26 10:15,S,1,0,0,3,3750.477,4.757,1.56,0.09,86.35,S-REV,-7.88,0.64,25.9,0.6,13.89,0.56,112.0,0.050,SL-WIN
2025.09.26 14:00,L,0,0,1,1,3769.189,6.685,2.20,0.14,88.50,L-BRK,1.55,0.21,33.1,23.2,1.66,0.36,112.0,0.021,SL-WIN
2025.09.26 15:25,L,0,0,1,1,3779.336,5.220,0.37,1.00,-130.70,L-BRK,4.24,0.21,29.9,12.5,1.74,0.16,112.0,0.026,SL-LOSS
2025.09.29 00:25,L,0,0,1,2,3777.538,3.381,3.34,0.15,176.87,L-BRK,6.92,0.62,25.3,20.7,3.39,0.01,112.0,0.042,SL-WIN
2025.09.29 01:05,L,0,0,1,2,3777.560,4.920,0.63,1.00,-133.06,L-BRK,6.65,0.52,48.3,10.8,1.45,0.01,112.0,0.028,SL-LOSS
2025.09.29 01:55,L,0,0,1,2,3778.581,7.210,2.81,0.14,190.74,L-BRK,1.03,0.69,23.8,8.9,2.31,0.14,112.0,0.019,SL-WIN
2025.09.29 02:45,L,0,0,1,2,3789.682,5.801,1.69,0.28,92.85,L-BRK,1.22,0.56,51.1,10.1,1.44,0.12,112.0,0.024,SL-WIN
2025.09.29 05:00,L,0,0,1,3,3808.196,3.964,0.98,0.61,-85.47,L-BRK,9.43,0.86,39.6,12.3,1.26,0.00,112.0,0.035,SL-LOSS
2025.09.29 05:05,L,0,0,1,3,3805.531,4.477,0.82,0.92,-124.53,L-BRK,8.39,0.65,40.5,17.6,1.27,-0.21,112.0,0.031,SL-LOSS
2025.09.29 05:50,L,0,0,1,3,3811.142,5.279,1.66,0.36,30.23,L-BRK,5.69,0.54,24.7,10.2,1.53,-0.12,112.0,0.026,SL-WIN
2025.09.29 08:10,L,0,0,1,3,3816.105,4.492,0.09,1.00,-130.88,L-BRK,7.61,0.69,34.8,11.5,1.71,0.00,112.0,0.031,SL-LOSS
2025.09.29 14:00,L,0,0,1,1,3827.076,6.135,0.57,1.00,-128.96,L-BRK,2.58,0.24,29.9,8.9,2.03,0.05,112.0,0.022,SL-LOSS
2025.09.29 14:25,L,0,0,1,1,3827.076,6.421,0.88,0.61,-71.70,L-BRK,2.85,0.61,24.8,9.8,1.43,0.04,112.0,0.021,SL-LOSS
2025.09.29 15:25,L,0,0,1,1,3829.576,5.259,0.04,1.00,-126.67,L-BRK,3.37,0.60,23.0,15.3,0.92,0.24,112.0,0.027,SL-LOSS
